 YYYY DOY   AU     ELAT   ELON
 2010  46  0.988   0.00  146.17
 2010  47  0.988   0.00  147.18
 2010  48  0.988   0.00  148.19
 2010  49  0.988   0.00  149.20
 2010  50  0.988   0.00  150.21
 2010  51  0.989   0.00  151.22
 2010  52  0.989   0.00  152.23
 2010  53  0.989   0.00  153.23
 2010  54  0.989   0.00  154.24
 2010  55  0.990   0.00  155.25
 2010  56  0.990   0.00  156.25
 2010  57  0.990   0.00  157.26
 2010  58  0.990   0.00  158.26
 2010  59  0.991   0.00  159.27
 2010  60  0.991   0.00  160.27
 2010  61  0.991   0.00  161.28
 2010  62  0.991   0.00  162.28
 2010  63  0.991   0.00  163.28
 2010  64  0.992   0.00  164.28
 2010  65  0.992   0.00  165.29
 2010  66  0.992   0.00  166.29
 2010  67  0.993   0.00  167.29
 2010  68  0.993   0.00  168.29
 2010  69  0.993   0.00  169.29
 2010  70  0.993   0.00  170.29
 2010  71  0.994   0.00  171.29
 2010  72  0.994   0.00  172.28
 2010  73  0.994   0.00  173.28
 2010  74  0.994   0.00  174.28
 2010  75  0.995   0.00  175.27
 2010  76  0.995   0.00  176.27
 2010  77  0.995   0.00  177.27
 2010  78  0.995   0.00  178.26
 2010  79  0.996   0.00  179.25
 2010  80  0.996   0.00  180.25
 2010  81  0.996  -0.00  181.24
 2010  82  0.997  -0.00  182.23
 2010  83  0.997  -0.00  183.23
 2010  84  0.997  -0.00  184.22
 2010  85  0.997  -0.00  185.21
 2010  86  0.998  -0.00  186.20
 2010  87  0.998  -0.00  187.19
 2010  88  0.998  -0.00  188.18
 2010  89  0.999  -0.00  189.17
 2010  90  0.999  -0.00  190.15
 2010  91  0.999  -0.00  191.14
 2010  92  0.999  -0.00  192.13
 2010  93  1.000  -0.00  193.11
 2010  94  1.000  -0.00  194.10
 2010  95  1.000  -0.00  195.09
 2010  96  1.001  -0.00  196.07
 2010  97  1.001  -0.00  197.05
 2010  98  1.001  -0.00  198.04
 2010  99  1.001  -0.00  199.02
 2010 100  1.002  -0.00  200.00
 2010 101  1.002  -0.00  200.98
 2010 102  1.002  -0.00  201.97
 2010 103  1.003  -0.00  202.95
 2010 104  1.003  -0.00  203.93
 2010 105  1.003  -0.00  204.91
 2010 106  1.003  -0.00  205.89
 2010 107  1.004  -0.00  206.86
 2010 108  1.004  -0.00  207.84
 2010 109  1.004  -0.00  208.82
 2010 110  1.005  -0.00  209.80
 2010 111  1.005  -0.00  210.77
 2010 112  1.005  -0.00  211.75
 2010 113  1.005  -0.00  212.72
 2010 114  1.006  -0.00  213.70
 2010 115  1.006  -0.00  214.67
 2010 116  1.006  -0.00  215.65
 2010 117  1.006  -0.00  216.62
 2010 118  1.007  -0.00  217.59
 2010 119  1.007  -0.00  218.56
 2010 120  1.007  -0.00  219.54
 2010 121  1.007  -0.00  220.51
 2010 122  1.008  -0.00  221.48
 2010 123  1.008  -0.00  222.45
 2010 124  1.008  -0.00  223.42
 2010 125  1.008  -0.00  224.39
 2010 126  1.009  -0.00  225.36
 2010 127  1.009  -0.00  226.32
 2010 128  1.009  -0.00  227.29
 2010 129  1.009  -0.00  228.26
 2010 130  1.010  -0.00  229.23
 2010 131  1.010  -0.00  230.19
 2010 132  1.010  -0.00  231.16
 2010 133  1.010  -0.00  232.12
 2010 134  1.011  -0.00  233.09
 2010 135  1.011  -0.00  234.05
 2010 136  1.011  -0.00  235.02
 2010 137  1.011  -0.00  235.98
 2010 138  1.011  -0.00  236.95
 2010 139  1.012  -0.00  237.91
 2010 140  1.012  -0.00  238.87
 2010 141  1.012  -0.00  239.83
 2010 142  1.012  -0.00  240.80
 2010 143  1.012  -0.00  241.76
 2010 144  1.013  -0.00  242.72
 2010 145  1.013  -0.00  243.68
 2010 146  1.013  -0.00  244.64
 2010 147  1.013  -0.00  245.60
 2010 148  1.013  -0.00  246.56
 2010 149  1.014  -0.00  247.52
 2010 150  1.014  -0.00  248.48
 2010 151  1.014  -0.00  249.44
 2010 152  1.014  -0.00  250.40
 2010 153  1.014  -0.00  251.36
 2010 154  1.014  -0.00  252.31
 2010 155  1.014  -0.00  253.27
 2010 156  1.015  -0.00  254.23
 2010 157  1.015  -0.00  255.19
 2010 158  1.015  -0.00  256.14
 2010 159  1.015  -0.00  257.10
 2010 160  1.015  -0.00  258.06
 2010 161  1.015  -0.00  259.01
 2010 162  1.015  -0.00  259.97
 2010 163  1.015  -0.00  260.92
 2010 164  1.016  -0.00  261.88
 2010 165  1.016  -0.00  262.84
 2010 166  1.016  -0.00  263.79
 2010 167  1.016  -0.00  264.75
 2010 168  1.016  -0.00  265.70
 2010 169  1.016  -0.00  266.66
 2010 170  1.016  -0.00  267.61
 2010 171  1.016  -0.00  268.57
 2010 172  1.016  -0.00  269.52
 2010 173  1.016  -0.00  270.47
 2010 174  1.016  -0.00  271.43
 2010 175  1.016  -0.00  272.38
 2010 176  1.016  -0.00  273.34
 2010 177  1.017  -0.00  274.29
 2010 178  1.017  -0.00  275.24
 2010 179  1.017  -0.00  276.20
 2010 180  1.017  -0.00  277.15
 2010 181  1.017  -0.00  278.10
 2010 182  1.017  -0.00  279.06
 2010 183  1.017  -0.00  280.01
 2010 184  1.017  -0.00  280.96
 2010 185  1.017  -0.00  281.92
 2010 186  1.017  -0.00  282.87
 2010 187  1.017  -0.00  283.82
 2010 188  1.017  -0.00  284.78
 2010 189  1.017  -0.00  285.73
 2010 190  1.017  -0.00  286.68
 2010 191  1.017  -0.00  287.64
 2010 192  1.017  -0.00  288.59
 2010 193  1.017  -0.00  289.55
 2010 194  1.017  -0.00  290.50
 2010 195  1.017  -0.00  291.45
 2010 196  1.016  -0.00  292.41
 2010 197  1.016  -0.00  293.36
 2010 198  1.016  -0.00  294.31
 2010 199  1.016  -0.00  295.27
 2010 200  1.016  -0.00  296.22
 2010 201  1.016  -0.00  297.18
 2010 202  1.016  -0.00  298.13
 2010 203  1.016  -0.00  299.09
 2010 204  1.016  -0.00  300.04
 2010 205  1.016  -0.00  301.00
 2010 206  1.016  -0.00  301.95
 2010 207  1.016  -0.00  302.91
 2010 208  1.016  -0.00  303.86
 2010 209  1.015  -0.00  304.82
 2010 210  1.015  -0.00  305.77
 2010 211  1.015  -0.00  306.73
 2010 212  1.015  -0.00  307.68
 2010 213  1.015  -0.00  308.64
 2010 214  1.015  -0.00  309.60
 2010 215  1.015  -0.00  310.55
 2010 216  1.015  -0.00  311.51
 2010 217  1.014  -0.00  312.47
 2010 218  1.014  -0.00  313.43
 2010 219  1.014  -0.00  314.38
 2010 220  1.014  -0.00  315.34
 2010 221  1.014  -0.00  316.30
 2010 222  1.014  -0.00  317.26
 2010 223  1.014  -0.00  318.22
 2010 224  1.013  -0.00  319.18
 2010 225  1.013  -0.00  320.14
 2010 226  1.013  -0.00  321.10
 2010 227  1.013  -0.00  322.06
 2010 228  1.013  -0.00  323.02
 2010 229  1.013  -0.00  323.98
 2010 230  1.012  -0.00  324.94
 2010 231  1.012  -0.00  325.90
 2010 232  1.012  -0.00  326.87
 2010 233  1.012  -0.00  327.83
 2010 234  1.012  -0.00  328.79
 2010 235  1.011  -0.00  329.76
 2010 236  1.011  -0.00  330.72
 2010 237  1.011  -0.00  331.68
 2010 238  1.011  -0.00  332.65
 2010 239  1.010  -0.00  333.61
 2010 240  1.010  -0.00  334.58
 2010 241  1.010  -0.00  335.54
 2010 242  1.010  -0.00  336.51
 2010 243  1.010  -0.00  337.48
 2010 244  1.009  -0.00  338.45
 2010 245  1.009  -0.00  339.41
 2010 246  1.009  -0.00  340.38
 2010 247  1.009  -0.00  341.35
 2010 248  1.008  -0.00  342.32
 2010 249  1.008  -0.00  343.29
 2010 250  1.008  -0.00  344.26
 2010 251  1.008  -0.00  345.23
 2010 252  1.007  -0.00  346.20
 2010 253  1.007  -0.00  347.17
 2010 254  1.007  -0.00  348.14
 2010 255  1.007  -0.00  349.12
 2010 256  1.006  -0.00  350.09
 2010 257  1.006  -0.00  351.06
 2010 258  1.006  -0.00  352.04
 2010 259  1.005  -0.00  353.01
 2010 260  1.005  -0.00  353.99
 2010 261  1.005  -0.00  354.96
 2010 262  1.005  -0.00  355.94
 2010 263  1.004  -0.00  356.91
 2010 264  1.004  -0.00  357.89
 2010 265  1.004  -0.00  358.87
 2010 266  1.004  -0.00  359.85
 2010 267  1.003   0.00    0.83
 2010 268  1.003   0.00    1.81
 2010 269  1.003   0.00    2.79
 2010 270  1.002   0.00    3.77
 2010 271  1.002   0.00    4.75
 2010 272  1.002   0.00    5.73
 2010 273  1.002   0.00    6.71
 2010 274  1.001   0.00    7.69
 2010 275  1.001   0.00    8.68
 2010 276  1.001   0.00    9.66
 2010 277  1.000   0.00   10.64
 2010 278  1.000   0.00   11.63
 2010 279  1.000   0.00   12.61
 2010 280  1.000   0.00   13.60
 2010 281  0.999   0.00   14.59
 2010 282  0.999   0.00   15.57
 2010 283  0.999   0.00   16.56
 2010 284  0.998   0.00   17.55
 2010 285  0.998   0.00   18.54
 2010 286  0.998   0.00   19.53
 2010 287  0.998   0.00   20.52
 2010 288  0.997   0.00   21.51
 2010 289  0.997   0.00   22.50
 2010 290  0.997   0.00   23.49
 2010 291  0.996   0.00   24.49
 2010 292  0.996   0.00   25.48
 2010 293  0.996   0.00   26.47
 2010 294  0.996   0.00   27.47
 2010 295  0.995   0.00   28.46
 2010 296  0.995   0.00   29.46
 2010 297  0.995   0.00   30.45
 2010 298  0.994   0.00   31.45
 2010 299  0.994   0.00   32.44
 2010 300  0.994   0.00   33.44
 2010 301  0.994   0.00   34.44
 2010 302  0.993   0.00   35.44
 2010 303  0.993   0.00   36.44
 2010 304  0.993   0.00   37.44
 2010 305  0.993   0.00   38.44
 2010 306  0.992   0.00   39.44
 2010 307  0.992   0.00   40.44
 2010 308  0.992   0.00   41.44
 2010 309  0.992   0.00   42.44
 2010 310  0.991   0.00   43.44
 2010 311  0.991   0.00   44.45
 2010 312  0.991   0.00   45.45
 2010 313  0.991   0.00   46.45
 2010 314  0.990   0.00   47.46
 2010 315  0.990   0.00   48.46
 2010 316  0.990   0.00   49.47
 2010 317  0.990   0.00   50.47
 2010 318  0.989   0.00   51.48
 2010 319  0.989   0.00   52.49
 2010 320  0.989   0.00   53.50
 2010 321  0.989   0.00   54.50
 2010 322  0.989   0.00   55.51
 2010 323  0.988   0.00   56.52
 2010 324  0.988   0.00   57.53
 2010 325  0.988   0.00   58.54
 2010 326  0.988   0.00   59.55
 2010 327  0.988   0.00   60.56
 2010 328  0.987   0.00   61.57
 2010 329  0.987   0.00   62.58
 2010 330  0.987   0.00   63.59
 2010 331  0.987   0.00   64.60
 2010 332  0.987   0.00   65.62
 2010 333  0.986   0.00   66.63
 2010 334  0.986   0.00   67.64
 2010 335  0.986   0.00   68.65
 2010 336  0.986   0.00   69.67
 2010 337  0.986   0.00   70.68
 2010 338  0.986   0.00   71.70
 2010 339  0.986   0.00   72.71
 2010 340  0.985   0.00   73.73
 2010 341  0.985   0.00   74.74
 2010 342  0.985   0.00   75.76
 2010 343  0.985   0.00   76.77
 2010 344  0.985   0.00   77.79
 2010 345  0.985   0.00   78.80
 2010 346  0.985   0.00   79.82
 2010 347  0.984   0.00   80.84
 2010 348  0.984   0.00   81.85
 2010 349  0.984   0.00   82.87
 2010 350  0.984   0.00   83.89
 2010 351  0.984   0.00   84.91
 2010 352  0.984   0.00   85.92
 2010 353  0.984   0.00   86.94
 2010 354  0.984   0.00   87.96
 2010 355  0.984   0.00   88.98
 2010 356  0.984   0.00   90.00
 2010 357  0.984   0.00   91.01
 2010 358  0.984   0.00   92.03
 2010 359  0.984   0.00   93.05
 2010 360  0.983   0.00   94.07
 2010 361  0.983   0.00   95.09
 2010 362  0.983   0.00   96.11
 2010 363  0.983   0.00   97.13
 2010 364  0.983   0.00   98.15
 2010 365  0.983   0.00   99.17
 2011   1  0.983   0.00  100.19
 2011   2  0.983   0.00  101.20
 2011   3  0.983   0.00  102.22
 2011   4  0.983   0.00  103.24
 2011   5  0.983   0.00  104.26
 2011   6  0.983   0.00  105.28
 2011   7  0.983   0.00  106.30
 2011   8  0.983   0.00  107.32
 2011   9  0.983   0.00  108.34
 2011  10  0.983   0.00  109.36
 2011  11  0.983   0.00  110.38
 2011  12  0.983   0.00  111.40
 2011  13  0.984   0.00  112.42
 2011  14  0.984   0.00  113.43
 2011  15  0.984   0.00  114.45
 2011  16  0.984   0.00  115.47
 2011  17  0.984   0.00  116.49
 2011  18  0.984   0.00  117.51
 2011  19  0.984   0.00  118.53
 2011  20  0.984   0.00  119.54
 2011  21  0.984   0.00  120.56
 2011  22  0.984   0.00  121.58
 2011  23  0.984   0.00  122.60
 2011  24  0.984   0.00  123.61
 2011  25  0.984   0.00  124.63
 2011  26  0.985   0.00  125.65
 2011  27  0.985   0.00  126.67
 2011  28  0.985   0.00  127.68
 2011  29  0.985   0.00  128.70
 2011  30  0.985   0.00  129.71
 2011  31  0.985   0.00  130.73
 2011  32  0.985   0.00  131.74
 2011  33  0.985   0.00  132.76
 2011  34  0.986   0.00  133.77
 2011  35  0.986   0.00  134.79
 2011  36  0.986   0.00  135.80
 2011  37  0.986   0.00  136.82
 2011  38  0.986   0.00  137.83
 2011  39  0.986   0.00  138.84
 2011  40  0.987   0.00  139.86
 2011  41  0.987   0.00  140.87
 2011  42  0.987   0.00  141.88
 2011  43  0.987   0.00  142.89
 2011  44  0.987   0.00  143.90
 2011  45  0.987   0.00  144.91
 2011  46  0.988   0.00  145.93
 2011  47  0.988   0.00  146.94
 2011  48  0.988   0.00  147.95
 2011  49  0.988   0.00  148.95
 2011  50  0.988   0.00  149.96
 2011  51  0.989   0.00  150.97
 2011  52  0.989   0.00  151.98
 2011  53  0.989   0.00  152.99
 2011  54  0.989   0.00  153.99
 2011  55  0.990   0.00  155.00
 2011  56  0.990   0.00  156.01
 2011  57  0.990   0.00  157.01
 2011  58  0.990   0.00  158.02
 2011  59  0.990   0.00  159.02
 2011  60  0.991   0.00  160.03
 2011  61  0.991   0.00  161.03
 2011  62  0.991   0.00  162.04
 2011  63  0.991   0.00  163.04
 2011  64  0.992   0.00  164.04
 2011  65  0.992   0.00  165.04
 2011  66  0.992   0.00  166.04
 2011  67  0.992   0.00  167.04
 2011  68  0.993   0.00  168.04
 2011  69  0.993   0.00  169.04
 2011  70  0.993   0.00  170.04
 2011  71  0.993   0.00  171.04
 2011  72  0.994   0.00  172.04
 2011  73  0.994   0.00  173.04
 2011  74  0.994   0.00  174.04
 2011  75  0.995   0.00  175.03
 2011  76  0.995   0.00  176.03
 2011  77  0.995   0.00  177.02
 2011  78  0.995   0.00  178.02
 2011  79  0.996   0.00  179.01
 2011  80  0.996   0.00  180.01
 2011  81  0.996  -0.00  181.00
 2011  82  0.997  -0.00  181.99
 2011  83  0.997  -0.00  182.98
 2011  84  0.997  -0.00  183.98
 2011  85  0.997  -0.00  184.97
 2011  86  0.998  -0.00  185.96
 2011  87  0.998  -0.00  186.95
 2011  88  0.998  -0.00  187.94
 2011  89  0.999  -0.00  188.93
 2011  90  0.999  -0.00  189.91
 2011  91  0.999  -0.00  190.90
 2011  92  0.999  -0.00  191.89
 2011  93  1.000  -0.00  192.87
 2011  94  1.000  -0.00  193.86
 2011  95  1.000  -0.00  194.85
 2011  96  1.001  -0.00  195.83
 2011  97  1.001  -0.00  196.81
 2011  98  1.001  -0.00  197.80
 2011  99  1.001  -0.00  198.78
 2011 100  1.002  -0.00  199.76
 2011 101  1.002  -0.00  200.75
 2011 102  1.002  -0.00  201.73
 2011 103  1.003  -0.00  202.71
 2011 104  1.003  -0.00  203.69
 2011 105  1.003  -0.00  204.67
 2011 106  1.003  -0.00  205.65
 2011 107  1.004  -0.00  206.63
 2011 108  1.004  -0.00  207.60
 2011 109  1.004  -0.00  208.58
 2011 110  1.004  -0.00  209.56
 2011 111  1.005  -0.00  210.54
 2011 112  1.005  -0.00  211.51
 2011 113  1.005  -0.00  212.49
 2011 114  1.006  -0.00  213.46
 2011 115  1.006  -0.00  214.44
 2011 116  1.006  -0.00  215.41
 2011 117  1.006  -0.00  216.38
 2011 118  1.007  -0.00  217.36
 2011 119  1.007  -0.00  218.33
 2011 120  1.007  -0.00  219.30
 2011 121  1.007  -0.00  220.27
 2011 122  1.008  -0.00  221.24
 2011 123  1.008  -0.00  222.21
 2011 124  1.008  -0.00  223.18
 2011 125  1.008  -0.00  224.15
 2011 126  1.009  -0.00  225.12
 2011 127  1.009  -0.00  226.09
 2011 128  1.009  -0.00  227.06
 2011 129  1.009  -0.00  228.02
 2011 130  1.010  -0.00  228.99
 2011 131  1.010  -0.00  229.96
 2011 132  1.010  -0.00  230.92
 2011 133  1.010  -0.00  231.89
 2011 134  1.011  -0.00  232.86
 2011 135  1.011  -0.00  233.82
 2011 136  1.011  -0.00  234.78
 2011 137  1.011  -0.00  235.75
 2011 138  1.011  -0.00  236.71
 2011 139  1.012  -0.00  237.68
 2011 140  1.012  -0.00  238.64
 2011 141  1.012  -0.00  239.60
 2011 142  1.012  -0.00  240.56
 2011 143  1.012  -0.00  241.52
 2011 144  1.013  -0.00  242.49
 2011 145  1.013  -0.00  243.45
 2011 146  1.013  -0.00  244.41
 2011 147  1.013  -0.00  245.37
 2011 148  1.013  -0.00  246.33
 2011 149  1.013  -0.00  247.29
 2011 150  1.014  -0.00  248.25
 2011 151  1.014  -0.00  249.21
 2011 152  1.014  -0.00  250.16
 2011 153  1.014  -0.00  251.12
 2011 154  1.014  -0.00  252.08
 2011 155  1.014  -0.00  253.04
 2011 156  1.015  -0.00  254.00
 2011 157  1.015  -0.00  254.95
 2011 158  1.015  -0.00  255.91
 2011 159  1.015  -0.00  256.87
 2011 160  1.015  -0.00  257.82
 2011 161  1.015  -0.00  258.78
 2011 162  1.015  -0.00  259.74
 2011 163  1.015  -0.00  260.69
 2011 164  1.016  -0.00  261.65
 2011 165  1.016  -0.00  262.60
 2011 166  1.016  -0.00  263.56
 2011 167  1.016  -0.00  264.51
 2011 168  1.016  -0.00  265.47
 2011 169  1.016  -0.00  266.42
 2011 170  1.016  -0.00  267.38
 2011 171  1.016  -0.00  268.33
 2011 172  1.016  -0.00  269.29
 2011 173  1.016  -0.00  270.24
 2011 174  1.016  -0.00  271.20
 2011 175  1.016  -0.00  272.15
 2011 176  1.016  -0.00  273.10
 2011 177  1.016  -0.00  274.06
 2011 178  1.017  -0.00  275.01
 2011 179  1.017  -0.00  275.97
 2011 180  1.017  -0.00  276.92
 2011 181  1.017  -0.00  277.87
 2011 182  1.017  -0.00  278.83
 2011 183  1.017  -0.00  279.78
 2011 184  1.017  -0.00  280.73
 2011 185  1.017  -0.00  281.69
 2011 186  1.017  -0.00  282.64
 2011 187  1.017  -0.00  283.59
 2011 188  1.017  -0.00  284.55
 2011 189  1.017  -0.00  285.50
 2011 190  1.017  -0.00  286.45
 2011 191  1.017  -0.00  287.41
 2011 192  1.017  -0.00  288.36
 2011 193  1.017  -0.00  289.31
 2011 194  1.017  -0.00  290.27
 2011 195  1.017  -0.00  291.22
 2011 196  1.016  -0.00  292.18
 2011 197  1.016  -0.00  293.13
 2011 198  1.016  -0.00  294.08
 2011 199  1.016  -0.00  295.04
 2011 200  1.016  -0.00  295.99
 2011 201  1.016  -0.00  296.95
 2011 202  1.016  -0.00  297.90
 2011 203  1.016  -0.00  298.85
 2011 204  1.016  -0.00  299.81
 2011 205  1.016  -0.00  300.76
 2011 206  1.016  -0.00  301.72
 2011 207  1.016  -0.00  302.67
 2011 208  1.016  -0.00  303.63
 2011 209  1.016  -0.00  304.58
 2011 210  1.015  -0.00  305.54
 2011 211  1.015  -0.00  306.50
 2011 212  1.015  -0.00  307.45
 2011 213  1.015  -0.00  308.41
 2011 214  1.015  -0.00  309.37
 2011 215  1.015  -0.00  310.32
 2011 216  1.015  -0.00  311.28
 2011 217  1.015  -0.00  312.24
 2011 218  1.014  -0.00  313.19
 2011 219  1.014  -0.00  314.15
 2011 220  1.014  -0.00  315.11
 2011 221  1.014  -0.00  316.07
 2011 222  1.014  -0.00  317.03
 2011 223  1.014  -0.00  317.99
 2011 224  1.013  -0.00  318.95
 2011 225  1.013  -0.00  319.91
 2011 226  1.013  -0.00  320.87
 2011 227  1.013  -0.00  321.83
 2011 228  1.013  -0.00  322.79
 2011 229  1.013  -0.00  323.75
 2011 230  1.012  -0.00  324.71
 2011 231  1.012  -0.00  325.67
 2011 232  1.012  -0.00  326.63
 2011 233  1.012  -0.00  327.60
 2011 234  1.012  -0.00  328.56
 2011 235  1.011  -0.00  329.52
 2011 236  1.011  -0.00  330.49
 2011 237  1.011  -0.00  331.45
 2011 238  1.011  -0.00  332.41
 2011 239  1.011  -0.00  333.38
 2011 240  1.010  -0.00  334.34
 2011 241  1.010  -0.00  335.31
 2011 242  1.010  -0.00  336.28
 2011 243  1.010  -0.00  337.24
 2011 244  1.009  -0.00  338.21
 2011 245  1.009  -0.00  339.18
 2011 246  1.009  -0.00  340.15
 2011 247  1.009  -0.00  341.11
 2011 248  1.008  -0.00  342.08
 2011 249  1.008  -0.00  343.05
 2011 250  1.008  -0.00  344.02
 2011 251  1.008  -0.00  344.99
 2011 252  1.007  -0.00  345.96
 2011 253  1.007  -0.00  346.93
 2011 254  1.007  -0.00  347.91
 2011 255  1.007  -0.00  348.88
 2011 256  1.006  -0.00  349.85
 2011 257  1.006  -0.00  350.83
 2011 258  1.006  -0.00  351.80
 2011 259  1.006  -0.00  352.77
 2011 260  1.005  -0.00  353.75
 2011 261  1.005  -0.00  354.72
 2011 262  1.005  -0.00  355.70
 2011 263  1.004  -0.00  356.68
 2011 264  1.004  -0.00  357.65
 2011 265  1.004  -0.00  358.63
 2011 266  1.004  -0.00  359.61
 2011 267  1.003   0.00    0.59
 2011 268  1.003   0.00    1.57
 2011 269  1.003   0.00    2.55
 2011 270  1.003   0.00    3.53
 2011 271  1.002   0.00    4.51
 2011 272  1.002   0.00    5.49
 2011 273  1.002   0.00    6.47
 2011 274  1.001   0.00    7.45
 2011 275  1.001   0.00    8.44
 2011 276  1.001   0.00    9.42
 2011 277  1.001   0.00   10.41
 2011 278  1.000   0.00   11.39
 2011 279  1.000   0.00   12.38
 2011 280  1.000   0.00   13.36
 2011 281  0.999   0.00   14.35
 2011 282  0.999   0.00   15.33
 2011 283  0.999   0.00   16.32
 2011 284  0.998   0.00   17.31
 2011 285  0.998   0.00   18.30
 2011 286  0.998   0.00   19.29
 2011 287  0.998   0.00   20.28
 2011 288  0.997   0.00   21.27
 2011 289  0.997   0.00   22.26
 2011 290  0.997   0.00   23.25
 2011 291  0.996   0.00   24.24
 2011 292  0.996   0.00   25.24
 2011 293  0.996   0.00   26.23
 2011 294  0.996   0.00   27.22
 2011 295  0.995   0.00   28.22
 2011 296  0.995   0.00   29.21
 2011 297  0.995   0.00   30.21
 2011 298  0.995   0.00   31.20
 2011 299  0.994   0.00   32.20
 2011 300  0.994   0.00   33.20
 2011 301  0.994   0.00   34.20
 2011 302  0.993   0.00   35.19
 2011 303  0.993   0.00   36.19
 2011 304  0.993   0.00   37.19
 2011 305  0.993   0.00   38.19
 2011 306  0.992   0.00   39.19
 2011 307  0.992   0.00   40.19
 2011 308  0.992   0.00   41.19
 2011 309  0.992   0.00   42.20
 2011 310  0.991   0.00   43.20
 2011 311  0.991   0.00   44.20
 2011 312  0.991   0.00   45.21
 2011 313  0.991   0.00   46.21
 2011 314  0.990   0.00   47.21
 2011 315  0.990   0.00   48.22
 2011 316  0.990   0.00   49.22
 2011 317  0.990   0.00   50.23
 2011 318  0.990   0.00   51.24
 2011 319  0.989   0.00   52.24
 2011 320  0.989   0.00   53.25
 2011 321  0.989   0.00   54.26
 2011 322  0.989   0.00   55.27
 2011 323  0.988   0.00   56.27
 2011 324  0.988   0.00   57.28
 2011 325  0.988   0.00   58.29
 2011 326  0.988   0.00   59.30
 2011 327  0.988   0.00   60.31
 2011 328  0.987   0.00   61.32
 2011 329  0.987   0.00   62.33
 2011 330  0.987   0.00   63.35
 2011 331  0.987   0.00   64.36
 2011 332  0.987   0.00   65.37
 2011 333  0.987   0.00   66.38
 2011 334  0.986   0.00   67.39
 2011 335  0.986   0.00   68.41
 2011 336  0.986   0.00   69.42
 2011 337  0.986   0.00   70.44
 2011 338  0.986   0.00   71.45
 2011 339  0.986   0.00   72.46
 2011 340  0.985   0.00   73.48
 2011 341  0.985   0.00   74.49
 2011 342  0.985   0.00   75.51
 2011 343  0.985   0.00   76.52
 2011 344  0.985   0.00   77.54
 2011 345  0.985   0.00   78.56
 2011 346  0.985   0.00   79.57
 2011 347  0.985   0.00   80.59
 2011 348  0.984   0.00   81.61
 2011 349  0.984   0.00   82.62
 2011 350  0.984   0.00   83.64
 2011 351  0.984   0.00   84.66
 2011 352  0.984   0.00   85.68
 2011 353  0.984   0.00   86.69
 2011 354  0.984   0.00   87.71
 2011 355  0.984   0.00   88.73
 2011 356  0.984   0.00   89.75
 2011 357  0.984   0.00   90.77
 2011 358  0.984   0.00   91.79
 2011 359  0.984   0.00   92.80
 2011 360  0.984   0.00   93.82
 2011 361  0.983   0.00   94.84
 2011 362  0.983   0.00   95.86
 2011 363  0.983   0.00   96.88
 2011 364  0.983   0.00   97.90
 2011 365  0.983   0.00   98.92
 2012   1  0.983   0.00   99.94
 2012   2  0.983   0.00  100.96
 2012   3  0.983   0.00  101.98
 2012   4  0.983   0.00  103.00
 2012   5  0.983   0.00  104.01
 2012   6  0.983   0.00  105.03
 2012   7  0.983   0.00  106.05
 2012   8  0.983   0.00  107.07
 2012   9  0.983   0.00  108.09
 2012  10  0.983   0.00  109.11
 2012  11  0.983   0.00  110.13
 2012  12  0.983   0.00  111.15
 2012  13  0.983   0.00  112.17
 2012  14  0.984   0.00  113.19
 2012  15  0.984   0.00  114.20
 2012  16  0.984   0.00  115.22
 2012  17  0.984   0.00  116.24
 2012  18  0.984   0.00  117.26
 2012  19  0.984   0.00  118.28
 2012  20  0.984   0.00  119.30
 2012  21  0.984   0.00  120.31
 2012  22  0.984   0.00  121.33
 2012  23  0.984   0.00  122.35
 2012  24  0.984   0.00  123.37
 2012  25  0.984   0.00  124.38
 2012  26  0.985   0.00  125.40
 2012  27  0.985   0.00  126.42
 2012  28  0.985   0.00  127.43
 2012  29  0.985   0.00  128.45
 2012  30  0.985   0.00  129.47
 2012  31  0.985   0.00  130.48
 2012  32  0.985   0.00  131.50
 2012  33  0.985   0.00  132.51
 2012  34  0.986   0.00  133.53
 2012  35  0.986   0.00  134.54
 2012  36  0.986   0.00  135.56
 2012  37  0.986   0.00  136.57
 2012  38  0.986   0.00  137.58
 2012  39  0.986   0.00  138.60
 2012  40  0.986   0.00  139.61
 2012  41  0.987   0.00  140.62
 2012  42  0.987   0.00  141.63
 2012  43  0.987   0.00  142.65
 2012  44  0.987   0.00  143.66
 2012  45  0.987   0.00  144.67
 2012  46  0.988   0.00  145.68
 2012  47  0.988   0.00  146.69
 2012  48  0.988   0.00  147.70
 2012  49  0.988   0.00  148.71
 2012  50  0.988   0.00  149.72
 2012  51  0.989   0.00  150.73
 2012  52  0.989   0.00  151.73
 2012  53  0.989   0.00  152.74
 2012  54  0.989   0.00  153.75
 2012  55  0.989   0.00  154.76
 2012  56  0.990   0.00  155.76
 2012  57  0.990   0.00  156.77
 2012  58  0.990   0.00  157.77
 2012  59  0.990   0.00  158.78
 2012  60  0.991   0.00  159.78
 2012  61  0.991   0.00  160.79
 2012  62  0.991   0.00  161.79
 2012  63  0.991   0.00  162.79
 2012  64  0.992   0.00  163.80
 2012  65  0.992   0.00  164.80
 2012  66  0.992   0.00  165.80
 2012  67  0.992   0.00  166.80
 2012  68  0.993   0.00  167.80
 2012  69  0.993   0.00  168.80
 2012  70  0.993   0.00  169.80
