 YYYY DOY   AU     ELAT   ELON
 2010 112  1.664   1.66  165.99
 2010 113  1.663   1.65  166.43
 2010 114  1.663   1.65  166.87
 2010 115  1.663   1.64  167.30
 2010 116  1.663   1.63  167.74
 2010 117  1.662   1.63  168.18
 2010 118  1.662   1.62  168.62
 2010 119  1.662   1.61  169.06
 2010 120  1.662   1.61  169.50
 2010 121  1.661   1.60  169.94
 2010 122  1.661   1.59  170.38
 2010 123  1.661   1.59  170.81
 2010 124  1.660   1.58  171.25
 2010 125  1.660   1.57  171.69
 2010 126  1.660   1.56  172.13
 2010 127  1.659   1.56  172.57
 2010 128  1.659   1.55  173.01
 2010 129  1.658   1.54  173.45
 2010 130  1.658   1.53  173.90
 2010 131  1.658   1.52  174.34
 2010 132  1.657   1.52  174.78
 2010 133  1.657   1.51  175.22
 2010 134  1.656   1.50  175.66
 2010 135  1.656   1.49  176.10
 2010 136  1.655   1.48  176.54
 2010 137  1.655   1.47  176.99
 2010 138  1.655   1.47  177.43
 2010 139  1.654   1.46  177.87
 2010 140  1.654   1.45  178.31
 2010 141  1.653   1.44  178.76
 2010 142  1.653   1.43  179.20
 2010 143  1.652   1.42  179.64
 2010 144  1.652   1.41  180.09
 2010 145  1.651   1.40  180.53
 2010 146  1.651   1.39  180.98
 2010 147  1.650   1.38  181.42
 2010 148  1.649   1.37  181.87
 2010 149  1.649   1.36  182.31
 2010 150  1.648   1.35  182.76
 2010 151  1.648   1.35  183.21
 2010 152  1.647   1.34  183.65
 2010 153  1.646   1.33  184.10
 2010 154  1.646   1.32  184.55
 2010 155  1.645   1.30  184.99
 2010 156  1.645   1.29  185.44
 2010 157  1.644   1.28  185.89
 2010 158  1.643   1.27  186.34
 2010 159  1.643   1.26  186.79
 2010 160  1.642   1.25  187.24
 2010 161  1.641   1.24  187.69
 2010 162  1.641   1.23  188.14
 2010 163  1.640   1.22  188.59
 2010 164  1.639   1.21  189.04
 2010 165  1.638   1.20  189.49
 2010 166  1.638   1.19  189.94
 2010 167  1.637   1.18  190.39
 2010 168  1.636   1.16  190.84
 2010 169  1.636   1.15  191.30
 2010 170  1.635   1.14  191.75
 2010 171  1.634   1.13  192.20
 2010 172  1.633   1.12  192.66
 2010 173  1.632   1.11  193.11
 2010 174  1.632   1.09  193.57
 2010 175  1.631   1.08  194.02
 2010 176  1.630   1.07  194.48
 2010 177  1.629   1.06  194.93
 2010 178  1.628   1.05  195.39
 2010 179  1.628   1.03  195.85
 2010 180  1.627   1.02  196.31
 2010 181  1.626   1.01  196.76
 2010 182  1.625   1.00  197.22
 2010 183  1.624   0.99  197.68
 2010 184  1.623   0.97  198.14
 2010 185  1.623   0.96  198.60
 2010 186  1.622   0.95  199.06
 2010 187  1.621   0.93  199.52
 2010 188  1.620   0.92  199.98
 2010 189  1.619   0.91  200.45
 2010 190  1.618   0.90  200.91
 2010 191  1.617   0.88  201.37
 2010 192  1.616   0.87  201.83
 2010 193  1.615   0.86  202.30
 2010 194  1.614   0.84  202.76
 2010 195  1.613   0.83  203.23
 2010 196  1.612   0.82  203.69
 2010 197  1.611   0.80  204.16
 2010 198  1.610   0.79  204.63
 2010 199  1.609   0.77  205.09
 2010 200  1.608   0.76  205.56
 2010 201  1.607   0.75  206.03
 2010 202  1.606   0.73  206.50
 2010 203  1.605   0.72  206.97
 2010 204  1.604   0.71  207.44
 2010 205  1.603   0.69  207.91
 2010 206  1.602   0.68  208.38
 2010 207  1.601   0.66  208.85
 2010 208  1.600   0.65  209.33
 2010 209  1.599   0.63  209.80
 2010 210  1.598   0.62  210.27
 2010 211  1.597   0.61  210.75
 2010 212  1.596   0.59  211.22
 2010 213  1.595   0.58  211.70
 2010 214  1.594   0.56  212.18
 2010 215  1.593   0.55  212.65
 2010 216  1.592   0.53  213.13
 2010 217  1.591   0.52  213.61
 2010 218  1.590   0.50  214.09
 2010 219  1.588   0.49  214.57
 2010 220  1.587   0.47  215.05
 2010 221  1.586   0.46  215.53
 2010 222  1.585   0.44  216.01
 2010 223  1.584   0.43  216.49
 2010 224  1.583   0.41  216.97
 2010 225  1.582   0.40  217.46
 2010 226  1.581   0.38  217.94
 2010 227  1.579   0.37  218.43
 2010 228  1.578   0.35  218.91
 2010 229  1.577   0.34  219.40
 2010 230  1.576   0.32  219.89
 2010 231  1.575   0.30  220.37
 2010 232  1.574   0.29  220.86
 2010 233  1.572   0.27  221.35
 2010 234  1.571   0.26  221.84
 2010 235  1.570   0.24  222.33
 2010 236  1.569   0.23  222.82
 2010 237  1.568   0.21  223.32
 2010 238  1.566   0.19  223.81
 2010 239  1.565   0.18  224.30
 2010 240  1.564   0.16  224.80
 2010 241  1.563   0.15  225.29
 2010 242  1.561   0.13  225.79
 2010 243  1.560   0.12  226.29
 2010 244  1.559   0.10  226.78
 2010 245  1.558   0.08  227.28
 2010 246  1.557   0.07  227.78
 2010 247  1.555   0.05  228.28
 2010 248  1.554   0.03  228.78
 2010 249  1.553   0.02  229.28
 2010 250  1.552   0.00  229.79
 2010 251  1.550  -0.01  230.29
 2010 252  1.549  -0.03  230.79
 2010 253  1.548  -0.05  231.30
 2010 254  1.547  -0.06  231.80
 2010 255  1.545  -0.08  232.31
 2010 256  1.544  -0.10  232.82
 2010 257  1.543  -0.11  233.33
 2010 258  1.541  -0.13  233.83
 2010 259  1.540  -0.14  234.34
 2010 260  1.539  -0.16  234.85
 2010 261  1.538  -0.18  235.37
 2010 262  1.536  -0.19  235.88
 2010 263  1.535  -0.21  236.39
 2010 264  1.534  -0.23  236.91
 2010 265  1.532  -0.24  237.42
 2010 266  1.531  -0.26  237.94
 2010 267  1.530  -0.28  238.45
 2010 268  1.529  -0.29  238.97
 2010 269  1.527  -0.31  239.49
 2010 270  1.526  -0.33  240.01
 2010 271  1.525  -0.34  240.53
 2010 272  1.523  -0.36  241.05
 2010 273  1.522  -0.38  241.57
 2010 274  1.521  -0.39  242.09
 2010 275  1.519  -0.41  242.62
 2010 276  1.518  -0.43  243.14
 2010 277  1.517  -0.44  243.67
 2010 278  1.516  -0.46  244.20
 2010 279  1.514  -0.47  244.72
 2010 280  1.513  -0.49  245.25
 2010 281  1.512  -0.51  245.78
 2010 282  1.510  -0.52  246.31
 2010 283  1.509  -0.54  246.84
 2010 284  1.508  -0.56  247.37
 2010 285  1.506  -0.57  247.91
 2010 286  1.505  -0.59  248.44
 2010 287  1.504  -0.61  248.98
 2010 288  1.502  -0.62  249.51
 2010 289  1.501  -0.64  250.05
 2010 290  1.500  -0.65  250.59
 2010 291  1.499  -0.67  251.12
 2010 292  1.497  -0.69  251.66
 2010 293  1.496  -0.70  252.20
 2010 294  1.495  -0.72  252.75
 2010 295  1.493  -0.74  253.29
 2010 296  1.492  -0.75  253.83
 2010 297  1.491  -0.77  254.38
 2010 298  1.489  -0.78  254.92
 2010 299  1.488  -0.80  255.47
 2010 300  1.487  -0.82  256.01
 2010 301  1.486  -0.83  256.56
 2010 302  1.484  -0.85  257.11
 2010 303  1.483  -0.86  257.66
 2010 304  1.482  -0.88  258.21
 2010 305  1.481  -0.89  258.77
 2010 306  1.479  -0.91  259.32
 2010 307  1.478  -0.93  259.87
 2010 308  1.477  -0.94  260.43
 2010 309  1.475  -0.96  260.98
 2010 310  1.474  -0.97  261.54
 2010 311  1.473  -0.99  262.10
 2010 312  1.472  -1.00  262.66
 2010 313  1.470  -1.02  263.22
 2010 314  1.469  -1.03  263.78
 2010 315  1.468  -1.05  264.34
 2010 316  1.467  -1.06  264.90
 2010 317  1.465  -1.08  265.46
 2010 318  1.464  -1.09  266.03
 2010 319  1.463  -1.11  266.59
 2010 320  1.462  -1.12  267.16
 2010 321  1.461  -1.14  267.73
 2010 322  1.459  -1.15  268.30
 2010 323  1.458  -1.16  268.87
 2010 324  1.457  -1.18  269.44
 2010 325  1.456  -1.19  270.01
 2010 326  1.454  -1.21  270.58
 2010 327  1.453  -1.22  271.15
 2010 328  1.452  -1.23  271.73
 2010 329  1.451  -1.25  272.30
 2010 330  1.450  -1.26  272.88
 2010 331  1.449  -1.28  273.46
 2010 332  1.447  -1.29  274.03
 2010 333  1.446  -1.30  274.61
 2010 334  1.445  -1.32  275.19
 2010 335  1.444  -1.33  275.77
 2010 336  1.443  -1.34  276.35
 2010 337  1.442  -1.35  276.94
 2010 338  1.441  -1.37  277.52
 2010 339  1.439  -1.38  278.10
 2010 340  1.438  -1.39  278.69
 2010 341  1.437  -1.40  279.28
 2010 342  1.436  -1.42  279.86
 2010 343  1.435  -1.43  280.45
 2010 344  1.434  -1.44  281.04
 2010 345  1.433  -1.45  281.63
 2010 346  1.432  -1.46  282.22
 2010 347  1.431  -1.48  282.81
 2010 348  1.430  -1.49  283.40
 2010 349  1.429  -1.50  284.00
 2010 350  1.428  -1.51  284.59
 2010 351  1.427  -1.52  285.19
 2010 352  1.426  -1.53  285.78
 2010 353  1.425  -1.54  286.38
 2010 354  1.424  -1.55  286.98
 2010 355  1.423  -1.56  287.58
 2010 356  1.422  -1.57  288.17
 2010 357  1.421  -1.58  288.77
 2010 358  1.420  -1.59  289.38
 2010 359  1.419  -1.60  289.98
 2010 360  1.418  -1.61  290.58
 2010 361  1.417  -1.62  291.18
 2010 362  1.416  -1.63  291.79
 2010 363  1.415  -1.64  292.39
 2010 364  1.414  -1.65  293.00
 2010 365  1.413  -1.66  293.60
 2011   1  1.412  -1.67  294.21
 2011   2  1.412  -1.68  294.82
 2011   3  1.411  -1.68  295.43
 2011   4  1.410  -1.69  296.04
 2011   5  1.409  -1.70  296.65
 2011   6  1.408  -1.71  297.26
 2011   7  1.407  -1.72  297.87
 2011   8  1.407  -1.72  298.48
 2011   9  1.406  -1.73  299.10
 2011  10  1.405  -1.74  299.71
 2011  11  1.404  -1.74  300.32
 2011  12  1.403  -1.75  300.94
 2011  13  1.403  -1.76  301.55
 2011  14  1.402  -1.76  302.17
 2011  15  1.401  -1.77  302.79
 2011  16  1.401  -1.77  303.41
 2011  17  1.400  -1.78  304.02
 2011  18  1.399  -1.78  304.64
 2011  19  1.398  -1.79  305.26
 2011  20  1.398  -1.79  305.88
 2011  21  1.397  -1.80  306.50
 2011  22  1.396  -1.80  307.12
 2011  23  1.396  -1.81  307.75
 2011  24  1.395  -1.81  308.37
 2011  25  1.395  -1.82  308.99
 2011  26  1.394  -1.82  309.61
 2011  27  1.393  -1.82  310.24
 2011  28  1.393  -1.83  310.86
 2011  29  1.392  -1.83  311.49
 2011  30  1.392  -1.83  312.11
 2011  31  1.391  -1.84  312.74
 2011  32  1.391  -1.84  313.37
 2011  33  1.390  -1.84  313.99
 2011  34  1.390  -1.84  314.62
 2011  35  1.389  -1.84  315.25
 2011  36  1.389  -1.85  315.88
 2011  37  1.388  -1.85  316.50
 2011  38  1.388  -1.85  317.13
 2011  39  1.387  -1.85  317.76
 2011  40  1.387  -1.85  318.39
 2011  41  1.387  -1.85  319.02
 2011  42  1.386  -1.85  319.65
 2011  43  1.386  -1.85  320.28
 2011  44  1.386  -1.85  320.91
 2011  45  1.385  -1.85  321.55
 2011  46  1.385  -1.85  322.18
 2011  47  1.385  -1.85  322.81
 2011  48  1.384  -1.85  323.44
 2011  49  1.384  -1.84  324.07
 2011  50  1.384  -1.84  324.71
 2011  51  1.384  -1.84  325.34
 2011  52  1.383  -1.84  325.97
 2011  53  1.383  -1.84  326.61
 2011  54  1.383  -1.83  327.24
 2011  55  1.383  -1.83  327.87
 2011  56  1.382  -1.83  328.51
 2011  57  1.382  -1.83  329.14
 2011  58  1.382  -1.82  329.78
 2011  59  1.382  -1.82  330.41
 2011  60  1.382  -1.81  331.05
 2011  61  1.382  -1.81  331.68
 2011  62  1.382  -1.81  332.31
 2011  63  1.382  -1.80  332.95
 2011  64  1.381  -1.80  333.58
 2011  65  1.381  -1.79  334.22
 2011  66  1.381  -1.79  334.85
 2011  67  1.381  -1.78  335.49
 2011  68  1.381  -1.78  336.12
 2011  69  1.381  -1.77  336.76
 2011  70  1.381  -1.76  337.39
 2011  71  1.381  -1.76  338.03
 2011  72  1.381  -1.75  338.66
 2011  73  1.382  -1.74  339.30
 2011  74  1.382  -1.74  339.93
 2011  75  1.382  -1.73  340.57
 2011  76  1.382  -1.72  341.20
 2011  77  1.382  -1.72  341.84
 2011  78  1.382  -1.71  342.47
 2011  79  1.382  -1.70  343.11
 2011  80  1.382  -1.69  343.74
 2011  81  1.383  -1.68  344.37
 2011  82  1.383  -1.67  345.01
 2011  83  1.383  -1.67  345.64
 2011  84  1.383  -1.66  346.27
 2011  85  1.383  -1.65  346.91
 2011  86  1.384  -1.64  347.54
 2011  87  1.384  -1.63  348.17
 2011  88  1.384  -1.62  348.81
 2011  89  1.384  -1.61  349.44
 2011  90  1.385  -1.60  350.07
 2011  91  1.385  -1.59  350.70
 2011  92  1.385  -1.58  351.33
 2011  93  1.386  -1.57  351.96
 2011  94  1.386  -1.56  352.60
 2011  95  1.386  -1.55  353.23
 2011  96  1.387  -1.53  353.86
 2011  97  1.387  -1.52  354.49
 2011  98  1.388  -1.51  355.12
 2011  99  1.388  -1.50  355.74
 2011 100  1.389  -1.49  356.37
 2011 101  1.389  -1.47  357.00
 2011 102  1.389  -1.46  357.63
 2011 103  1.390  -1.45  358.26
 2011 104  1.390  -1.44  358.88
 2011 105  1.391  -1.42  359.51
 2011 106  1.391  -1.41  360.13
 2011 107  1.392  -1.40    0.76
 2011 108  1.393  -1.39    1.39
 2011 109  1.393  -1.37    2.01
 2011 110  1.394  -1.36    2.63
 2011 111  1.394  -1.34    3.26
 2011 112  1.395  -1.33    3.88
 2011 113  1.395  -1.32    4.50
 2011 114  1.396  -1.30    5.12
 2011 115  1.397  -1.29    5.75
 2011 116  1.397  -1.27    6.37
 2011 117  1.398  -1.26    6.99
 2011 118  1.399  -1.24    7.61
 2011 119  1.399  -1.23    8.23
 2011 120  1.400  -1.21    8.84
 2011 121  1.401  -1.20    9.46
 2011 122  1.402  -1.18   10.08
 2011 123  1.402  -1.17   10.69
 2011 124  1.403  -1.15   11.31
 2011 125  1.404  -1.14   11.93
 2011 126  1.405  -1.12   12.54
 2011 127  1.405  -1.11   13.15
 2011 128  1.406  -1.09   13.77
 2011 129  1.407  -1.07   14.38
 2011 130  1.408  -1.06   14.99
 2011 131  1.409  -1.04   15.60
 2011 132  1.409  -1.03   16.21
 2011 133  1.410  -1.01   16.82
 2011 134  1.411  -0.99   17.43
 2011 135  1.412  -0.98   18.04
 2011 136  1.413  -0.96   18.65
 2011 137  1.414  -0.94   19.25
 2011 138  1.415  -0.93   19.86
 2011 139  1.416  -0.91   20.46
 2011 140  1.416  -0.89   21.07
 2011 141  1.417  -0.87   21.67
 2011 142  1.418  -0.86   22.27
 2011 143  1.419  -0.84   22.88
 2011 144  1.420  -0.82   23.48
 2011 145  1.421  -0.80   24.08
 2011 146  1.422  -0.79   24.68
 2011 147  1.423  -0.77   25.27
 2011 148  1.424  -0.75   25.87
 2011 149  1.425  -0.73   26.47
 2011 150  1.426  -0.72   27.07
 2011 151  1.427  -0.70   27.66
 2011 152  1.428  -0.68   28.25
 2011 153  1.429  -0.66   28.85
 2011 154  1.430  -0.65   29.44
 2011 155  1.431  -0.63   30.03
 2011 156  1.432  -0.61   30.62
 2011 157  1.433  -0.59   31.21
 2011 158  1.434  -0.57   31.80
 2011 159  1.436  -0.56   32.39
 2011 160  1.437  -0.54   32.98
 2011 161  1.438  -0.52   33.56
 2011 162  1.439  -0.50   34.15
 2011 163  1.440  -0.48   34.73
 2011 164  1.441  -0.46   35.32
 2011 165  1.442  -0.45   35.90
 2011 166  1.443  -0.43   36.48
 2011 167  1.444  -0.41   37.06
 2011 168  1.446  -0.39   37.64
 2011 169  1.447  -0.37   38.22
 2011 170  1.448  -0.36   38.80
 2011 171  1.449  -0.34   39.38
 2011 172  1.450  -0.32   39.95
 2011 173  1.451  -0.30   40.53
 2011 174  1.453  -0.28   41.10
 2011 175  1.454  -0.26   41.68
 2011 176  1.455  -0.25   42.25
 2011 177  1.456  -0.23   42.82
 2011 178  1.457  -0.21   43.39
 2011 179  1.459  -0.19   43.96
 2011 180  1.460  -0.17   44.53
 2011 181  1.461  -0.15   45.10
 2011 182  1.462  -0.14   45.67
 2011 183  1.463  -0.12   46.23
 2011 184  1.465  -0.10   46.80
 2011 185  1.466  -0.08   47.36
 2011 186  1.467  -0.06   47.92
 2011 187  1.468  -0.04   48.49
 2011 188  1.470  -0.03   49.05
 2011 189  1.471  -0.01   49.61
 2011 190  1.472   0.01   50.17
 2011 191  1.473   0.03   50.72
 2011 192  1.475   0.05   51.28
 2011 193  1.476   0.06   51.84
 2011 194  1.477   0.08   52.39
 2011 195  1.478   0.10   52.95
 2011 196  1.480   0.12   53.50
 2011 197  1.481   0.13   54.05
 2011 198  1.482   0.15   54.60
 2011 199  1.484   0.17   55.15
 2011 200  1.485   0.19   55.70
 2011 201  1.486   0.21   56.25
 2011 202  1.487   0.22   56.80
 2011 203  1.489   0.24   57.35
 2011 204  1.490   0.26   57.89
 2011 205  1.491   0.28   58.44
 2011 206  1.493   0.29   58.98
 2011 207  1.494   0.31   59.52
 2011 208  1.495   0.33   60.07
 2011 209  1.497   0.34   60.61
 2011 210  1.498   0.36   61.15
 2011 211  1.499   0.38   61.69
 2011 212  1.500   0.40   62.23
 2011 213  1.502   0.41   62.76
 2011 214  1.503   0.43   63.30
 2011 215  1.504   0.45   63.83
 2011 216  1.506   0.46   64.37
 2011 217  1.507   0.48   64.90
 2011 218  1.508   0.50   65.43
 2011 219  1.510   0.51   65.97
 2011 220  1.511   0.53   66.50
 2011 221  1.512   0.55   67.03
 2011 222  1.513   0.56   67.56
 2011 223  1.515   0.58   68.08
 2011 224  1.516   0.59   68.61
 2011 225  1.517   0.61   69.14
 2011 226  1.519   0.63   69.66
 2011 227  1.520   0.64   70.19
 2011 228  1.521   0.66   70.71
 2011 229  1.523   0.67   71.23
 2011 230  1.524   0.69   71.75
 2011 231  1.525   0.71   72.28
 2011 232  1.527   0.72   72.80
 2011 233  1.528   0.74   73.31
 2011 234  1.529   0.75   73.83
 2011 235  1.530   0.77   74.35
 2011 236  1.532   0.78   74.87
 2011 237  1.533   0.80   75.38
 2011 238  1.534   0.81   75.90
 2011 239  1.536   0.83   76.41
 2011 240  1.537   0.84   76.92
 2011 241  1.538   0.86   77.43
 2011 242  1.539   0.87   77.95
 2011 243  1.541   0.89   78.46
 2011 244  1.542   0.90   78.97
 2011 245  1.543   0.91   79.47
 2011 246  1.545   0.93   79.98
 2011 247  1.546   0.94   80.49
 2011 248  1.547   0.96   81.00
 2011 249  1.548   0.97   81.50
 2011 250  1.550   0.98   82.01
 2011 251  1.551   1.00   82.51
 2011 252  1.552   1.01   83.01
 2011 253  1.553   1.03   83.52
 2011 254  1.555   1.04   84.02
 2011 255  1.556   1.05   84.52
 2011 256  1.557   1.07   85.02
 2011 257  1.558   1.08   85.52
 2011 258  1.560   1.09   86.01
 2011 259  1.561   1.10   86.51
 2011 260  1.562   1.12   87.01
 2011 261  1.563   1.13   87.50
 2011 262  1.564   1.14   88.00
 2011 263  1.566   1.15   88.49
 2011 264  1.567   1.17   88.99
 2011 265  1.568   1.18   89.48
 2011 266  1.569   1.19   89.97
 2011 267  1.570   1.20   90.46
 2011 268  1.572   1.22   90.95
 2011 269  1.573   1.23   91.44
 2011 270  1.574   1.24   91.93
 2011 271  1.575   1.25   92.42
 2011 272  1.576   1.26   92.91
 2011 273  1.578   1.27   93.40
 2011 274  1.579   1.29   93.88
 2011 275  1.580   1.30   94.37
 2011 276  1.581   1.31   94.85
 2011 277  1.582   1.32   95.34
 2011 278  1.583   1.33   95.82
 2011 279  1.584   1.34   96.30
 2011 280  1.586   1.35   96.79
 2011 281  1.587   1.36   97.27
 2011 282  1.588   1.37   97.75
 2011 283  1.589   1.38   98.23
 2011 284  1.590   1.39   98.71
 2011 285  1.591   1.40   99.19
 2011 286  1.592   1.41   99.67
 2011 287  1.593   1.42  100.14
 2011 288  1.594   1.43  100.62
 2011 289  1.595   1.44  101.10
 2011 290  1.597   1.45  101.57
 2011 291  1.598   1.46  102.05
 2011 292  1.599   1.47  102.52
 2011 293  1.600   1.48  103.00
 2011 294  1.601   1.49  103.47
 2011 295  1.602   1.50  103.94
 2011 296  1.603   1.51  104.41
 2011 297  1.604   1.52  104.89
 2011 298  1.605   1.52  105.36
 2011 299  1.606   1.53  105.83
 2011 300  1.607   1.54  106.30
 2011 301  1.608   1.55  106.77
 2011 302  1.609   1.56  107.23
 2011 303  1.610   1.57  107.70
 2011 304  1.611   1.57  108.17
 2011 305  1.612   1.58  108.64
 2011 306  1.613   1.59  109.10
 2011 307  1.614   1.60  109.57
 2011 308  1.615   1.60  110.03
 2011 309  1.616   1.61  110.50
 2011 310  1.617   1.62  110.96
 2011 311  1.617   1.63  111.43
 2011 312  1.618   1.63  111.89
 2011 313  1.619   1.64  112.35
 2011 314  1.620   1.65  112.81
 2011 315  1.621   1.65  113.27
 2011 316  1.622   1.66  113.74
 2011 317  1.623   1.67  114.20
 2011 318  1.624   1.67  114.66
 2011 319  1.625   1.68  115.12
 2011 320  1.625   1.69  115.57
 2011 321  1.626   1.69  116.03
 2011 322  1.627   1.70  116.49
 2011 323  1.628   1.70  116.95
 2011 324  1.629   1.71  117.41
 2011 325  1.630   1.71  117.86
 2011 326  1.630   1.72  118.32
 2011 327  1.631   1.73  118.77
 2011 328  1.632   1.73  119.23
 2011 329  1.633   1.74  119.69
 2011 330  1.634   1.74  120.14
 2011 331  1.634   1.75  120.59
 2011 332  1.635   1.75  121.05
 2011 333  1.636   1.76  121.50
 2011 334  1.637   1.76  121.95
 2011 335  1.637   1.76  122.41
 2011 336  1.638   1.77  122.86
 2011 337  1.639   1.77  123.31
 2011 338  1.640   1.78  123.76
 2011 339  1.640   1.78  124.21
 2011 340  1.641   1.78  124.66
 2011 341  1.642   1.79  125.11
 2011 342  1.642   1.79  125.56
 2011 343  1.643   1.80  126.01
 2011 344  1.644   1.80  126.46
 2011 345  1.644   1.80  126.91
 2011 346  1.645   1.81  127.36
 2011 347  1.645   1.81  127.80
 2011 348  1.646   1.81  128.25
 2011 349  1.647   1.81  128.70
 2011 350  1.647   1.82  129.15
 2011 351  1.648   1.82  129.59
 2011 352  1.648   1.82  130.04
 2011 353  1.649   1.82  130.49
 2011 354  1.650   1.83  130.93
 2011 355  1.650   1.83  131.38
 2011 356  1.651   1.83  131.82
 2011 357  1.651   1.83  132.27
 2011 358  1.652   1.84  132.71
 2011 359  1.652   1.84  133.15
 2011 360  1.653   1.84  133.60
 2011 361  1.653   1.84  134.04
 2011 362  1.654   1.84  134.49
 2011 363  1.654   1.84  134.93
 2011 364  1.655   1.84  135.37
 2011 365  1.655   1.85  135.81
 2012   1  1.656   1.85  136.26
 2012   2  1.656   1.85  136.70
 2012   3  1.657   1.85  137.14
 2012   4  1.657   1.85  137.58
 2012   5  1.657   1.85  138.02
 2012   6  1.658   1.85  138.46
 2012   7  1.658   1.85  138.91
 2012   8  1.659   1.85  139.35
 2012   9  1.659   1.85  139.79
 2012  10  1.659   1.85  140.23
 2012  11  1.660   1.85  140.67
 2012  12  1.660   1.85  141.11
 2012  13  1.660   1.85  141.55
 2012  14  1.661   1.85  141.99
 2012  15  1.661   1.85  142.43
 2012  16  1.661   1.85  142.86
 2012  17  1.662   1.85  143.30
 2012  18  1.662   1.85  143.74
 2012  19  1.662   1.84  144.18
 2012  20  1.662   1.84  144.62
 2012  21  1.663   1.84  145.06
 2012  22  1.663   1.84  145.50
 2012  23  1.663   1.84  145.93
 2012  24  1.663   1.84  146.37
 2012  25  1.664   1.84  146.81
 2012  26  1.664   1.83  147.25
 2012  27  1.664   1.83  147.69
 2012  28  1.664   1.83  148.12
 2012  29  1.664   1.83  148.56
 2012  30  1.665   1.83  149.00
 2012  31  1.665   1.82  149.44
 2012  32  1.665   1.82  149.87
 2012  33  1.665   1.82  150.31
 2012  34  1.665   1.82  150.75
 2012  35  1.665   1.81  151.18
 2012  36  1.665   1.81  151.62
 2012  37  1.666   1.81  152.06
 2012  38  1.666   1.81  152.49
 2012  39  1.666   1.80  152.93
 2012  40  1.666   1.80  153.37
 2012  41  1.666   1.80  153.80
 2012  42  1.666   1.79  154.24
 2012  43  1.666   1.79  154.68
 2012  44  1.666   1.78  155.11
 2012  45  1.666   1.78  155.55
 2012  46  1.666   1.78  155.99
 2012  47  1.666   1.77  156.42
 2012  48  1.666   1.77  156.86
 2012  49  1.666   1.76  157.30
 2012  50  1.666   1.76  157.73
 2012  51  1.666   1.76  158.17
 2012  52  1.666   1.75  158.61
 2012  53  1.666   1.75  159.04
 2012  54  1.666   1.74  159.48
 2012  55  1.666   1.74  159.92
 2012  56  1.666   1.73  160.35
 2012  57  1.666   1.73  160.79
 2012  58  1.665   1.72  161.23
 2012  59  1.665   1.72  161.66
 2012  60  1.665   1.71  162.10
 2012  61  1.665   1.71  162.54
 2012  62  1.665   1.70  162.97
 2012  63  1.665   1.70  163.41
 2012  64  1.665   1.69  163.85
 2012  65  1.664   1.68  164.29
 2012  66  1.664   1.68  164.72
 2012  67  1.664   1.67  165.16
 2012  68  1.664   1.67  165.60
 2012  69  1.664   1.66  166.04
 2012  70  1.663   1.65  166.47
 2012  71  1.663   1.65  166.91
 2012  72  1.663   1.64  167.35
 2012  73  1.663   1.63  167.79
 2012  74  1.662   1.63  168.23
 2012  75  1.662   1.62  168.67
 2012  76  1.662   1.61  169.10
 2012  77  1.662   1.61  169.54
 2012  78  1.661   1.60  169.98
 2012  79  1.661   1.59  170.42
 2012  80  1.661   1.59  170.86
 2012  81  1.660   1.58  171.30
 2012  82  1.660   1.57  171.74
 2012  83  1.660   1.56  172.18
 2012  84  1.659   1.56  172.62
 2012  85  1.659   1.55  173.06
 2012  86  1.658   1.54  173.50
 2012  87  1.658   1.53  173.94
 2012  88  1.658   1.52  174.38
 2012  89  1.657   1.52  174.82
 2012  90  1.657   1.51  175.26
 2012  91  1.656   1.50  175.71
 2012  92  1.656   1.49  176.15
 2012  93  1.655   1.48  176.59
 2012  94  1.655   1.47  177.03
 2012  95  1.655   1.47  177.47
 2012  96  1.654   1.46  177.92
 2012  97  1.654   1.45  178.36
 2012  98  1.653   1.44  178.80
 2012  99  1.653   1.43  179.25
 2012 100  1.652   1.42  179.69
 2012 101  1.652   1.41  180.13
 2012 102  1.651   1.40  180.58
 2012 103  1.650   1.39  181.02
 2012 104  1.650   1.38  181.47
 2012 105  1.649   1.37  181.91
 2012 106  1.649   1.36  182.36
 2012 107  1.648   1.35  182.81
 2012 108  1.648   1.34  183.25
 2012 109  1.647   1.33  183.70
 2012 110  1.646   1.32  184.15
 2012 111  1.646   1.31  184.59
 2012 112  1.645   1.30  185.04
 2012 113  1.645   1.29  185.49
 2012 114  1.644   1.28  185.94
 2012 115  1.643   1.27  186.38
 2012 116  1.643   1.26  186.83
 2012 117  1.642   1.25  187.28
 2012 118  1.641   1.24  187.73
 2012 119  1.641   1.23  188.18
 2012 120  1.640   1.22  188.63
 2012 121  1.639   1.21  189.08
 2012 122  1.638   1.20  189.53
 2012 123  1.638   1.19  189.99
 2012 124  1.637   1.18  190.44
 2012 125  1.636   1.16  190.89
 2012 126  1.636   1.15  191.34
 2012 127  1.635   1.14  191.80
 2012 128  1.634   1.13  192.25
 2012 129  1.633   1.12  192.70
 2012 130  1.632   1.11  193.16
 2012 131  1.632   1.09  193.61
 2012 132  1.631   1.08  194.07
 2012 133  1.630   1.07  194.52
 2012 134  1.629   1.06  194.98
 2012 135  1.628   1.05  195.44
 2012 136  1.628   1.03  195.89
 2012 137  1.627   1.02  196.35
 2012 138  1.626   1.01  196.81
 2012 139  1.625   1.00  197.27
 2012 140  1.624   0.98  197.73
