 YYYY DOY   AU     ELAT   ELON
 2009 149  9.397   2.11  171.86
 2009 150  9.398   2.11  171.90
 2009 151  9.398   2.12  171.93
 2009 152  9.398   2.12  171.97
 2009 153  9.399   2.12  172.00
 2009 154  9.399   2.12  172.04
 2009 155  9.399   2.12  172.07
 2009 156  9.400   2.12  172.10
 2009 157  9.400   2.12  172.14
 2009 158  9.400   2.12  172.17
 2009 159  9.400   2.12  172.21
 2009 160  9.401   2.12  172.24
 2009 161  9.401   2.12  172.28
 2009 162  9.401   2.12  172.31
 2009 163  9.402   2.13  172.35
 2009 164  9.402   2.13  172.38
 2009 165  9.402   2.13  172.41
 2009 166  9.403   2.13  172.45
 2009 167  9.403   2.13  172.48
 2009 168  9.403   2.13  172.52
 2009 169  9.404   2.13  172.55
 2009 170  9.404   2.13  172.59
 2009 171  9.404   2.13  172.62
 2009 172  9.404   2.13  172.65
 2009 173  9.405   2.13  172.69
 2009 174  9.405   2.13  172.72
 2009 175  9.405   2.13  172.76
 2009 176  9.406   2.14  172.79
 2009 177  9.406   2.14  172.83
 2009 178  9.406   2.14  172.86
 2009 179  9.407   2.14  172.90
 2009 180  9.407   2.14  172.93
 2009 181  9.407   2.14  172.96
 2009 182  9.407   2.14  173.00
 2009 183  9.408   2.14  173.03
 2009 184  9.408   2.14  173.07
 2009 185  9.408   2.14  173.10
 2009 186  9.409   2.14  173.14
 2009 187  9.409   2.14  173.17
 2009 188  9.409   2.14  173.20
 2009 189  9.410   2.14  173.24
 2009 190  9.410   2.15  173.27
 2009 191  9.410   2.15  173.31
 2009 192  9.411   2.15  173.34
 2009 193  9.411   2.15  173.38
 2009 194  9.411   2.15  173.41
 2009 195  9.411   2.15  173.44
 2009 196  9.412   2.15  173.48
 2009 197  9.412   2.15  173.51
 2009 198  9.412   2.15  173.55
 2009 199  9.413   2.15  173.58
 2009 200  9.413   2.15  173.62
 2009 201  9.413   2.15  173.65
 2009 202  9.414   2.15  173.68
 2009 203  9.414   2.16  173.72
 2009 204  9.414   2.16  173.75
 2009 205  9.414   2.16  173.79
 2009 206  9.415   2.16  173.82
 2009 207  9.415   2.16  173.86
 2009 208  9.415   2.16  173.89
 2009 209  9.416   2.16  173.92
 2009 210  9.416   2.16  173.96
 2009 211  9.416   2.16  173.99
 2009 212  9.417   2.16  174.03
 2009 213  9.417   2.16  174.06
 2009 214  9.417   2.16  174.10
 2009 215  9.418   2.16  174.13
 2009 216  9.418   2.17  174.16
 2009 217  9.418   2.17  174.20
 2009 218  9.418   2.17  174.23
 2009 219  9.419   2.17  174.27
 2009 220  9.419   2.17  174.30
 2009 221  9.419   2.17  174.34
 2009 222  9.420   2.17  174.37
 2009 223  9.420   2.17  174.40
 2009 224  9.420   2.17  174.44
 2009 225  9.421   2.17  174.47
 2009 226  9.421   2.17  174.51
 2009 227  9.421   2.17  174.54
 2009 228  9.422   2.17  174.58
 2009 229  9.422   2.17  174.61
 2009 230  9.422   2.18  174.64
 2009 231  9.422   2.18  174.68
 2009 232  9.423   2.18  174.71
 2009 233  9.423   2.18  174.75
 2009 234  9.423   2.18  174.78
 2009 235  9.424   2.18  174.81
 2009 236  9.424   2.18  174.85
 2009 237  9.424   2.18  174.88
 2009 238  9.425   2.18  174.92
 2009 239  9.425   2.18  174.95
 2009 240  9.425   2.18  174.99
 2009 241  9.425   2.18  175.02
 2009 242  9.426   2.18  175.05
 2009 243  9.426   2.18  175.09
 2009 244  9.426   2.19  175.12
 2009 245  9.427   2.19  175.16
 2009 246  9.427   2.19  175.19
 2009 247  9.427   2.19  175.23
 2009 248  9.428   2.19  175.26
 2009 249  9.428   2.19  175.29
 2009 250  9.428   2.19  175.33
 2009 251  9.429   2.19  175.36
 2009 252  9.429   2.19  175.40
 2009 253  9.429   2.19  175.43
 2009 254  9.429   2.19  175.46
 2009 255  9.430   2.19  175.50
 2009 256  9.430   2.19  175.53
 2009 257  9.430   2.19  175.57
 2009 258  9.431   2.20  175.60
 2009 259  9.431   2.20  175.64
 2009 260  9.431   2.20  175.67
 2009 261  9.432   2.20  175.70
 2009 262  9.432   2.20  175.74
 2009 263  9.432   2.20  175.77
 2009 264  9.433   2.20  175.81
 2009 265  9.433   2.20  175.84
 2009 266  9.433   2.20  175.87
 2009 267  9.433   2.20  175.91
 2009 268  9.434   2.20  175.94
 2009 269  9.434   2.20  175.98
 2009 270  9.434   2.20  176.01
 2009 271  9.435   2.20  176.05
 2009 272  9.435   2.20  176.08
 2009 273  9.435   2.21  176.11
 2009 274  9.436   2.21  176.15
 2009 275  9.436   2.21  176.18
 2009 276  9.436   2.21  176.22
 2009 277  9.437   2.21  176.25
 2009 278  9.437   2.21  176.28
 2009 279  9.437   2.21  176.32
 2009 280  9.437   2.21  176.35
 2009 281  9.438   2.21  176.39
 2009 282  9.438   2.21  176.42
 2009 283  9.438   2.21  176.45
 2009 284  9.439   2.21  176.49
 2009 285  9.439   2.21  176.52
 2009 286  9.439   2.21  176.56
 2009 287  9.440   2.21  176.59
 2009 288  9.440   2.22  176.63
 2009 289  9.440   2.22  176.66
 2009 290  9.441   2.22  176.69
 2009 291  9.441   2.22  176.73
 2009 292  9.441   2.22  176.76
 2009 293  9.441   2.22  176.80
 2009 294  9.442   2.22  176.83
 2009 295  9.442   2.22  176.86
 2009 296  9.442   2.22  176.90
 2009 297  9.443   2.22  176.93
 2009 298  9.443   2.22  176.97
 2009 299  9.443   2.22  177.00
 2009 300  9.444   2.22  177.03
 2009 301  9.444   2.22  177.07
 2009 302  9.444   2.22  177.10
 2009 303  9.444   2.23  177.14
 2009 304  9.445   2.23  177.17
 2009 305  9.445   2.23  177.20
 2009 306  9.445   2.23  177.24
 2009 307  9.446   2.23  177.27
 2009 308  9.446   2.23  177.31
 2009 309  9.446   2.23  177.34
 2009 310  9.447   2.23  177.37
 2009 311  9.447   2.23  177.41
 2009 312  9.447   2.23  177.44
 2009 313  9.448   2.23  177.48
 2009 314  9.448   2.23  177.51
 2009 315  9.448   2.23  177.55
 2009 316  9.448   2.23  177.58
 2009 317  9.449   2.23  177.61
 2009 318  9.449   2.24  177.65
 2009 319  9.449   2.24  177.68
 2009 320  9.450   2.24  177.72
 2009 321  9.450   2.24  177.75
 2009 322  9.450   2.24  177.78
 2009 323  9.451   2.24  177.82
 2009 324  9.451   2.24  177.85
 2009 325  9.451   2.24  177.89
 2009 326  9.452   2.24  177.92
 2009 327  9.452   2.24  177.95
 2009 328  9.452   2.24  177.99
 2009 329  9.452   2.24  178.02
 2009 330  9.453   2.24  178.06
 2009 331  9.453   2.24  178.09
 2009 332  9.453   2.24  178.12
 2009 333  9.454   2.25  178.16
 2009 334  9.454   2.25  178.19
 2009 335  9.454   2.25  178.23
 2009 336  9.455   2.25  178.26
 2009 337  9.455   2.25  178.29
 2009 338  9.455   2.25  178.33
 2009 339  9.456   2.25  178.36
 2009 340  9.456   2.25  178.40
 2009 341  9.456   2.25  178.43
 2009 342  9.456   2.25  178.46
 2009 343  9.457   2.25  178.50
 2009 344  9.457   2.25  178.53
 2009 345  9.457   2.25  178.57
 2009 346  9.458   2.25  178.60
 2009 347  9.458   2.25  178.63
 2009 348  9.458   2.25  178.67
 2009 349  9.459   2.26  178.70
 2009 350  9.459   2.26  178.74
 2009 351  9.459   2.26  178.77
 2009 352  9.460   2.26  178.80
 2009 353  9.460   2.26  178.84
 2009 354  9.460   2.26  178.87
 2009 355  9.460   2.26  178.91
 2009 356  9.461   2.26  178.94
 2009 357  9.461   2.26  178.97
 2009 358  9.461   2.26  179.01
 2009 359  9.462   2.26  179.04
 2009 360  9.462   2.26  179.07
 2009 361  9.462   2.26  179.11
 2009 362  9.463   2.26  179.14
 2009 363  9.463   2.26  179.18
 2009 364  9.463   2.26  179.21
 2009 365  9.464   2.26  179.24
 2010   1  9.464   2.27  179.28
 2010   2  9.464   2.27  179.31
 2010   3  9.464   2.27  179.35
 2010   4  9.465   2.27  179.38
 2010   5  9.465   2.27  179.41
 2010   6  9.465   2.27  179.45
 2010   7  9.466   2.27  179.48
 2010   8  9.466   2.27  179.52
 2010   9  9.466   2.27  179.55
 2010  10  9.467   2.27  179.58
 2010  11  9.467   2.27  179.62
 2010  12  9.467   2.27  179.65
 2010  13  9.468   2.27  179.69
 2010  14  9.468   2.27  179.72
 2010  15  9.468   2.27  179.75
 2010  16  9.468   2.27  179.79
 2010  17  9.469   2.28  179.82
 2010  18  9.469   2.28  179.85
 2010  19  9.469   2.28  179.89
 2010  20  9.470   2.28  179.92
 2010  21  9.470   2.28  179.96
 2010  22  9.470   2.28  179.99
 2010  23  9.471   2.28  180.02
 2010  24  9.471   2.28  180.06
 2010  25  9.471   2.28  180.09
 2010  26  9.472   2.28  180.13
 2010  27  9.472   2.28  180.16
 2010  28  9.472   2.28  180.19
 2010  29  9.472   2.28  180.23
 2010  30  9.473   2.28  180.26
 2010  31  9.473   2.28  180.30
 2010  32  9.473   2.28  180.33
 2010  33  9.474   2.28  180.36
 2010  34  9.474   2.29  180.40
 2010  35  9.474   2.29  180.43
 2010  36  9.475   2.29  180.46
 2010  37  9.475   2.29  180.50
 2010  38  9.475   2.29  180.53
 2010  39  9.476   2.29  180.57
 2010  40  9.476   2.29  180.60
 2010  41  9.476   2.29  180.63
 2010  42  9.476   2.29  180.67
 2010  43  9.477   2.29  180.70
 2010  44  9.477   2.29  180.74
 2010  45  9.477   2.29  180.77
 2010  46  9.478   2.29  180.80
 2010  47  9.478   2.29  180.84
 2010  48  9.478   2.29  180.87
 2010  49  9.479   2.29  180.90
 2010  50  9.479   2.29  180.94
 2010  51  9.479   2.29  180.97
 2010  52  9.480   2.30  181.01
 2010  53  9.480   2.30  181.04
 2010  54  9.480   2.30  181.07
 2010  55  9.480   2.30  181.11
 2010  56  9.481   2.30  181.14
 2010  57  9.481   2.30  181.18
 2010  58  9.481   2.30  181.21
 2010  59  9.482   2.30  181.24
 2010  60  9.482   2.30  181.28
 2010  61  9.482   2.30  181.31
 2010  62  9.483   2.30  181.34
 2010  63  9.483   2.30  181.38
 2010  64  9.483   2.30  181.41
 2010  65  9.484   2.30  181.45
 2010  66  9.484   2.30  181.48
 2010  67  9.484   2.30  181.51
 2010  68  9.485   2.30  181.55
 2010  69  9.485   2.30  181.58
 2010  70  9.485   2.31  181.61
 2010  71  9.485   2.31  181.65
 2010  72  9.486   2.31  181.68
 2010  73  9.486   2.31  181.72
 2010  74  9.486   2.31  181.75
 2010  75  9.487   2.31  181.78
 2010  76  9.487   2.31  181.82
 2010  77  9.487   2.31  181.85
 2010  78  9.488   2.31  181.88
 2010  79  9.488   2.31  181.92
 2010  80  9.488   2.31  181.95
 2010  81  9.489   2.31  181.99
 2010  82  9.489   2.31  182.02
 2010  83  9.489   2.31  182.05
 2010  84  9.489   2.31  182.09
 2010  85  9.490   2.31  182.12
 2010  86  9.490   2.31  182.15
 2010  87  9.490   2.31  182.19
 2010  88  9.491   2.32  182.22
 2010  89  9.491   2.32  182.26
 2010  90  9.491   2.32  182.29
 2010  91  9.492   2.32  182.32
 2010  92  9.492   2.32  182.36
 2010  93  9.492   2.32  182.39
 2010  94  9.493   2.32  182.42
 2010  95  9.493   2.32  182.46
 2010  96  9.493   2.32  182.49
 2010  97  9.493   2.32  182.53
 2010  98  9.494   2.32  182.56
 2010  99  9.494   2.32  182.59
 2010 100  9.494   2.32  182.63
 2010 101  9.495   2.32  182.66
 2010 102  9.495   2.32  182.69
 2010 103  9.495   2.32  182.73
 2010 104  9.496   2.32  182.76
 2010 105  9.496   2.32  182.80
 2010 106  9.496   2.32  182.83
 2010 107  9.497   2.33  182.86
 2010 108  9.497   2.33  182.90
 2010 109  9.497   2.33  182.93
 2010 110  9.497   2.33  182.96
 2010 111  9.498   2.33  183.00
 2010 112  9.498   2.33  183.03
 2010 113  9.498   2.33  183.06
 2010 114  9.499   2.33  183.10
 2010 115  9.499   2.33  183.13
 2010 116  9.499   2.33  183.17
 2010 117  9.500   2.33  183.20
 2010 118  9.500   2.33  183.23
 2010 119  9.500   2.33  183.27
 2010 120  9.501   2.33  183.30
 2010 121  9.501   2.33  183.33
 2010 122  9.501   2.33  183.37
 2010 123  9.501   2.33  183.40
 2010 124  9.502   2.33  183.44
 2010 125  9.502   2.33  183.47
 2010 126  9.502   2.33  183.50
 2010 127  9.503   2.34  183.54
 2010 128  9.503   2.34  183.57
 2010 129  9.503   2.34  183.60
 2010 130  9.504   2.34  183.64
 2010 131  9.504   2.34  183.67
 2010 132  9.504   2.34  183.70
 2010 133  9.505   2.34  183.74
 2010 134  9.505   2.34  183.77
 2010 135  9.505   2.34  183.81
 2010 136  9.505   2.34  183.84
 2010 137  9.506   2.34  183.87
 2010 138  9.506   2.34  183.91
 2010 139  9.506   2.34  183.94
 2010 140  9.507   2.34  183.97
 2010 141  9.507   2.34  184.01
 2010 142  9.507   2.34  184.04
 2010 143  9.508   2.34  184.07
 2010 144  9.508   2.34  184.11
 2010 145  9.508   2.34  184.14
 2010 146  9.509   2.34  184.18
 2010 147  9.509   2.35  184.21
 2010 148  9.509   2.35  184.24
 2010 149  9.509   2.35  184.28
 2010 150  9.510   2.35  184.31
 2010 151  9.510   2.35  184.34
 2010 152  9.510   2.35  184.38
 2010 153  9.511   2.35  184.41
 2010 154  9.511   2.35  184.44
 2010 155  9.511   2.35  184.48
 2010 156  9.512   2.35  184.51
 2010 157  9.512   2.35  184.55
 2010 158  9.512   2.35  184.58
 2010 159  9.513   2.35  184.61
 2010 160  9.513   2.35  184.65
 2010 161  9.513   2.35  184.68
 2010 162  9.513   2.35  184.71
 2010 163  9.514   2.35  184.75
 2010 164  9.514   2.35  184.78
 2010 165  9.514   2.35  184.81
 2010 166  9.515   2.35  184.85
 2010 167  9.515   2.35  184.88
 2010 168  9.515   2.36  184.91
 2010 169  9.516   2.36  184.95
 2010 170  9.516   2.36  184.98
 2010 171  9.516   2.36  185.02
 2010 172  9.517   2.36  185.05
 2010 173  9.517   2.36  185.08
 2010 174  9.517   2.36  185.12
 2010 175  9.517   2.36  185.15
 2010 176  9.518   2.36  185.18
 2010 177  9.518   2.36  185.22
 2010 178  9.518   2.36  185.25
 2010 179  9.519   2.36  185.28
 2010 180  9.519   2.36  185.32
 2010 181  9.519   2.36  185.35
 2010 182  9.520   2.36  185.38
 2010 183  9.520   2.36  185.42
 2010 184  9.520   2.36  185.45
 2010 185  9.521   2.36  185.48
 2010 186  9.521   2.36  185.52
 2010 187  9.521   2.36  185.55
 2010 188  9.521   2.36  185.59
 2010 189  9.522   2.37  185.62
 2010 190  9.522   2.37  185.65
 2010 191  9.522   2.37  185.69
 2010 192  9.523   2.37  185.72
 2010 193  9.523   2.37  185.75
 2010 194  9.523   2.37  185.79
 2010 195  9.524   2.37  185.82
 2010 196  9.524   2.37  185.85
 2010 197  9.524   2.37  185.89
 2010 198  9.525   2.37  185.92
 2010 199  9.525   2.37  185.95
 2010 200  9.525   2.37  185.99
 2010 201  9.525   2.37  186.02
 2010 202  9.526   2.37  186.05
 2010 203  9.526   2.37  186.09
 2010 204  9.526   2.37  186.12
 2010 205  9.527   2.37  186.15
 2010 206  9.527   2.37  186.19
 2010 207  9.527   2.37  186.22
 2010 208  9.528   2.37  186.26
 2010 209  9.528   2.37  186.29
 2010 210  9.528   2.37  186.32
 2010 211  9.529   2.37  186.36
 2010 212  9.529   2.38  186.39
 2010 213  9.529   2.38  186.42
 2010 214  9.529   2.38  186.46
 2010 215  9.530   2.38  186.49
 2010 216  9.530   2.38  186.52
 2010 217  9.530   2.38  186.56
 2010 218  9.531   2.38  186.59
 2010 219  9.531   2.38  186.62
 2010 220  9.531   2.38  186.66
 2010 221  9.532   2.38  186.69
 2010 222  9.532   2.38  186.72
 2010 223  9.532   2.38  186.76
 2010 224  9.533   2.38  186.79
 2010 225  9.533   2.38  186.82
 2010 226  9.533   2.38  186.86
 2010 227  9.533   2.38  186.89
 2010 228  9.534   2.38  186.92
 2010 229  9.534   2.38  186.96
 2010 230  9.534   2.38  186.99
 2010 231  9.535   2.38  187.02
 2010 232  9.535   2.38  187.06
 2010 233  9.535   2.38  187.09
 2010 234  9.536   2.38  187.13
 2010 235  9.536   2.38  187.16
 2010 236  9.536   2.39  187.19
 2010 237  9.537   2.39  187.23
 2010 238  9.537   2.39  187.26
 2010 239  9.537   2.39  187.29
 2010 240  9.537   2.39  187.33
 2010 241  9.538   2.39  187.36
 2010 242  9.538   2.39  187.39
 2010 243  9.538   2.39  187.43
 2010 244  9.539   2.39  187.46
 2010 245  9.539   2.39  187.49
 2010 246  9.539   2.39  187.53
 2010 247  9.540   2.39  187.56
 2010 248  9.540   2.39  187.59
 2010 249  9.540   2.39  187.63
 2010 250  9.541   2.39  187.66
 2010 251  9.541   2.39  187.69
 2010 252  9.541   2.39  187.73
 2010 253  9.541   2.39  187.76
 2010 254  9.542   2.39  187.79
 2010 255  9.542   2.39  187.83
 2010 256  9.542   2.39  187.86
 2010 257  9.543   2.39  187.89
 2010 258  9.543   2.39  187.93
 2010 259  9.543   2.39  187.96
 2010 260  9.544   2.39  187.99
 2010 261  9.544   2.40  188.03
 2010 262  9.544   2.40  188.06
 2010 263  9.544   2.40  188.09
 2010 264  9.545   2.40  188.13
 2010 265  9.545   2.40  188.16
 2010 266  9.545   2.40  188.19
 2010 267  9.546   2.40  188.23
 2010 268  9.546   2.40  188.26
 2010 269  9.546   2.40  188.29
 2010 270  9.547   2.40  188.33
 2010 271  9.547   2.40  188.36
 2010 272  9.547   2.40  188.39
 2010 273  9.548   2.40  188.43
 2010 274  9.548   2.40  188.46
 2010 275  9.548   2.40  188.49
 2010 276  9.548   2.40  188.53
 2010 277  9.549   2.40  188.56
 2010 278  9.549   2.40  188.59
 2010 279  9.549   2.40  188.63
 2010 280  9.550   2.40  188.66
 2010 281  9.550   2.40  188.69
 2010 282  9.550   2.40  188.73
 2010 283  9.551   2.40  188.76
 2010 284  9.551   2.40  188.79
 2010 285  9.551   2.40  188.83
 2010 286  9.552   2.40  188.86
 2010 287  9.552   2.41  188.89
 2010 288  9.552   2.41  188.93
 2010 289  9.552   2.41  188.96
 2010 290  9.553   2.41  188.99
 2010 291  9.553   2.41  189.03
 2010 292  9.553   2.41  189.06
 2010 293  9.554   2.41  189.09
 2010 294  9.554   2.41  189.13
 2010 295  9.554   2.41  189.16
 2010 296  9.555   2.41  189.19
 2010 297  9.555   2.41  189.23
 2010 298  9.555   2.41  189.26
 2010 299  9.556   2.41  189.29
 2010 300  9.556   2.41  189.33
 2010 301  9.556   2.41  189.36
 2010 302  9.556   2.41  189.39
 2010 303  9.557   2.41  189.43
 2010 304  9.557   2.41  189.46
 2010 305  9.557   2.41  189.49
 2010 306  9.558   2.41  189.53
 2010 307  9.558   2.41  189.56
 2010 308  9.558   2.41  189.59
 2010 309  9.559   2.41  189.63
 2010 310  9.559   2.41  189.66
 2010 311  9.559   2.41  189.69
 2010 312  9.559   2.41  189.73
 2010 313  9.560   2.41  189.76
 2010 314  9.560   2.41  189.79
 2010 315  9.560   2.42  189.83
 2010 316  9.561   2.42  189.86
 2010 317  9.561   2.42  189.89
 2010 318  9.561   2.42  189.93
 2010 319  9.562   2.42  189.96
 2010 320  9.562   2.42  189.99
 2010 321  9.562   2.42  190.03
 2010 322  9.563   2.42  190.06
 2010 323  9.563   2.42  190.09
 2010 324  9.563   2.42  190.13
 2010 325  9.563   2.42  190.16
 2010 326  9.564   2.42  190.19
 2010 327  9.564   2.42  190.22
 2010 328  9.564   2.42  190.26
 2010 329  9.565   2.42  190.29
 2010 330  9.565   2.42  190.32
 2010 331  9.565   2.42  190.36
 2010 332  9.566   2.42  190.39
 2010 333  9.566   2.42  190.42
 2010 334  9.566   2.42  190.46
 2010 335  9.567   2.42  190.49
 2010 336  9.567   2.42  190.52
 2010 337  9.567   2.42  190.56
 2010 338  9.567   2.42  190.59
 2010 339  9.568   2.42  190.62
 2010 340  9.568   2.42  190.66
 2010 341  9.568   2.42  190.69
 2010 342  9.569   2.42  190.72
 2010 343  9.569   2.42  190.76
 2010 344  9.569   2.42  190.79
 2010 345  9.570   2.43  190.82
 2010 346  9.570   2.43  190.86
 2010 347  9.570   2.43  190.89
 2010 348  9.570   2.43  190.92
 2010 349  9.571   2.43  190.96
 2010 350  9.571   2.43  190.99
 2010 351  9.571   2.43  191.02
 2010 352  9.572   2.43  191.05
 2010 353  9.572   2.43  191.09
 2010 354  9.572   2.43  191.12
 2010 355  9.573   2.43  191.15
 2010 356  9.573   2.43  191.19
 2010 357  9.573   2.43  191.22
 2010 358  9.574   2.43  191.25
 2010 359  9.574   2.43  191.29
 2010 360  9.574   2.43  191.32
 2010 361  9.574   2.43  191.35
 2010 362  9.575   2.43  191.39
 2010 363  9.575   2.43  191.42
 2010 364  9.575   2.43  191.45
 2010 365  9.576   2.43  191.49
 2011   1  9.576   2.43  191.52
 2011   2  9.576   2.43  191.55
 2011   3  9.577   2.43  191.59
 2011   4  9.577   2.43  191.62
 2011   5  9.577   2.43  191.65
 2011   6  9.577   2.43  191.68
 2011   7  9.578   2.43  191.72
 2011   8  9.578   2.43  191.75
 2011   9  9.578   2.43  191.78
 2011  10  9.579   2.43  191.82
 2011  11  9.579   2.43  191.85
 2011  12  9.579   2.44  191.88
 2011  13  9.580   2.44  191.92
 2011  14  9.580   2.44  191.95
 2011  15  9.580   2.44  191.98
 2011  16  9.581   2.44  192.02
 2011  17  9.581   2.44  192.05
 2011  18  9.581   2.44  192.08
 2011  19  9.581   2.44  192.12
 2011  20  9.582   2.44  192.15
 2011  21  9.582   2.44  192.18
 2011  22  9.582   2.44  192.21
 2011  23  9.583   2.44  192.25
 2011  24  9.583   2.44  192.28
 2011  25  9.583   2.44  192.31
 2011  26  9.584   2.44  192.35
 2011  27  9.584   2.44  192.38
 2011  28  9.584   2.44  192.41
 2011  29  9.584   2.44  192.45
 2011  30  9.585   2.44  192.48
 2011  31  9.585   2.44  192.51
 2011  32  9.585   2.44  192.55
 2011  33  9.586   2.44  192.58
 2011  34  9.586   2.44  192.61
 2011  35  9.586   2.44  192.64
 2011  36  9.587   2.44  192.68
 2011  37  9.587   2.44  192.71
 2011  38  9.587   2.44  192.74
 2011  39  9.587   2.44  192.78
 2011  40  9.588   2.44  192.81
 2011  41  9.588   2.44  192.84
 2011  42  9.588   2.44  192.88
 2011  43  9.589   2.44  192.91
 2011  44  9.589   2.44  192.94
 2011  45  9.589   2.44  192.98
 2011  46  9.590   2.44  193.01
 2011  47  9.590   2.44  193.04
 2011  48  9.590   2.45  193.07
 2011  49  9.591   2.45  193.11
 2011  50  9.591   2.45  193.14
 2011  51  9.591   2.45  193.17
 2011  52  9.591   2.45  193.21
 2011  53  9.592   2.45  193.24
 2011  54  9.592   2.45  193.27
 2011  55  9.592   2.45  193.31
 2011  56  9.593   2.45  193.34
 2011  57  9.593   2.45  193.37
 2011  58  9.593   2.45  193.41
 2011  59  9.594   2.45  193.44
 2011  60  9.594   2.45  193.47
 2011  61  9.594   2.45  193.50
 2011  62  9.594   2.45  193.54
 2011  63  9.595   2.45  193.57
 2011  64  9.595   2.45  193.60
 2011  65  9.595   2.45  193.64
 2011  66  9.596   2.45  193.67
 2011  67  9.596   2.45  193.70
 2011  68  9.596   2.45  193.74
 2011  69  9.597   2.45  193.77
 2011  70  9.597   2.45  193.80
 2011  71  9.597   2.45  193.83
 2011  72  9.597   2.45  193.87
 2011  73  9.598   2.45  193.90
 2011  74  9.598   2.45  193.93
 2011  75  9.598   2.45  193.97
 2011  76  9.599   2.45  194.00
 2011  77  9.599   2.45  194.03
 2011  78  9.599   2.45  194.07
 2011  79  9.600   2.45  194.10
 2011  80  9.600   2.45  194.13
 2011  81  9.600   2.45  194.16
 2011  82  9.600   2.45  194.20
 2011  83  9.601   2.45  194.23
 2011  84  9.601   2.45  194.26
 2011  85  9.601   2.45  194.30
 2011  86  9.602   2.45  194.33
 2011  87  9.602   2.45  194.36
 2011  88  9.602   2.45  194.40
 2011  89  9.603   2.46  194.43
 2011  90  9.603   2.46  194.46
 2011  91  9.603   2.46  194.49
 2011  92  9.603   2.46  194.53
 2011  93  9.604   2.46  194.56
 2011  94  9.604   2.46  194.59
 2011  95  9.604   2.46  194.63
 2011  96  9.605   2.46  194.66
 2011  97  9.605   2.46  194.69
 2011  98  9.605   2.46  194.72
 2011  99  9.606   2.46  194.76
 2011 100  9.606   2.46  194.79
 2011 101  9.606   2.46  194.82
 2011 102  9.606   2.46  194.86
 2011 103  9.607   2.46  194.89
 2011 104  9.607   2.46  194.92
 2011 105  9.607   2.46  194.96
 2011 106  9.608   2.46  194.99
 2011 107  9.608   2.46  195.02
 2011 108  9.608   2.46  195.05
 2011 109  9.609   2.46  195.09
 2011 110  9.609   2.46  195.12
 2011 111  9.609   2.46  195.15
 2011 112  9.609   2.46  195.19
 2011 113  9.610   2.46  195.22
 2011 114  9.610   2.46  195.25
 2011 115  9.610   2.46  195.28
 2011 116  9.611   2.46  195.32
 2011 117  9.611   2.46  195.35
 2011 118  9.611   2.46  195.38
 2011 119  9.612   2.46  195.42
 2011 120  9.612   2.46  195.45
 2011 121  9.612   2.46  195.48
 2011 122  9.612   2.46  195.51
 2011 123  9.613   2.46  195.55
 2011 124  9.613   2.46  195.58
 2011 125  9.613   2.46  195.61
 2011 126  9.614   2.46  195.65
 2011 127  9.614   2.46  195.68
 2011 128  9.614   2.46  195.71
 2011 129  9.615   2.46  195.75
 2011 130  9.615   2.46  195.78
 2011 131  9.615   2.46  195.81
 2011 132  9.615   2.46  195.84
 2011 133  9.616   2.46  195.88
 2011 134  9.616   2.46  195.91
 2011 135  9.616   2.46  195.94
 2011 136  9.617   2.47  195.98
 2011 137  9.617   2.47  196.01
 2011 138  9.617   2.47  196.04
 2011 139  9.618   2.47  196.07
 2011 140  9.618   2.47  196.11
 2011 141  9.618   2.47  196.14
 2011 142  9.618   2.47  196.17
 2011 143  9.619   2.47  196.21
 2011 144  9.619   2.47  196.24
 2011 145  9.619   2.47  196.27
 2011 146  9.620   2.47  196.30
 2011 147  9.620   2.47  196.34
 2011 148  9.620   2.47  196.37
 2011 149  9.621   2.47  196.40
 2011 150  9.621   2.47  196.44
 2011 151  9.621   2.47  196.47
 2011 152  9.621   2.47  196.50
 2011 153  9.622   2.47  196.53
 2011 154  9.622   2.47  196.57
 2011 155  9.622   2.47  196.60
 2011 156  9.623   2.47  196.63
 2011 157  9.623   2.47  196.67
 2011 158  9.623   2.47  196.70
 2011 159  9.624   2.47  196.73
 2011 160  9.624   2.47  196.76
 2011 161  9.624   2.47  196.80
 2011 162  9.624   2.47  196.83
 2011 163  9.625   2.47  196.86
 2011 164  9.625   2.47  196.89
 2011 165  9.625   2.47  196.93
 2011 166  9.626   2.47  196.96
 2011 167  9.626   2.47  196.99
 2011 168  9.626   2.47  197.03
 2011 169  9.627   2.47  197.06
 2011 170  9.627   2.47  197.09
 2011 171  9.627   2.47  197.12
 2011 172  9.627   2.47  197.16
 2011 173  9.628   2.47  197.19
 2011 174  9.628   2.47  197.22
 2011 175  9.628   2.47  197.26
 2011 176  9.629   2.47  197.29
 2011 177  9.629   2.47  197.32
 2011 178  9.629   2.47  197.35
 2011 179  9.630   2.47  197.39
 2011 180  9.630   2.47  197.42
 2011 181  9.630   2.47  197.45
 2011 182  9.630   2.47  197.49
 2011 183  9.631   2.47  197.52
 2011 184  9.631   2.47  197.55
 2011 185  9.631   2.47  197.58
 2011 186  9.632   2.47  197.62
 2011 187  9.632   2.47  197.65
 2011 188  9.632   2.47  197.68
 2011 189  9.632   2.47  197.71
 2011 190  9.633   2.47  197.75
 2011 191  9.633   2.47  197.78
 2011 192  9.633   2.47  197.81
 2011 193  9.634   2.47  197.85
 2011 194  9.634   2.47  197.88
