 YYYY DOY   AU     ELAT   ELON
 2010 265 29.960  -0.47  327.63
 2010 266 29.960  -0.47  327.64
 2010 267 29.960  -0.47  327.65
 2010 268 29.960  -0.47  327.65
 2010 269 29.960  -0.47  327.66
 2010 270 29.960  -0.47  327.66
 2010 271 29.960  -0.48  327.67
 2010 272 29.960  -0.48  327.68
 2010 273 29.960  -0.48  327.68
 2010 274 29.960  -0.48  327.69
 2010 275 29.960  -0.48  327.69
 2010 276 29.960  -0.48  327.70
 2010 277 29.960  -0.48  327.71
 2010 278 29.959  -0.48  327.71
 2010 279 29.959  -0.48  327.72
 2010 280 29.959  -0.48  327.72
 2010 281 29.959  -0.48  327.73
 2010 282 29.959  -0.48  327.74
 2010 283 29.959  -0.48  327.74
 2010 284 29.959  -0.48  327.75
 2010 285 29.959  -0.48  327.75
 2010 286 29.959  -0.48  327.76
 2010 287 29.959  -0.48  327.77
 2010 288 29.959  -0.48  327.77
 2010 289 29.959  -0.48  327.78
 2010 290 29.959  -0.48  327.79
 2010 291 29.959  -0.48  327.79
 2010 292 29.959  -0.48  327.80
 2010 293 29.959  -0.48  327.80
 2010 294 29.959  -0.48  327.81
 2010 295 29.959  -0.48  327.82
 2010 296 29.959  -0.48  327.82
 2010 297 29.959  -0.48  327.83
 2010 298 29.959  -0.48  327.83
 2010 299 29.959  -0.48  327.84
 2010 300 29.959  -0.48  327.85
 2010 301 29.959  -0.48  327.85
 2010 302 29.959  -0.48  327.86
 2010 303 29.959  -0.48  327.86
 2010 304 29.959  -0.48  327.87
 2010 305 29.959  -0.48  327.88
 2010 306 29.959  -0.48  327.88
 2010 307 29.959  -0.48  327.89
 2010 308 29.959  -0.48  327.89
 2010 309 29.958  -0.48  327.90
 2010 310 29.958  -0.48  327.91
 2010 311 29.958  -0.48  327.91
 2010 312 29.958  -0.48  327.92
 2010 313 29.958  -0.48  327.92
 2010 314 29.958  -0.48  327.93
 2010 315 29.958  -0.48  327.94
 2010 316 29.958  -0.48  327.94
 2010 317 29.958  -0.48  327.95
 2010 318 29.958  -0.48  327.96
 2010 319 29.958  -0.48  327.96
 2010 320 29.958  -0.48  327.97
 2010 321 29.958  -0.48  327.97
 2010 322 29.958  -0.48  327.98
 2010 323 29.958  -0.48  327.99
 2010 324 29.958  -0.48  327.99
 2010 325 29.958  -0.48  328.00
 2010 326 29.958  -0.48  328.00
 2010 327 29.958  -0.49  328.01
 2010 328 29.958  -0.49  328.02
 2010 329 29.958  -0.49  328.02
 2010 330 29.958  -0.49  328.03
 2010 331 29.958  -0.49  328.03
 2010 332 29.958  -0.49  328.04
 2010 333 29.958  -0.49  328.05
 2010 334 29.958  -0.49  328.05
 2010 335 29.958  -0.49  328.06
 2010 336 29.958  -0.49  328.06
 2010 337 29.958  -0.49  328.07
 2010 338 29.958  -0.49  328.08
 2010 339 29.958  -0.49  328.08
 2010 340 29.957  -0.49  328.09
 2010 341 29.957  -0.49  328.09
 2010 342 29.957  -0.49  328.10
 2010 343 29.957  -0.49  328.11
 2010 344 29.957  -0.49  328.11
 2010 345 29.957  -0.49  328.12
 2010 346 29.957  -0.49  328.12
 2010 347 29.957  -0.49  328.13
 2010 348 29.957  -0.49  328.14
 2010 349 29.957  -0.49  328.14
 2010 350 29.957  -0.49  328.15
 2010 351 29.957  -0.49  328.16
 2010 352 29.957  -0.49  328.16
 2010 353 29.957  -0.49  328.17
 2010 354 29.957  -0.49  328.17
 2010 355 29.957  -0.49  328.18
 2010 356 29.957  -0.49  328.19
 2010 357 29.957  -0.49  328.19
 2010 358 29.957  -0.49  328.20
 2010 359 29.957  -0.49  328.20
 2010 360 29.957  -0.49  328.21
 2010 361 29.957  -0.49  328.22
 2010 362 29.957  -0.49  328.22
 2010 363 29.957  -0.49  328.23
 2010 364 29.957  -0.49  328.23
 2010 365 29.957  -0.49  328.24
 2011   1 29.957  -0.49  328.25
 2011   2 29.957  -0.49  328.25
 2011   3 29.957  -0.49  328.26
 2011   4 29.957  -0.49  328.26
 2011   5 29.957  -0.49  328.27
 2011   6 29.956  -0.49  328.28
 2011   7 29.956  -0.49  328.28
 2011   8 29.956  -0.49  328.29
 2011   9 29.956  -0.49  328.29
 2011  10 29.956  -0.49  328.30
 2011  11 29.956  -0.49  328.31
 2011  12 29.956  -0.49  328.31
 2011  13 29.956  -0.49  328.32
 2011  14 29.956  -0.49  328.33
 2011  15 29.956  -0.49  328.33
 2011  16 29.956  -0.49  328.34
 2011  17 29.956  -0.49  328.34
 2011  18 29.956  -0.50  328.35
 2011  19 29.956  -0.50  328.36
 2011  20 29.956  -0.50  328.36
 2011  21 29.956  -0.50  328.37
 2011  22 29.956  -0.50  328.37
 2011  23 29.956  -0.50  328.38
 2011  24 29.956  -0.50  328.39
 2011  25 29.956  -0.50  328.39
 2011  26 29.956  -0.50  328.40
 2011  27 29.956  -0.50  328.40
 2011  28 29.956  -0.50  328.41
 2011  29 29.956  -0.50  328.42
 2011  30 29.956  -0.50  328.42
 2011  31 29.956  -0.50  328.43
 2011  32 29.956  -0.50  328.43
 2011  33 29.956  -0.50  328.44
 2011  34 29.956  -0.50  328.45
 2011  35 29.956  -0.50  328.45
 2011  36 29.956  -0.50  328.46
 2011  37 29.955  -0.50  328.46
 2011  38 29.955  -0.50  328.47
 2011  39 29.955  -0.50  328.48
 2011  40 29.955  -0.50  328.48
 2011  41 29.955  -0.50  328.49
 2011  42 29.955  -0.50  328.49
 2011  43 29.955  -0.50  328.50
 2011  44 29.955  -0.50  328.51
 2011  45 29.955  -0.50  328.51
 2011  46 29.955  -0.50  328.52
 2011  47 29.955  -0.50  328.53
 2011  48 29.955  -0.50  328.53
 2011  49 29.955  -0.50  328.54
 2011  50 29.955  -0.50  328.54
 2011  51 29.955  -0.50  328.55
 2011  52 29.955  -0.50  328.56
 2011  53 29.955  -0.50  328.56
 2011  54 29.955  -0.50  328.57
 2011  55 29.955  -0.50  328.57
 2011  56 29.955  -0.50  328.58
 2011  57 29.955  -0.50  328.59
 2011  58 29.955  -0.50  328.59
 2011  59 29.955  -0.50  328.60
 2011  60 29.955  -0.50  328.60
 2011  61 29.955  -0.50  328.61
 2011  62 29.955  -0.50  328.62
 2011  63 29.955  -0.50  328.62
 2011  64 29.955  -0.50  328.63
 2011  65 29.955  -0.50  328.63
 2011  66 29.955  -0.50  328.64
 2011  67 29.955  -0.50  328.65
 2011  68 29.955  -0.50  328.65
 2011  69 29.954  -0.50  328.66
 2011  70 29.954  -0.50  328.66
 2011  71 29.954  -0.50  328.67
 2011  72 29.954  -0.50  328.68
 2011  73 29.954  -0.50  328.68
 2011  74 29.954  -0.51  328.69
 2011  75 29.954  -0.51  328.70
 2011  76 29.954  -0.51  328.70
 2011  77 29.954  -0.51  328.71
 2011  78 29.954  -0.51  328.71
 2011  79 29.954  -0.51  328.72
 2011  80 29.954  -0.51  328.73
 2011  81 29.954  -0.51  328.73
 2011  82 29.954  -0.51  328.74
 2011  83 29.954  -0.51  328.74
 2011  84 29.954  -0.51  328.75
 2011  85 29.954  -0.51  328.76
 2011  86 29.954  -0.51  328.76
 2011  87 29.954  -0.51  328.77
 2011  88 29.954  -0.51  328.77
 2011  89 29.954  -0.51  328.78
 2011  90 29.954  -0.51  328.79
 2011  91 29.954  -0.51  328.79
 2011  92 29.954  -0.51  328.80
 2011  93 29.954  -0.51  328.80
 2011  94 29.954  -0.51  328.81
 2011  95 29.954  -0.51  328.82
 2011  96 29.954  -0.51  328.82
 2011  97 29.954  -0.51  328.83
 2011  98 29.954  -0.51  328.83
 2011  99 29.954  -0.51  328.84
 2011 100 29.953  -0.51  328.85
 2011 101 29.953  -0.51  328.85
 2011 102 29.953  -0.51  328.86
 2011 103 29.953  -0.51  328.86
 2011 104 29.953  -0.51  328.87
 2011 105 29.953  -0.51  328.88
 2011 106 29.953  -0.51  328.88
 2011 107 29.953  -0.51  328.89
 2011 108 29.953  -0.51  328.90
 2011 109 29.953  -0.51  328.90
 2011 110 29.953  -0.51  328.91
 2011 111 29.953  -0.51  328.91
 2011 112 29.953  -0.51  328.92
 2011 113 29.953  -0.51  328.93
 2011 114 29.953  -0.51  328.93
 2011 115 29.953  -0.51  328.94
 2011 116 29.953  -0.51  328.94
 2011 117 29.953  -0.51  328.95
 2011 118 29.953  -0.51  328.96
 2011 119 29.953  -0.51  328.96
 2011 120 29.953  -0.51  328.97
 2011 121 29.953  -0.51  328.97
 2011 122 29.953  -0.51  328.98
 2011 123 29.953  -0.51  328.99
 2011 124 29.953  -0.51  328.99
 2011 125 29.953  -0.51  329.00
 2011 126 29.953  -0.51  329.00
 2011 127 29.953  -0.51  329.01
 2011 128 29.953  -0.51  329.02
 2011 129 29.953  -0.51  329.02
 2011 130 29.953  -0.52  329.03
 2011 131 29.952  -0.52  329.03
 2011 132 29.952  -0.52  329.04
 2011 133 29.952  -0.52  329.05
 2011 134 29.952  -0.52  329.05
 2011 135 29.952  -0.52  329.06
 2011 136 29.952  -0.52  329.07
 2011 137 29.952  -0.52  329.07
 2011 138 29.952  -0.52  329.08
 2011 139 29.952  -0.52  329.08
 2011 140 29.952  -0.52  329.09
 2011 141 29.952  -0.52  329.10
 2011 142 29.952  -0.52  329.10
 2011 143 29.952  -0.52  329.11
 2011 144 29.952  -0.52  329.11
 2011 145 29.952  -0.52  329.12
 2011 146 29.952  -0.52  329.13
 2011 147 29.952  -0.52  329.13
 2011 148 29.952  -0.52  329.14
 2011 149 29.952  -0.52  329.14
 2011 150 29.952  -0.52  329.15
 2011 151 29.952  -0.52  329.16
 2011 152 29.952  -0.52  329.16
 2011 153 29.952  -0.52  329.17
 2011 154 29.952  -0.52  329.17
 2011 155 29.952  -0.52  329.18
 2011 156 29.952  -0.52  329.19
 2011 157 29.952  -0.52  329.19
 2011 158 29.952  -0.52  329.20
 2011 159 29.952  -0.52  329.20
 2011 160 29.952  -0.52  329.21
 2011 161 29.952  -0.52  329.22
 2011 162 29.951  -0.52  329.22
 2011 163 29.951  -0.52  329.23
 2011 164 29.951  -0.52  329.24
 2011 165 29.951  -0.52  329.24
 2011 166 29.951  -0.52  329.25
 2011 167 29.951  -0.52  329.25
 2011 168 29.951  -0.52  329.26
 2011 169 29.951  -0.52  329.27
 2011 170 29.951  -0.52  329.27
 2011 171 29.951  -0.52  329.28
 2011 172 29.951  -0.52  329.28
 2011 173 29.951  -0.52  329.29
 2011 174 29.951  -0.52  329.30
 2011 175 29.951  -0.52  329.30
 2011 176 29.951  -0.52  329.31
 2011 177 29.951  -0.52  329.31
 2011 178 29.951  -0.52  329.32
 2011 179 29.951  -0.52  329.33
 2011 180 29.951  -0.52  329.33
 2011 181 29.951  -0.52  329.34
 2011 182 29.951  -0.52  329.34
 2011 183 29.951  -0.52  329.35
 2011 184 29.951  -0.52  329.36
 2011 185 29.951  -0.52  329.36
 2011 186 29.951  -0.53  329.37
 2011 187 29.951  -0.53  329.37
 2011 188 29.951  -0.53  329.38
 2011 189 29.951  -0.53  329.39
 2011 190 29.951  -0.53  329.39
 2011 191 29.951  -0.53  329.40
 2011 192 29.951  -0.53  329.40
 2011 193 29.951  -0.53  329.41
 2011 194 29.950  -0.53  329.42
 2011 195 29.950  -0.53  329.42
 2011 196 29.950  -0.53  329.43
 2011 197 29.950  -0.53  329.44
 2011 198 29.950  -0.53  329.44
 2011 199 29.950  -0.53  329.45
 2011 200 29.950  -0.53  329.45
 2011 201 29.950  -0.53  329.46
 2011 202 29.950  -0.53  329.47
 2011 203 29.950  -0.53  329.47
 2011 204 29.950  -0.53  329.48
 2011 205 29.950  -0.53  329.48
 2011 206 29.950  -0.53  329.49
 2011 207 29.950  -0.53  329.50
 2011 208 29.950  -0.53  329.50
 2011 209 29.950  -0.53  329.51
 2011 210 29.950  -0.53  329.51
 2011 211 29.950  -0.53  329.52
 2011 212 29.950  -0.53  329.53
 2011 213 29.950  -0.53  329.53
 2011 214 29.950  -0.53  329.54
 2011 215 29.950  -0.53  329.54
 2011 216 29.950  -0.53  329.55
 2011 217 29.950  -0.53  329.56
 2011 218 29.950  -0.53  329.56
 2011 219 29.950  -0.53  329.57
 2011 220 29.950  -0.53  329.57
 2011 221 29.950  -0.53  329.58
 2011 222 29.950  -0.53  329.59
 2011 223 29.950  -0.53  329.59
 2011 224 29.950  -0.53  329.60
 2011 225 29.949  -0.53  329.61
 2011 226 29.949  -0.53  329.61
 2011 227 29.949  -0.53  329.62
 2011 228 29.949  -0.53  329.62
 2011 229 29.949  -0.53  329.63
 2011 230 29.949  -0.53  329.64
 2011 231 29.949  -0.53  329.64
 2011 232 29.949  -0.53  329.65
 2011 233 29.949  -0.53  329.65
 2011 234 29.949  -0.53  329.66
 2011 235 29.949  -0.53  329.67
 2011 236 29.949  -0.53  329.67
 2011 237 29.949  -0.53  329.68
 2011 238 29.949  -0.53  329.68
 2011 239 29.949  -0.53  329.69
 2011 240 29.949  -0.53  329.70
 2011 241 29.949  -0.53  329.70
 2011 242 29.949  -0.53  329.71
 2011 243 29.949  -0.54  329.71
 2011 244 29.949  -0.54  329.72
 2011 245 29.949  -0.54  329.73
 2011 246 29.949  -0.54  329.73
 2011 247 29.949  -0.54  329.74
 2011 248 29.949  -0.54  329.74
 2011 249 29.949  -0.54  329.75
 2011 250 29.949  -0.54  329.76
 2011 251 29.949  -0.54  329.76
 2011 252 29.949  -0.54  329.77
 2011 253 29.949  -0.54  329.78
 2011 254 29.949  -0.54  329.78
 2011 255 29.949  -0.54  329.79
 2011 256 29.948  -0.54  329.79
 2011 257 29.948  -0.54  329.80
 2011 258 29.948  -0.54  329.81
 2011 259 29.948  -0.54  329.81
 2011 260 29.948  -0.54  329.82
 2011 261 29.948  -0.54  329.82
 2011 262 29.948  -0.54  329.83
 2011 263 29.948  -0.54  329.84
 2011 264 29.948  -0.54  329.84
 2011 265 29.948  -0.54  329.85
 2011 266 29.948  -0.54  329.85
 2011 267 29.948  -0.54  329.86
 2011 268 29.948  -0.54  329.87
 2011 269 29.948  -0.54  329.87
 2011 270 29.948  -0.54  329.88
 2011 271 29.948  -0.54  329.88
 2011 272 29.948  -0.54  329.89
 2011 273 29.948  -0.54  329.90
 2011 274 29.948  -0.54  329.90
 2011 275 29.948  -0.54  329.91
 2011 276 29.948  -0.54  329.91
 2011 277 29.948  -0.54  329.92
 2011 278 29.948  -0.54  329.93
 2011 279 29.948  -0.54  329.93
 2011 280 29.948  -0.54  329.94
 2011 281 29.948  -0.54  329.95
 2011 282 29.948  -0.54  329.95
 2011 283 29.948  -0.54  329.96
 2011 284 29.948  -0.54  329.96
 2011 285 29.948  -0.54  329.97
 2011 286 29.948  -0.54  329.98
 2011 287 29.948  -0.54  329.98
 2011 288 29.947  -0.54  329.99
 2011 289 29.947  -0.54  329.99
 2011 290 29.947  -0.54  330.00
 2011 291 29.947  -0.54  330.01
 2011 292 29.947  -0.54  330.01
 2011 293 29.947  -0.54  330.02
 2011 294 29.947  -0.54  330.02
 2011 295 29.947  -0.54  330.03
 2011 296 29.947  -0.54  330.04
 2011 297 29.947  -0.54  330.04
 2011 298 29.947  -0.54  330.05
 2011 299 29.947  -0.55  330.05
 2011 300 29.947  -0.55  330.06
 2011 301 29.947  -0.55  330.07
 2011 302 29.947  -0.55  330.07
 2011 303 29.947  -0.55  330.08
 2011 304 29.947  -0.55  330.08
 2011 305 29.947  -0.55  330.09
 2011 306 29.947  -0.55  330.10
 2011 307 29.947  -0.55  330.10
 2011 308 29.947  -0.55  330.11
 2011 309 29.947  -0.55  330.12
 2011 310 29.947  -0.55  330.12
 2011 311 29.947  -0.55  330.13
 2011 312 29.947  -0.55  330.13
 2011 313 29.947  -0.55  330.14
 2011 314 29.947  -0.55  330.15
 2011 315 29.947  -0.55  330.15
 2011 316 29.947  -0.55  330.16
 2011 317 29.947  -0.55  330.16
 2011 318 29.947  -0.55  330.17
 2011 319 29.946  -0.55  330.18
 2011 320 29.946  -0.55  330.18
 2011 321 29.946  -0.55  330.19
 2011 322 29.946  -0.55  330.19
 2011 323 29.946  -0.55  330.20
 2011 324 29.946  -0.55  330.21
 2011 325 29.946  -0.55  330.21
 2011 326 29.946  -0.55  330.22
 2011 327 29.946  -0.55  330.22
 2011 328 29.946  -0.55  330.23
 2011 329 29.946  -0.55  330.24
 2011 330 29.946  -0.55  330.24
 2011 331 29.946  -0.55  330.25
 2011 332 29.946  -0.55  330.25
 2011 333 29.946  -0.55  330.26
 2011 334 29.946  -0.55  330.27
 2011 335 29.946  -0.55  330.27
 2011 336 29.946  -0.55  330.28
 2011 337 29.946  -0.55  330.29
 2011 338 29.946  -0.55  330.29
 2011 339 29.946  -0.55  330.30
 2011 340 29.946  -0.55  330.30
 2011 341 29.946  -0.55  330.31
 2011 342 29.946  -0.55  330.32
 2011 343 29.946  -0.55  330.32
 2011 344 29.946  -0.55  330.33
 2011 345 29.946  -0.55  330.33
 2011 346 29.946  -0.55  330.34
 2011 347 29.946  -0.55  330.35
 2011 348 29.946  -0.55  330.35
 2011 349 29.946  -0.55  330.36
 2011 350 29.945  -0.55  330.36
 2011 351 29.945  -0.55  330.37
 2011 352 29.945  -0.55  330.38
 2011 353 29.945  -0.55  330.38
 2011 354 29.945  -0.55  330.39
 2011 355 29.945  -0.55  330.39
 2011 356 29.945  -0.56  330.40
 2011 357 29.945  -0.56  330.41
 2011 358 29.945  -0.56  330.41
 2011 359 29.945  -0.56  330.42
 2011 360 29.945  -0.56  330.42
 2011 361 29.945  -0.56  330.43
 2011 362 29.945  -0.56  330.44
 2011 363 29.945  -0.56  330.44
 2011 364 29.945  -0.56  330.45
 2011 365 29.945  -0.56  330.46
 2012   1 29.945  -0.56  330.46
 2012   2 29.945  -0.56  330.47
 2012   3 29.945  -0.56  330.47
 2012   4 29.945  -0.56  330.48
 2012   5 29.945  -0.56  330.49
 2012   6 29.945  -0.56  330.49
 2012   7 29.945  -0.56  330.50
 2012   8 29.945  -0.56  330.50
 2012   9 29.945  -0.56  330.51
 2012  10 29.945  -0.56  330.52
 2012  11 29.945  -0.56  330.52
 2012  12 29.945  -0.56  330.53
 2012  13 29.945  -0.56  330.53
 2012  14 29.945  -0.56  330.54
 2012  15 29.945  -0.56  330.55
 2012  16 29.945  -0.56  330.55
 2012  17 29.944  -0.56  330.56
 2012  18 29.944  -0.56  330.56
 2012  19 29.944  -0.56  330.57
 2012  20 29.944  -0.56  330.58
 2012  21 29.944  -0.56  330.58
 2012  22 29.944  -0.56  330.59
 2012  23 29.944  -0.56  330.59
 2012  24 29.944  -0.56  330.60
 2012  25 29.944  -0.56  330.61
 2012  26 29.944  -0.56  330.61
 2012  27 29.944  -0.56  330.62
 2012  28 29.944  -0.56  330.62
 2012  29 29.944  -0.56  330.63
 2012  30 29.944  -0.56  330.64
 2012  31 29.944  -0.56  330.64
 2012  32 29.944  -0.56  330.65
 2012  33 29.944  -0.56  330.66
 2012  34 29.944  -0.56  330.66
 2012  35 29.944  -0.56  330.67
 2012  36 29.944  -0.56  330.67
 2012  37 29.944  -0.56  330.68
 2012  38 29.944  -0.56  330.69
 2012  39 29.944  -0.56  330.69
 2012  40 29.944  -0.56  330.70
 2012  41 29.944  -0.56  330.70
 2012  42 29.944  -0.56  330.71
 2012  43 29.944  -0.56  330.72
 2012  44 29.944  -0.56  330.72
 2012  45 29.944  -0.56  330.73
 2012  46 29.944  -0.56  330.73
 2012  47 29.944  -0.57  330.74
 2012  48 29.943  -0.57  330.75
 2012  49 29.943  -0.57  330.75
 2012  50 29.943  -0.57  330.76
 2012  51 29.943  -0.57  330.76
 2012  52 29.943  -0.57  330.77
 2012  53 29.943  -0.57  330.78
 2012  54 29.943  -0.57  330.78
 2012  55 29.943  -0.57  330.79
 2012  56 29.943  -0.57  330.79
 2012  57 29.943  -0.57  330.80
 2012  58 29.943  -0.57  330.81
 2012  59 29.943  -0.57  330.81
 2012  60 29.943  -0.57  330.82
 2012  61 29.943  -0.57  330.83
 2012  62 29.943  -0.57  330.83
 2012  63 29.943  -0.57  330.84
 2012  64 29.943  -0.57  330.84
 2012  65 29.943  -0.57  330.85
 2012  66 29.943  -0.57  330.86
 2012  67 29.943  -0.57  330.86
 2012  68 29.943  -0.57  330.87
 2012  69 29.943  -0.57  330.87
 2012  70 29.943  -0.57  330.88
 2012  71 29.943  -0.57  330.89
 2012  72 29.943  -0.57  330.89
 2012  73 29.943  -0.57  330.90
 2012  74 29.943  -0.57  330.90
 2012  75 29.943  -0.57  330.91
 2012  76 29.943  -0.57  330.92
 2012  77 29.943  -0.57  330.92
 2012  78 29.943  -0.57  330.93
 2012  79 29.943  -0.57  330.93
 2012  80 29.942  -0.57  330.94
 2012  81 29.942  -0.57  330.95
 2012  82 29.942  -0.57  330.95
 2012  83 29.942  -0.57  330.96
 2012  84 29.942  -0.57  330.96
 2012  85 29.942  -0.57  330.97
 2012  86 29.942  -0.57  330.98
 2012  87 29.942  -0.57  330.98
 2012  88 29.942  -0.57  330.99
 2012  89 29.942  -0.57  331.00
 2012  90 29.942  -0.57  331.00
 2012  91 29.942  -0.57  331.01
 2012  92 29.942  -0.57  331.01
 2012  93 29.942  -0.57  331.02
 2012  94 29.942  -0.57  331.03
 2012  95 29.942  -0.57  331.03
 2012  96 29.942  -0.57  331.04
 2012  97 29.942  -0.57  331.04
 2012  98 29.942  -0.57  331.05
 2012  99 29.942  -0.57  331.06
 2012 100 29.942  -0.57  331.06
 2012 101 29.942  -0.57  331.07
 2012 102 29.942  -0.57  331.07
 2012 103 29.942  -0.57  331.08
 2012 104 29.942  -0.58  331.09
 2012 105 29.942  -0.58  331.09
 2012 106 29.942  -0.58  331.10
 2012 107 29.942  -0.58  331.10
 2012 108 29.942  -0.58  331.11
 2012 109 29.942  -0.58  331.12
 2012 110 29.942  -0.58  331.12
 2012 111 29.941  -0.58  331.13
 2012 112 29.941  -0.58  331.13
 2012 113 29.941  -0.58  331.14
 2012 114 29.941  -0.58  331.15
 2012 115 29.941  -0.58  331.15
 2012 116 29.941  -0.58  331.16
 2012 117 29.941  -0.58  331.17
 2012 118 29.941  -0.58  331.17
 2012 119 29.941  -0.58  331.18
 2012 120 29.941  -0.58  331.18
 2012 121 29.941  -0.58  331.19
 2012 122 29.941  -0.58  331.20
 2012 123 29.941  -0.58  331.20
 2012 124 29.941  -0.58  331.21
 2012 125 29.941  -0.58  331.21
 2012 126 29.941  -0.58  331.22
 2012 127 29.941  -0.58  331.23
 2012 128 29.941  -0.58  331.23
 2012 129 29.941  -0.58  331.24
 2012 130 29.941  -0.58  331.24
 2012 131 29.941  -0.58  331.25
 2012 132 29.941  -0.58  331.26
 2012 133 29.941  -0.58  331.26
 2012 134 29.941  -0.58  331.27
 2012 135 29.941  -0.58  331.27
 2012 136 29.941  -0.58  331.28
 2012 137 29.941  -0.58  331.29
 2012 138 29.941  -0.58  331.29
 2012 139 29.941  -0.58  331.30
 2012 140 29.941  -0.58  331.31
 2012 141 29.941  -0.58  331.31
 2012 142 29.941  -0.58  331.32
 2012 143 29.940  -0.58  331.32
 2012 144 29.940  -0.58  331.33
 2012 145 29.940  -0.58  331.34
 2012 146 29.940  -0.58  331.34
 2012 147 29.940  -0.58  331.35
 2012 148 29.940  -0.58  331.35
 2012 149 29.940  -0.58  331.36
 2012 150 29.940  -0.58  331.37
 2012 151 29.940  -0.58  331.37
 2012 152 29.940  -0.58  331.38
 2012 153 29.940  -0.58  331.38
 2012 154 29.940  -0.58  331.39
 2012 155 29.940  -0.58  331.40
 2012 156 29.940  -0.58  331.40
 2012 157 29.940  -0.58  331.41
 2012 158 29.940  -0.58  331.41
 2012 159 29.940  -0.58  331.42
 2012 160 29.940  -0.58  331.43
 2012 161 29.940  -0.59  331.43
 2012 162 29.940  -0.59  331.44
 2012 163 29.940  -0.59  331.44
 2012 164 29.940  -0.59  331.45
 2012 165 29.940  -0.59  331.46
 2012 166 29.940  -0.59  331.46
 2012 167 29.940  -0.59  331.47
 2012 168 29.940  -0.59  331.48
 2012 169 29.940  -0.59  331.48
 2012 170 29.940  -0.59  331.49
 2012 171 29.940  -0.59  331.49
 2012 172 29.940  -0.59  331.50
 2012 173 29.940  -0.59  331.51
 2012 174 29.939  -0.59  331.51
 2012 175 29.939  -0.59  331.52
 2012 176 29.939  -0.59  331.52
 2012 177 29.939  -0.59  331.53
 2012 178 29.939  -0.59  331.54
 2012 179 29.939  -0.59  331.54
 2012 180 29.939  -0.59  331.55
 2012 181 29.939  -0.59  331.55
 2012 182 29.939  -0.59  331.56
 2012 183 29.939  -0.59  331.57
 2012 184 29.939  -0.59  331.57
 2012 185 29.939  -0.59  331.58
 2012 186 29.939  -0.59  331.58
 2012 187 29.939  -0.59  331.59
 2012 188 29.939  -0.59  331.60
 2012 189 29.939  -0.59  331.60
 2012 190 29.939  -0.59  331.61
 2012 191 29.939  -0.59  331.61
 2012 192 29.939  -0.59  331.62
 2012 193 29.939  -0.59  331.63
 2012 194 29.939  -0.59  331.63
 2012 195 29.939  -0.59  331.64
 2012 196 29.939  -0.59  331.65
 2012 197 29.939  -0.59  331.65
 2012 198 29.939  -0.59  331.66
 2012 199 29.939  -0.59  331.66
 2012 200 29.939  -0.59  331.67
 2012 201 29.939  -0.59  331.68
 2012 202 29.939  -0.59  331.68
 2012 203 29.939  -0.59  331.69
 2012 204 29.939  -0.59  331.69
 2012 205 29.939  -0.59  331.70
 2012 206 29.938  -0.59  331.71
 2012 207 29.938  -0.59  331.71
 2012 208 29.938  -0.59  331.72
 2012 209 29.938  -0.59  331.72
 2012 210 29.938  -0.59  331.73
 2012 211 29.938  -0.59  331.74
 2012 212 29.938  -0.59  331.74
 2012 213 29.938  -0.59  331.75
 2012 214 29.938  -0.59  331.75
 2012 215 29.938  -0.59  331.76
 2012 216 29.938  -0.59  331.77
 2012 217 29.938  -0.59  331.77
 2012 218 29.938  -0.60  331.78
 2012 219 29.938  -0.60  331.78
 2012 220 29.938  -0.60  331.79
 2012 221 29.938  -0.60  331.80
 2012 222 29.938  -0.60  331.80
 2012 223 29.938  -0.60  331.81
 2012 224 29.938  -0.60  331.82
 2012 225 29.938  -0.60  331.82
 2012 226 29.938  -0.60  331.83
 2012 227 29.938  -0.60  331.83
 2012 228 29.938  -0.60  331.84
 2012 229 29.938  -0.60  331.85
 2012 230 29.938  -0.60  331.85
 2012 231 29.938  -0.60  331.86
 2012 232 29.938  -0.60  331.86
 2012 233 29.938  -0.60  331.87
 2012 234 29.938  -0.60  331.88
 2012 235 29.938  -0.60  331.88
 2012 236 29.938  -0.60  331.89
 2012 237 29.938  -0.60  331.89
 2012 238 29.937  -0.60  331.90
 2012 239 29.937  -0.60  331.91
 2012 240 29.937  -0.60  331.91
 2012 241 29.937  -0.60  331.92
 2012 242 29.937  -0.60  331.92
 2012 243 29.937  -0.60  331.93
 2012 244 29.937  -0.60  331.94
 2012 245 29.937  -0.60  331.94
 2012 246 29.937  -0.60  331.95
 2012 247 29.937  -0.60  331.95
 2012 248 29.937  -0.60  331.96
 2012 249 29.937  -0.60  331.97
 2012 250 29.937  -0.60  331.97
 2012 251 29.937  -0.60  331.98
 2012 252 29.937  -0.60  331.99
 2012 253 29.937  -0.60  331.99
 2012 254 29.937  -0.60  332.00
 2012 255 29.937  -0.60  332.00
 2012 256 29.937  -0.60  332.01
 2012 257 29.937  -0.60  332.02
 2012 258 29.937  -0.60  332.02
 2012 259 29.937  -0.60  332.03
 2012 260 29.937  -0.60  332.03
 2012 261 29.937  -0.60  332.04
 2012 262 29.937  -0.60  332.05
 2012 263 29.937  -0.60  332.05
 2012 264 29.937  -0.60  332.06
 2012 265 29.937  -0.60  332.06
 2012 266 29.937  -0.60  332.07
 2012 267 29.937  -0.60  332.08
 2012 268 29.937  -0.60  332.08
 2012 269 29.936  -0.60  332.09
