 YYYY DOY   AU     ELAT   ELON
 2010 152 20.052  -0.75  357.76
 2010 153 20.052  -0.75  357.77
 2010 154 20.052  -0.75  357.78
 2010 155 20.052  -0.75  357.79
 2010 156 20.052  -0.75  357.80
 2010 157 20.052  -0.75  357.81
 2010 158 20.052  -0.75  357.82
 2010 159 20.052  -0.75  357.83
 2010 160 20.052  -0.75  357.84
 2010 161 20.052  -0.75  357.86
 2010 162 20.052  -0.75  357.87
 2010 163 20.052  -0.75  357.88
 2010 164 20.052  -0.75  357.89
 2010 165 20.052  -0.75  357.90
 2010 166 20.052  -0.75  357.91
 2010 167 20.052  -0.75  357.92
 2010 168 20.052  -0.75  357.93
 2010 169 20.052  -0.75  357.94
 2010 170 20.052  -0.75  357.95
 2010 171 20.052  -0.75  357.96
 2010 172 20.052  -0.75  357.97
 2010 173 20.052  -0.75  357.99
 2010 174 20.052  -0.75  358.00
 2010 175 20.051  -0.75  358.01
 2010 176 20.051  -0.75  358.02
 2010 177 20.051  -0.75  358.03
 2010 178 20.051  -0.75  358.04
 2010 179 20.051  -0.75  358.05
 2010 180 20.051  -0.75  358.06
 2010 181 20.051  -0.75  358.07
 2010 182 20.051  -0.75  358.08
 2010 183 20.051  -0.75  358.09
 2010 184 20.051  -0.75  358.10
 2010 185 20.051  -0.75  358.11
 2010 186 20.051  -0.75  358.13
 2010 187 20.051  -0.75  358.14
 2010 188 20.051  -0.75  358.15
 2010 189 20.051  -0.75  358.16
 2010 190 20.051  -0.75  358.17
 2010 191 20.051  -0.75  358.18
 2010 192 20.051  -0.75  358.19
 2010 193 20.051  -0.75  358.20
 2010 194 20.051  -0.75  358.21
 2010 195 20.051  -0.75  358.22
 2010 196 20.051  -0.75  358.23
 2010 197 20.051  -0.75  358.24
 2010 198 20.051  -0.75  358.25
 2010 199 20.051  -0.75  358.27
 2010 200 20.051  -0.75  358.28
 2010 201 20.051  -0.75  358.29
 2010 202 20.051  -0.75  358.30
 2010 203 20.051  -0.75  358.31
 2010 204 20.051  -0.75  358.32
 2010 205 20.051  -0.75  358.33
 2010 206 20.051  -0.75  358.34
 2010 207 20.051  -0.75  358.35
 2010 208 20.051  -0.75  358.36
 2010 209 20.051  -0.75  358.37
 2010 210 20.050  -0.75  358.38
 2010 211 20.050  -0.75  358.40
 2010 212 20.050  -0.75  358.41
 2010 213 20.050  -0.75  358.42
 2010 214 20.050  -0.75  358.43
 2010 215 20.050  -0.75  358.44
 2010 216 20.050  -0.75  358.45
 2010 217 20.050  -0.75  358.46
 2010 218 20.050  -0.75  358.47
 2010 219 20.050  -0.75  358.48
 2010 220 20.050  -0.75  358.49
 2010 221 20.050  -0.75  358.50
 2010 222 20.050  -0.75  358.51
 2010 223 20.050  -0.75  358.52
 2010 224 20.050  -0.75  358.54
 2010 225 20.050  -0.75  358.55
 2010 226 20.050  -0.75  358.56
 2010 227 20.050  -0.75  358.57
 2010 228 20.050  -0.75  358.58
 2010 229 20.050  -0.75  358.59
 2010 230 20.050  -0.75  358.60
 2010 231 20.050  -0.75  358.61
 2010 232 20.050  -0.75  358.62
 2010 233 20.050  -0.75  358.63
 2010 234 20.050  -0.75  358.64
 2010 235 20.050  -0.75  358.65
 2010 236 20.050  -0.75  358.67
 2010 237 20.050  -0.75  358.68
 2010 238 20.050  -0.75  358.69
 2010 239 20.050  -0.75  358.70
 2010 240 20.050  -0.75  358.71
 2010 241 20.050  -0.75  358.72
 2010 242 20.050  -0.75  358.73
 2010 243 20.050  -0.75  358.74
 2010 244 20.049  -0.75  358.75
 2010 245 20.049  -0.75  358.76
 2010 246 20.049  -0.75  358.77
 2010 247 20.049  -0.75  358.78
 2010 248 20.049  -0.75  358.79
 2010 249 20.049  -0.75  358.81
 2010 250 20.049  -0.75  358.82
 2010 251 20.049  -0.75  358.83
 2010 252 20.049  -0.75  358.84
 2010 253 20.049  -0.75  358.85
 2010 254 20.049  -0.75  358.86
 2010 255 20.049  -0.75  358.87
 2010 256 20.049  -0.75  358.88
 2010 257 20.049  -0.75  358.89
 2010 258 20.049  -0.75  358.90
 2010 259 20.049  -0.75  358.91
 2010 260 20.049  -0.75  358.92
 2010 261 20.049  -0.75  358.93
 2010 262 20.049  -0.75  358.95
 2010 263 20.049  -0.75  358.96
 2010 264 20.049  -0.75  358.97
 2010 265 20.049  -0.75  358.98
 2010 266 20.049  -0.75  358.99
 2010 267 20.049  -0.75  359.00
 2010 268 20.049  -0.75  359.01
 2010 269 20.049  -0.75  359.02
 2010 270 20.049  -0.75  359.03
 2010 271 20.049  -0.75  359.04
 2010 272 20.049  -0.75  359.05
 2010 273 20.049  -0.75  359.06
 2010 274 20.049  -0.75  359.08
 2010 275 20.049  -0.75  359.09
 2010 276 20.049  -0.75  359.10
 2010 277 20.048  -0.75  359.11
 2010 278 20.048  -0.75  359.12
 2010 279 20.048  -0.75  359.13
 2010 280 20.048  -0.75  359.14
 2010 281 20.048  -0.75  359.15
 2010 282 20.048  -0.75  359.16
 2010 283 20.048  -0.75  359.17
 2010 284 20.048  -0.75  359.18
 2010 285 20.048  -0.75  359.19
 2010 286 20.048  -0.75  359.20
 2010 287 20.048  -0.75  359.22
 2010 288 20.048  -0.75  359.23
 2010 289 20.048  -0.75  359.24
 2010 290 20.048  -0.75  359.25
 2010 291 20.048  -0.75  359.26
 2010 292 20.048  -0.75  359.27
 2010 293 20.048  -0.75  359.28
 2010 294 20.048  -0.75  359.29
 2010 295 20.048  -0.75  359.30
 2010 296 20.048  -0.75  359.31
 2010 297 20.048  -0.75  359.32
 2010 298 20.048  -0.75  359.33
 2010 299 20.048  -0.75  359.35
 2010 300 20.048  -0.75  359.36
 2010 301 20.048  -0.75  359.37
 2010 302 20.048  -0.75  359.38
 2010 303 20.048  -0.75  359.39
 2010 304 20.048  -0.75  359.40
 2010 305 20.048  -0.75  359.41
 2010 306 20.048  -0.75  359.42
 2010 307 20.048  -0.75  359.43
 2010 308 20.048  -0.75  359.44
 2010 309 20.047  -0.75  359.45
 2010 310 20.047  -0.75  359.46
 2010 311 20.047  -0.75  359.47
 2010 312 20.047  -0.75  359.49
 2010 313 20.047  -0.75  359.50
 2010 314 20.047  -0.75  359.51
 2010 315 20.047  -0.75  359.52
 2010 316 20.047  -0.75  359.53
 2010 317 20.047  -0.75  359.54
 2010 318 20.047  -0.75  359.55
 2010 319 20.047  -0.75  359.56
 2010 320 20.047  -0.75  359.57
 2010 321 20.047  -0.75  359.58
 2010 322 20.047  -0.75  359.59
 2010 323 20.047  -0.75  359.60
 2010 324 20.047  -0.75  359.62
 2010 325 20.047  -0.75  359.63
 2010 326 20.047  -0.75  359.64
 2010 327 20.047  -0.75  359.65
 2010 328 20.047  -0.75  359.66
 2010 329 20.047  -0.75  359.67
 2010 330 20.047  -0.75  359.68
 2010 331 20.047  -0.75  359.69
 2010 332 20.047  -0.75  359.70
 2010 333 20.047  -0.75  359.71
 2010 334 20.047  -0.75  359.72
 2010 335 20.047  -0.75  359.73
 2010 336 20.047  -0.75  359.74
 2010 337 20.047  -0.75  359.76
 2010 338 20.047  -0.75  359.77
 2010 339 20.047  -0.75  359.78
 2010 340 20.046  -0.75  359.79
 2010 341 20.046  -0.75  359.80
 2010 342 20.046  -0.75  359.81
 2010 343 20.046  -0.75  359.82
 2010 344 20.046  -0.74  359.83
 2010 345 20.046  -0.74  359.84
 2010 346 20.046  -0.74  359.85
 2010 347 20.046  -0.74  359.86
 2010 348 20.046  -0.74  359.87
 2010 349 20.046  -0.74  359.89
 2010 350 20.046  -0.74  359.90
 2010 351 20.046  -0.74  359.91
 2010 352 20.046  -0.74  359.92
 2010 353 20.046  -0.74  359.93
 2010 354 20.046  -0.74  359.94
 2010 355 20.046  -0.74  359.95
 2010 356 20.046  -0.74  359.96
 2010 357 20.046  -0.74  359.97
 2010 358 20.046  -0.74  359.98
 2010 359 20.046  -0.74  359.99
 2010 360 20.046  -0.74  360.00
 2010 361 20.046  -0.74  360.01
 2010 362 20.046  -0.74  360.03
 2010 363 20.046  -0.74  360.04
 2010 364 20.046  -0.74  360.05
 2010 365 20.046  -0.74  360.06
 2011   1 20.046  -0.74  360.07
 2011   2 20.046  -0.74  360.08
 2011   3 20.046  -0.74  360.09
 2011   4 20.045  -0.74  360.10
 2011   5 20.045  -0.74  360.11
 2011   6 20.045  -0.74  360.12
 2011   7 20.045  -0.74  360.13
 2011   8 20.045  -0.74  360.14
 2011   9 20.045  -0.74  360.16
 2011  10 20.045  -0.74  360.17
 2011  11 20.045  -0.74  360.18
 2011  12 20.045  -0.74  360.19
 2011  13 20.045  -0.74  360.20
 2011  14 20.045  -0.74  360.21
 2011  15 20.045  -0.74  360.22
 2011  16 20.045  -0.74  360.23
 2011  17 20.045  -0.74  360.24
 2011  18 20.045  -0.74  360.25
 2011  19 20.045  -0.74  360.26
 2011  20 20.045  -0.74  360.27
 2011  21 20.045  -0.74  360.28
 2011  22 20.045  -0.74  360.30
 2011  23 20.045  -0.74  360.31
 2011  24 20.045  -0.74  360.32
 2011  25 20.045  -0.74  360.33
 2011  26 20.045  -0.74  360.34
 2011  27 20.045  -0.74  360.35
 2011  28 20.045  -0.74  360.36
 2011  29 20.045  -0.74  360.37
 2011  30 20.045  -0.74  360.38
 2011  31 20.045  -0.74  360.39
 2011  32 20.045  -0.74  360.40
 2011  33 20.044  -0.74  360.41
 2011  34 20.044  -0.74  360.43
 2011  35 20.044  -0.74  360.44
 2011  36 20.044  -0.74  360.45
 2011  37 20.044  -0.74  360.46
 2011  38 20.044  -0.74  360.47
 2011  39 20.044  -0.74  360.48
 2011  40 20.044  -0.74  360.49
 2011  41 20.044  -0.74  360.50
 2011  42 20.044  -0.74  360.51
 2011  43 20.044  -0.74  360.52
 2011  44 20.044  -0.74  360.53
 2011  45 20.044  -0.74  360.54
 2011  46 20.044  -0.74  360.55
 2011  47 20.044  -0.74  360.57
 2011  48 20.044  -0.74  360.58
 2011  49 20.044  -0.74  360.59
 2011  50 20.044  -0.74  360.60
 2011  51 20.044  -0.74  360.61
 2011  52 20.044  -0.74  360.62
 2011  53 20.044  -0.74    0.63
 2011  54 20.044  -0.74    0.64
 2011  55 20.044  -0.74    0.65
 2011  56 20.044  -0.74    0.66
 2011  57 20.044  -0.74    0.67
 2011  58 20.044  -0.74    0.68
 2011  59 20.044  -0.74    0.70
 2011  60 20.044  -0.74    0.71
 2011  61 20.043  -0.74    0.72
 2011  62 20.043  -0.74    0.73
 2011  63 20.043  -0.74    0.74
 2011  64 20.043  -0.74    0.75
 2011  65 20.043  -0.74    0.76
 2011  66 20.043  -0.74    0.77
 2011  67 20.043  -0.74    0.78
 2011  68 20.043  -0.74    0.79
 2011  69 20.043  -0.74    0.80
 2011  70 20.043  -0.74    0.81
 2011  71 20.043  -0.74    0.82
 2011  72 20.043  -0.74    0.84
 2011  73 20.043  -0.74    0.85
 2011  74 20.043  -0.74    0.86
 2011  75 20.043  -0.74    0.87
 2011  76 20.043  -0.74    0.88
 2011  77 20.043  -0.74    0.89
 2011  78 20.043  -0.74    0.90
 2011  79 20.043  -0.74    0.91
 2011  80 20.043  -0.74    0.92
 2011  81 20.043  -0.74    0.93
 2011  82 20.043  -0.74    0.94
 2011  83 20.043  -0.74    0.95
 2011  84 20.043  -0.74    0.97
 2011  85 20.043  -0.74    0.98
 2011  86 20.043  -0.74    0.99
 2011  87 20.043  -0.74    1.00
 2011  88 20.043  -0.74    1.01
 2011  89 20.042  -0.74    1.02
 2011  90 20.042  -0.74    1.03
 2011  91 20.042  -0.74    1.04
 2011  92 20.042  -0.74    1.05
 2011  93 20.042  -0.74    1.06
 2011  94 20.042  -0.74    1.07
 2011  95 20.042  -0.74    1.08
 2011  96 20.042  -0.74    1.09
 2011  97 20.042  -0.74    1.11
 2011  98 20.042  -0.74    1.12
 2011  99 20.042  -0.74    1.13
 2011 100 20.042  -0.74    1.14
 2011 101 20.042  -0.74    1.15
 2011 102 20.042  -0.74    1.16
 2011 103 20.042  -0.74    1.17
 2011 104 20.042  -0.74    1.18
 2011 105 20.042  -0.74    1.19
 2011 106 20.042  -0.74    1.20
 2011 107 20.042  -0.74    1.21
 2011 108 20.042  -0.74    1.22
 2011 109 20.042  -0.74    1.24
 2011 110 20.042  -0.74    1.25
 2011 111 20.042  -0.74    1.26
 2011 112 20.042  -0.74    1.27
 2011 113 20.042  -0.74    1.28
 2011 114 20.042  -0.74    1.29
 2011 115 20.041  -0.74    1.30
 2011 116 20.041  -0.74    1.31
 2011 117 20.041  -0.74    1.32
 2011 118 20.041  -0.74    1.33
 2011 119 20.041  -0.74    1.34
 2011 120 20.041  -0.74    1.35
 2011 121 20.041  -0.74    1.36
 2011 122 20.041  -0.74    1.38
 2011 123 20.041  -0.74    1.39
 2011 124 20.041  -0.74    1.40
 2011 125 20.041  -0.74    1.41
 2011 126 20.041  -0.74    1.42
 2011 127 20.041  -0.74    1.43
 2011 128 20.041  -0.74    1.44
 2011 129 20.041  -0.74    1.45
 2011 130 20.041  -0.74    1.46
 2011 131 20.041  -0.74    1.47
 2011 132 20.041  -0.74    1.48
 2011 133 20.041  -0.74    1.49
 2011 134 20.041  -0.74    1.51
 2011 135 20.041  -0.74    1.52
 2011 136 20.041  -0.74    1.53
 2011 137 20.041  -0.74    1.54
 2011 138 20.041  -0.74    1.55
 2011 139 20.041  -0.74    1.56
 2011 140 20.041  -0.74    1.57
 2011 141 20.040  -0.74    1.58
 2011 142 20.040  -0.74    1.59
 2011 143 20.040  -0.74    1.60
 2011 144 20.040  -0.74    1.61
 2011 145 20.040  -0.74    1.62
 2011 146 20.040  -0.74    1.63
 2011 147 20.040  -0.74    1.65
 2011 148 20.040  -0.74    1.66
 2011 149 20.040  -0.74    1.67
 2011 150 20.040  -0.74    1.68
 2011 151 20.040  -0.74    1.69
 2011 152 20.040  -0.74    1.70
 2011 153 20.040  -0.74    1.71
 2011 154 20.040  -0.74    1.72
 2011 155 20.040  -0.74    1.73
 2011 156 20.040  -0.74    1.74
 2011 157 20.040  -0.74    1.75
 2011 158 20.040  -0.74    1.76
 2011 159 20.040  -0.74    1.78
 2011 160 20.040  -0.74    1.79
 2011 161 20.040  -0.74    1.80
 2011 162 20.040  -0.74    1.81
 2011 163 20.040  -0.74    1.82
 2011 164 20.040  -0.74    1.83
 2011 165 20.040  -0.74    1.84
 2011 166 20.040  -0.74    1.85
 2011 167 20.039  -0.74    1.86
 2011 168 20.039  -0.74    1.87
 2011 169 20.039  -0.74    1.88
 2011 170 20.039  -0.74    1.89
 2011 171 20.039  -0.74    1.91
 2011 172 20.039  -0.74    1.92
 2011 173 20.039  -0.74    1.93
 2011 174 20.039  -0.74    1.94
 2011 175 20.039  -0.74    1.95
 2011 176 20.039  -0.74    1.96
 2011 177 20.039  -0.74    1.97
 2011 178 20.039  -0.74    1.98
 2011 179 20.039  -0.74    1.99
 2011 180 20.039  -0.74    2.00
 2011 181 20.039  -0.74    2.01
 2011 182 20.039  -0.74    2.02
 2011 183 20.039  -0.74    2.03
 2011 184 20.039  -0.74    2.05
 2011 185 20.039  -0.74    2.06
 2011 186 20.039  -0.74    2.07
 2011 187 20.039  -0.74    2.08
 2011 188 20.039  -0.74    2.09
 2011 189 20.039  -0.74    2.10
 2011 190 20.039  -0.74    2.11
 2011 191 20.039  -0.74    2.12
 2011 192 20.038  -0.74    2.13
 2011 193 20.038  -0.74    2.14
 2011 194 20.038  -0.74    2.15
 2011 195 20.038  -0.74    2.16
 2011 196 20.038  -0.74    2.18
 2011 197 20.038  -0.74    2.19
 2011 198 20.038  -0.74    2.20
 2011 199 20.038  -0.74    2.21
 2011 200 20.038  -0.74    2.22
 2011 201 20.038  -0.74    2.23
 2011 202 20.038  -0.74    2.24
 2011 203 20.038  -0.74    2.25
 2011 204 20.038  -0.74    2.26
 2011 205 20.038  -0.74    2.27
 2011 206 20.038  -0.74    2.28
 2011 207 20.038  -0.74    2.29
 2011 208 20.038  -0.74    2.30
 2011 209 20.038  -0.74    2.32
 2011 210 20.038  -0.74    2.33
 2011 211 20.038  -0.74    2.34
 2011 212 20.038  -0.74    2.35
 2011 213 20.038  -0.74    2.36
 2011 214 20.038  -0.74    2.37
 2011 215 20.038  -0.74    2.38
 2011 216 20.037  -0.74    2.39
 2011 217 20.037  -0.74    2.40
 2011 218 20.037  -0.74    2.41
 2011 219 20.037  -0.74    2.42
 2011 220 20.037  -0.74    2.43
 2011 221 20.037  -0.74    2.45
 2011 222 20.037  -0.74    2.46
 2011 223 20.037  -0.73    2.47
 2011 224 20.037  -0.73    2.48
 2011 225 20.037  -0.73    2.49
 2011 226 20.037  -0.73    2.50
 2011 227 20.037  -0.73    2.51
 2011 228 20.037  -0.73    2.52
 2011 229 20.037  -0.73    2.53
 2011 230 20.037  -0.73    2.54
 2011 231 20.037  -0.73    2.55
 2011 232 20.037  -0.73    2.56
 2011 233 20.037  -0.73    2.58
 2011 234 20.037  -0.73    2.59
 2011 235 20.037  -0.73    2.60
 2011 236 20.037  -0.73    2.61
 2011 237 20.037  -0.73    2.62
 2011 238 20.037  -0.73    2.63
 2011 239 20.037  -0.73    2.64
 2011 240 20.036  -0.73    2.65
 2011 241 20.036  -0.73    2.66
 2011 242 20.036  -0.73    2.67
 2011 243 20.036  -0.73    2.68
 2011 244 20.036  -0.73    2.69
 2011 245 20.036  -0.73    2.70
 2011 246 20.036  -0.73    2.72
 2011 247 20.036  -0.73    2.73
 2011 248 20.036  -0.73    2.74
 2011 249 20.036  -0.73    2.75
 2011 250 20.036  -0.73    2.76
 2011 251 20.036  -0.73    2.77
 2011 252 20.036  -0.73    2.78
 2011 253 20.036  -0.73    2.79
 2011 254 20.036  -0.73    2.80
 2011 255 20.036  -0.73    2.81
 2011 256 20.036  -0.73    2.82
 2011 257 20.036  -0.73    2.83
 2011 258 20.036  -0.73    2.85
 2011 259 20.036  -0.73    2.86
 2011 260 20.036  -0.73    2.87
 2011 261 20.036  -0.73    2.88
 2011 262 20.036  -0.73    2.89
 2011 263 20.036  -0.73    2.90
 2011 264 20.035  -0.73    2.91
 2011 265 20.035  -0.73    2.92
 2011 266 20.035  -0.73    2.93
 2011 267 20.035  -0.73    2.94
 2011 268 20.035  -0.73    2.95
 2011 269 20.035  -0.73    2.96
 2011 270 20.035  -0.73    2.97
 2011 271 20.035  -0.73    2.99
 2011 272 20.035  -0.73    3.00
 2011 273 20.035  -0.73    3.01
 2011 274 20.035  -0.73    3.02
 2011 275 20.035  -0.73    3.03
 2011 276 20.035  -0.73    3.04
 2011 277 20.035  -0.73    3.05
 2011 278 20.035  -0.73    3.06
 2011 279 20.035  -0.73    3.07
 2011 280 20.035  -0.73    3.08
 2011 281 20.035  -0.73    3.09
 2011 282 20.035  -0.73    3.10
 2011 283 20.035  -0.73    3.12
 2011 284 20.035  -0.73    3.13
 2011 285 20.035  -0.73    3.14
 2011 286 20.035  -0.73    3.15
 2011 287 20.034  -0.73    3.16
 2011 288 20.034  -0.73    3.17
 2011 289 20.034  -0.73    3.18
 2011 290 20.034  -0.73    3.19
 2011 291 20.034  -0.73    3.20
 2011 292 20.034  -0.73    3.21
 2011 293 20.034  -0.73    3.22
 2011 294 20.034  -0.73    3.23
 2011 295 20.034  -0.73    3.25
 2011 296 20.034  -0.73    3.26
 2011 297 20.034  -0.73    3.27
 2011 298 20.034  -0.73    3.28
 2011 299 20.034  -0.73    3.29
 2011 300 20.034  -0.73    3.30
 2011 301 20.034  -0.73    3.31
 2011 302 20.034  -0.73    3.32
 2011 303 20.034  -0.73    3.33
 2011 304 20.034  -0.73    3.34
 2011 305 20.034  -0.73    3.35
 2011 306 20.034  -0.73    3.36
 2011 307 20.034  -0.73    3.37
 2011 308 20.034  -0.73    3.39
 2011 309 20.033  -0.73    3.40
 2011 310 20.033  -0.73    3.41
 2011 311 20.033  -0.73    3.42
 2011 312 20.033  -0.73    3.43
 2011 313 20.033  -0.73    3.44
 2011 314 20.033  -0.73    3.45
 2011 315 20.033  -0.73    3.46
 2011 316 20.033  -0.73    3.47
 2011 317 20.033  -0.73    3.48
 2011 318 20.033  -0.73    3.49
 2011 319 20.033  -0.73    3.50
 2011 320 20.033  -0.73    3.52
 2011 321 20.033  -0.73    3.53
 2011 322 20.033  -0.73    3.54
 2011 323 20.033  -0.73    3.55
 2011 324 20.033  -0.73    3.56
 2011 325 20.033  -0.73    3.57
 2011 326 20.033  -0.73    3.58
 2011 327 20.033  -0.73    3.59
 2011 328 20.033  -0.73    3.60
 2011 329 20.033  -0.73    3.61
 2011 330 20.033  -0.73    3.62
 2011 331 20.033  -0.73    3.63
 2011 332 20.032  -0.73    3.65
 2011 333 20.032  -0.73    3.66
 2011 334 20.032  -0.73    3.67
 2011 335 20.032  -0.73    3.68
 2011 336 20.032  -0.73    3.69
 2011 337 20.032  -0.73    3.70
 2011 338 20.032  -0.73    3.71
 2011 339 20.032  -0.73    3.72
 2011 340 20.032  -0.73    3.73
 2011 341 20.032  -0.73    3.74
 2011 342 20.032  -0.73    3.75
 2011 343 20.032  -0.73    3.76
 2011 344 20.032  -0.73    3.78
 2011 345 20.032  -0.73    3.79
 2011 346 20.032  -0.73    3.80
 2011 347 20.032  -0.73    3.81
 2011 348 20.032  -0.73    3.82
 2011 349 20.032  -0.73    3.83
 2011 350 20.032  -0.73    3.84
 2011 351 20.032  -0.73    3.85
 2011 352 20.032  -0.73    3.86
 2011 353 20.031  -0.73    3.87
 2011 354 20.031  -0.73    3.88
 2011 355 20.031  -0.73    3.89
 2011 356 20.031  -0.73    3.90
 2011 357 20.031  -0.73    3.92
 2011 358 20.031  -0.73    3.93
 2011 359 20.031  -0.73    3.94
 2011 360 20.031  -0.73    3.95
 2011 361 20.031  -0.73    3.96
 2011 362 20.031  -0.73    3.97
 2011 363 20.031  -0.73    3.98
 2011 364 20.031  -0.73    3.99
 2011 365 20.031  -0.73    4.00
 2012   1 20.031  -0.73    4.01
 2012   2 20.031  -0.73    4.02
 2012   3 20.031  -0.73    4.03
 2012   4 20.031  -0.73    4.05
 2012   5 20.031  -0.73    4.06
 2012   6 20.031  -0.73    4.07
 2012   7 20.031  -0.73    4.08
 2012   8 20.031  -0.73    4.09
 2012   9 20.031  -0.73    4.10
 2012  10 20.030  -0.73    4.11
 2012  11 20.030  -0.73    4.12
 2012  12 20.030  -0.73    4.13
 2012  13 20.030  -0.73    4.14
 2012  14 20.030  -0.73    4.15
 2012  15 20.030  -0.73    4.16
 2012  16 20.030  -0.73    4.18
 2012  17 20.030  -0.73    4.19
 2012  18 20.030  -0.73    4.20
 2012  19 20.030  -0.73    4.21
 2012  20 20.030  -0.73    4.22
 2012  21 20.030  -0.73    4.23
 2012  22 20.030  -0.73    4.24
 2012  23 20.030  -0.73    4.25
 2012  24 20.030  -0.73    4.26
 2012  25 20.030  -0.73    4.27
 2012  26 20.030  -0.73    4.28
 2012  27 20.030  -0.73    4.29
 2012  28 20.030  -0.73    4.30
 2012  29 20.030  -0.73    4.32
 2012  30 20.030  -0.73    4.33
 2012  31 20.029  -0.73    4.34
 2012  32 20.029  -0.73    4.35
 2012  33 20.029  -0.73    4.36
 2012  34 20.029  -0.73    4.37
 2012  35 20.029  -0.73    4.38
 2012  36 20.029  -0.73    4.39
 2012  37 20.029  -0.73    4.40
 2012  38 20.029  -0.73    4.41
 2012  39 20.029  -0.73    4.42
 2012  40 20.029  -0.73    4.43
 2012  41 20.029  -0.73    4.45
 2012  42 20.029  -0.73    4.46
 2012  43 20.029  -0.73    4.47
 2012  44 20.029  -0.73    4.48
 2012  45 20.029  -0.73    4.49
 2012  46 20.029  -0.73    4.50
 2012  47 20.029  -0.73    4.51
 2012  48 20.029  -0.73    4.52
 2012  49 20.029  -0.73    4.53
 2012  50 20.029  -0.73    4.54
 2012  51 20.029  -0.73    4.55
 2012  52 20.028  -0.73    4.56
 2012  53 20.028  -0.73    4.58
 2012  54 20.028  -0.73    4.59
 2012  55 20.028  -0.73    4.60
 2012  56 20.028  -0.73    4.61
 2012  57 20.028  -0.73    4.62
 2012  58 20.028  -0.73    4.63
 2012  59 20.028  -0.73    4.64
 2012  60 20.028  -0.73    4.65
 2012  61 20.028  -0.73    4.66
 2012  62 20.028  -0.73    4.67
 2012  63 20.028  -0.73    4.68
 2012  64 20.028  -0.73    4.69
 2012  65 20.028  -0.73    4.71
 2012  66 20.028  -0.73    4.72
 2012  67 20.028  -0.73    4.73
 2012  68 20.028  -0.73    4.74
 2012  69 20.028  -0.73    4.75
 2012  70 20.028  -0.72    4.76
 2012  71 20.028  -0.72    4.77
 2012  72 20.028  -0.72    4.78
 2012  73 20.027  -0.72    4.79
 2012  74 20.027  -0.72    4.80
 2012  75 20.027  -0.72    4.81
 2012  76 20.027  -0.72    4.82
 2012  77 20.027  -0.72    4.84
 2012  78 20.027  -0.72    4.85
 2012  79 20.027  -0.72    4.86
 2012  80 20.027  -0.72    4.87
 2012  81 20.027  -0.72    4.88
 2012  82 20.027  -0.72    4.89
 2012  83 20.027  -0.72    4.90
 2012  84 20.027  -0.72    4.91
 2012  85 20.027  -0.72    4.92
 2012  86 20.027  -0.72    4.93
 2012  87 20.027  -0.72    4.94
 2012  88 20.027  -0.72    4.95
 2012  89 20.027  -0.72    4.96
 2012  90 20.027  -0.72    4.98
 2012  91 20.027  -0.72    4.99
 2012  92 20.027  -0.72    5.00
 2012  93 20.026  -0.72    5.01
 2012  94 20.026  -0.72    5.02
 2012  95 20.026  -0.72    5.03
 2012  96 20.026  -0.72    5.04
 2012  97 20.026  -0.72    5.05
 2012  98 20.026  -0.72    5.06
 2012  99 20.026  -0.72    5.07
 2012 100 20.026  -0.72    5.08
 2012 101 20.026  -0.72    5.09
 2012 102 20.026  -0.72    5.11
 2012 103 20.026  -0.72    5.12
 2012 104 20.026  -0.72    5.13
 2012 105 20.026  -0.72    5.14
 2012 106 20.026  -0.72    5.15
 2012 107 20.026  -0.72    5.16
 2012 108 20.026  -0.72    5.17
 2012 109 20.026  -0.72    5.18
 2012 110 20.026  -0.72    5.19
 2012 111 20.026  -0.72    5.20
 2012 112 20.026  -0.72    5.21
 2012 113 20.025  -0.72    5.22
 2012 114 20.025  -0.72    5.24
 2012 115 20.025  -0.72    5.25
 2012 116 20.025  -0.72    5.26
 2012 117 20.025  -0.72    5.27
 2012 118 20.025  -0.72    5.28
 2012 119 20.025  -0.72    5.29
 2012 120 20.025  -0.72    5.30
 2012 121 20.025  -0.72    5.31
 2012 122 20.025  -0.72    5.32
 2012 123 20.025  -0.72    5.33
 2012 124 20.025  -0.72    5.34
 2012 125 20.025  -0.72    5.35
 2012 126 20.025  -0.72    5.37
 2012 127 20.025  -0.72    5.38
 2012 128 20.025  -0.72    5.39
 2012 129 20.025  -0.72    5.40
 2012 130 20.025  -0.72    5.41
 2012 131 20.025  -0.72    5.42
 2012 132 20.025  -0.72    5.43
 2012 133 20.024  -0.72    5.44
 2012 134 20.024  -0.72    5.45
 2012 135 20.024  -0.72    5.46
 2012 136 20.024  -0.72    5.47
 2012 137 20.024  -0.72    5.48
 2012 138 20.024  -0.72    5.50
 2012 139 20.024  -0.72    5.51
 2012 140 20.024  -0.72    5.52
 2012 141 20.024  -0.72    5.53
 2012 142 20.024  -0.72    5.54
 2012 143 20.024  -0.72    5.55
 2012 144 20.024  -0.72    5.56
 2012 145 20.024  -0.72    5.57
 2012 146 20.024  -0.72    5.58
 2012 147 20.024  -0.72    5.59
 2012 148 20.024  -0.72    5.60
 2012 149 20.024  -0.72    5.61
 2012 150 20.024  -0.72    5.62
 2012 151 20.024  -0.72    5.64
 2012 152 20.024  -0.72    5.65
 2012 153 20.023  -0.72    5.66
 2012 154 20.023  -0.72    5.67
 2012 155 20.023  -0.72    5.68
 2012 156 20.023  -0.72    5.69
