 YYYY DOY   AU     ELAT   ELON
 2010 114  0.421   3.01  203.06
 2010 115  0.426   2.64  206.38
 2010 116  0.430   2.26  209.64
 2010 117  0.434   1.89  212.84
 2010 118  0.438   1.51  215.99
 2010 119  0.442   1.14  219.09
 2010 120  0.445   0.77  222.14
 2010 121  0.449   0.40  225.15
 2010 122  0.452   0.03  228.11
 2010 123  0.454  -0.32  231.04
 2010 124  0.457  -0.68  233.93
 2010 125  0.459  -1.03  236.79
 2010 126  0.461  -1.37  239.61
 2010 127  0.463  -1.70  242.41
 2010 128  0.464  -2.03  245.19
 2010 129  0.465  -2.35  247.94
 2010 130  0.466  -2.67  250.69
 2010 131  0.466  -2.97  253.42
 2010 132  0.467  -3.27  256.14
 2010 133  0.467  -3.57  258.87
 2010 134  0.466  -3.85  261.60
 2010 135  0.466  -4.12  264.33
 2010 136  0.465  -4.39  267.09
 2010 137  0.464  -4.65  269.86
 2010 138  0.462  -4.90  272.66
 2010 139  0.461  -5.14  275.48
 2010 140  0.459  -5.37  278.33
 2010 141  0.457  -5.59  281.22
 2010 142  0.454  -5.80  284.14
 2010 143  0.451  -5.99  287.11
 2010 144  0.448  -6.18  290.11
 2010 145  0.445  -6.34  293.16
 2010 146  0.441  -6.49  296.26
 2010 147  0.438  -6.63  299.40
 2010 148  0.434  -6.74  302.60
 2010 149  0.429  -6.84  305.85
 2010 150  0.425  -6.91  309.16
 2010 151  0.420  -6.97  312.53
 2010 152  0.415  -7.00  315.98
 2010 153  0.410  -7.00  319.50
 2010 154  0.405  -6.98  323.10
 2010 155  0.400  -6.93  326.79
 2010 156  0.394  -6.85  330.59
 2010 157  0.389  -6.73  334.49
 2010 158  0.383  -6.58  338.51
 2010 159  0.377  -6.39  342.66
 2010 160  0.372  -6.16  346.94
 2010 161  0.366  -5.89  351.36
 2010 162  0.360  -5.56  355.93
 2010 163  0.354  -5.20    0.66
 2010 164  0.349  -4.78    5.54
 2010 165  0.343  -4.31   10.57
 2010 166  0.338  -3.79   15.77
 2010 167  0.333  -3.22   21.12
 2010 168  0.328  -2.61   26.62
 2010 169  0.324  -1.96   32.26
 2010 170  0.320  -1.27   38.04
 2010 171  0.317  -0.55   43.94
 2010 172  0.314   0.19   49.94
 2010 173  0.311   0.94   56.04
 2010 174  0.309   1.68   62.22
 2010 175  0.308   2.41   68.45
 2010 176  0.308   3.12   74.73
 2010 177  0.308   3.79   81.02
 2010 178  0.308   4.41   87.30
 2010 179  0.310   4.98   93.56
 2010 180  0.312   5.48   99.77
 2010 181  0.314   5.92  105.92
 2010 182  0.317   6.28  111.98
 2010 183  0.321   6.57  117.93
 2010 184  0.325   6.78  123.75
 2010 185  0.329   6.92  129.44
 2010 186  0.334   6.99  134.98
 2010 187  0.339   7.00  140.36
 2010 188  0.344   6.95  145.58
 2010 189  0.350   6.85  150.63
 2010 190  0.355   6.70  155.51
 2010 191  0.361   6.51  160.23
 2010 192  0.367   6.28  164.78
 2010 193  0.373   6.03  169.18
 2010 194  0.379   5.75  173.43
 2010 195  0.384   5.44  177.53
 2010 196  0.390   5.13  181.51
 2010 197  0.395   4.79  185.37
 2010 198  0.401   4.45  189.11
 2010 199  0.406   4.09  192.76
 2010 200  0.411   3.73  196.31
 2010 201  0.416   3.37  199.78
 2010 202  0.421   3.00  203.17
 2010 203  0.426   2.62  206.49
 2010 204  0.430   2.25  209.75
 2010 205  0.434   1.87  212.95
 2010 206  0.438   1.50  216.09
 2010 207  0.442   1.13  219.19
 2010 208  0.446   0.76  222.24
 2010 209  0.449   0.39  225.24
 2010 210  0.452   0.02  228.21
 2010 211  0.454  -0.34  231.13
 2010 212  0.457  -0.69  234.02
 2010 213  0.459  -1.04  236.88
 2010 214  0.461  -1.38  239.70
 2010 215  0.463  -1.71  242.50
 2010 216  0.464  -2.04  245.28
 2010 217  0.465  -2.36  248.03
 2010 218  0.466  -2.68  250.77
 2010 219  0.466  -2.98  253.50
 2010 220  0.467  -3.28  256.23
 2010 221  0.467  -3.57  258.95
 2010 222  0.466  -3.86  261.68
 2010 223  0.466  -4.13  264.42
 2010 224  0.465  -4.40  267.18
 2010 225  0.464  -4.66  269.95
 2010 226  0.462  -4.91  272.75
 2010 227  0.461  -5.15  275.57
 2010 228  0.459  -5.38  278.42
 2010 229  0.456  -5.60  281.31
 2010 230  0.454  -5.81  284.24
 2010 231  0.451  -6.00  287.20
 2010 232  0.448  -6.18  290.21
 2010 233  0.445  -6.35  293.26
 2010 234  0.441  -6.50  296.36
 2010 235  0.437  -6.63  299.50
 2010 236  0.433  -6.75  302.70
 2010 237  0.429  -6.84  305.95
 2010 238  0.425  -6.92  309.26
 2010 239  0.420  -6.97  312.64
 2010 240  0.415  -7.00  316.09
 2010 241  0.410  -7.00  319.61
 2010 242  0.405  -6.98  323.21
 2010 243  0.400  -6.93  326.91
 2010 244  0.394  -6.85  330.71
 2010 245  0.389  -6.73  334.62
 2010 246  0.383  -6.58  338.64
 2010 247  0.377  -6.38  342.79
 2010 248  0.372  -6.15  347.08
 2010 249  0.366  -5.88  351.50
 2010 250  0.360  -5.55  356.08
 2010 251  0.354  -5.18    0.81
 2010 252  0.349  -4.76    5.69
 2010 253  0.343  -4.29   10.73
 2010 254  0.338  -3.77   15.94
 2010 255  0.333  -3.20   21.29
 2010 256  0.328  -2.59   26.80
 2010 257  0.324  -1.93   32.44
 2010 258  0.320  -1.24   38.22
 2010 259  0.316  -0.52   44.12
 2010 260  0.313   0.21   50.13
 2010 261  0.311   0.96   56.24
 2010 262  0.309   1.70   62.42
 2010 263  0.308   2.44   68.65
 2010 264  0.308   3.14   74.92
 2010 265  0.308   3.81   81.21
 2010 266  0.308   4.43   87.50
 2010 267  0.310   5.00   93.76
 2010 268  0.312   5.50   99.97
 2010 269  0.314   5.93  106.11
 2010 270  0.317   6.29  112.16
 2010 271  0.321   6.57  118.11
 2010 272  0.325   6.78  123.93
 2010 273  0.329   6.92  129.62
 2010 274  0.334   6.99  135.15
 2010 275  0.339   7.00  140.53
 2010 276  0.344   6.95  145.74
 2010 277  0.350   6.84  150.78
 2010 278  0.356   6.69  155.66
 2010 279  0.361   6.50  160.37
 2010 280  0.367   6.27  164.92
 2010 281  0.373   6.02  169.31
 2010 282  0.379   5.74  173.56
 2010 283  0.384   5.43  177.66
 2010 284  0.390   5.12  181.64
 2010 285  0.396   4.78  185.49
 2010 286  0.401   4.44  189.23
 2010 287  0.406   4.08  192.87
 2010 288  0.411   3.72  196.42
 2010 289  0.416   3.36  199.89
 2010 290  0.421   2.99  203.27
 2010 291  0.426   2.61  206.59
 2010 292  0.430   2.24  209.85
 2010 293  0.434   1.86  213.05
 2010 294  0.438   1.49  216.19
 2010 295  0.442   1.12  219.28
 2010 296  0.446   0.74  222.33
 2010 297  0.449   0.38  225.34
 2010 298  0.452   0.01  228.30
 2010 299  0.455  -0.35  231.22
 2010 300  0.457  -0.70  234.11
 2010 301  0.459  -1.05  236.97
 2010 302  0.461  -1.39  239.79
 2010 303  0.463  -1.73  242.59
 2010 304  0.464  -2.05  245.36
 2010 305  0.465  -2.37  248.12
 2010 306  0.466  -2.69  250.86
 2010 307  0.466  -2.99  253.59
 2010 308  0.467  -3.29  256.31
 2010 309  0.467  -3.58  259.04
 2010 310  0.466  -3.87  261.77
 2010 311  0.466  -4.14  264.51
 2010 312  0.465  -4.41  267.26
 2010 313  0.464  -4.67  270.04
 2010 314  0.462  -4.92  272.83
 2010 315  0.461  -5.16  275.66
 2010 316  0.459  -5.39  278.52
 2010 317  0.456  -5.60  281.41
 2010 318  0.454  -5.81  284.33
 2010 319  0.451  -6.01  287.30
 2010 320  0.448  -6.19  290.31
 2010 321  0.445  -6.35  293.36
 2010 322  0.441  -6.50  296.46
 2010 323  0.437  -6.63  299.60
 2010 324  0.433  -6.75  302.80
 2010 325  0.429  -6.84  306.05
 2010 326  0.425  -6.92  309.37
 2010 327  0.420  -6.97  312.75
 2010 328  0.415  -7.00  316.20
 2010 329  0.410  -7.00  319.72
 2010 330  0.405  -6.98  323.33
 2010 331  0.400  -6.93  327.03
 2010 332  0.394  -6.84  330.83
 2010 333  0.389  -6.72  334.74
 2010 334  0.383  -6.57  338.77
 2010 335  0.377  -6.38  342.92
 2010 336  0.371  -6.14  347.21
 2010 337  0.366  -5.87  351.64
 2010 338  0.360  -5.54  356.22
 2010 339  0.354  -5.17    0.96
 2010 340  0.348  -4.75    5.85
 2010 341  0.343  -4.28   10.90
 2010 342  0.338  -3.76   16.10
 2010 343  0.333  -3.19   21.46
 2010 344  0.328  -2.57   26.97
 2010 345  0.324  -1.91   32.62
 2010 346  0.320  -1.22   38.41
 2010 347  0.316  -0.50   44.31
 2010 348  0.313   0.24   50.32
 2010 349  0.311   0.98   56.43
 2010 350  0.309   1.73   62.61
 2010 351  0.308   2.46   68.85
 2010 352  0.308   3.16   75.12
 2010 353  0.308   3.83   81.41
 2010 354  0.308   4.45   87.70
 2010 355  0.310   5.01   93.95
 2010 356  0.312   5.51  100.16
 2010 357  0.314   5.94  106.30
 2010 358  0.317   6.30  112.35
 2010 359  0.321   6.58  118.29
 2010 360  0.325   6.79  124.11
 2010 361  0.329   6.93  129.79
 2010 362  0.334   6.99  135.32
 2010 363  0.339   7.00  140.69
 2010 364  0.345   6.95  145.90
 2010 365  0.350   6.84  150.94
 2011   1  0.356   6.69  155.81
 2011   2  0.362   6.49  160.52
 2011   3  0.367   6.27  165.06
 2011   4  0.373   6.01  169.45
 2011   5  0.379   5.73  173.69
 2011   6  0.385   5.42  177.79
 2011   7  0.390   5.11  181.76
 2011   8  0.396   4.77  185.61
 2011   9  0.401   4.43  189.35
 2011  10  0.406   4.07  192.99
 2011  11  0.412   3.71  196.53
 2011  12  0.417   3.35  199.99
 2011  13  0.421   2.97  203.38
 2011  14  0.426   2.60  206.70
 2011  15  0.430   2.23  209.95
 2011  16  0.435   1.85  213.15
 2011  17  0.438   1.48  216.29
 2011  18  0.442   1.10  219.38
 2011  19  0.446   0.73  222.43
 2011  20  0.449   0.36  225.43
 2011  21  0.452   0.00  228.39
 2011  22  0.455  -0.36  231.31
 2011  23  0.457  -0.71  234.20
 2011  24  0.459  -1.06  237.06
 2011  25  0.461  -1.40  239.88
 2011  26  0.463  -1.74  242.68
 2011  27  0.464  -2.06  245.45
 2011  28  0.465  -2.38  248.21
 2011  29  0.466  -2.70  250.95
 2011  30  0.466  -3.00  253.68
 2011  31  0.467  -3.30  256.40
 2011  32  0.467  -3.59  259.13
 2011  33  0.466  -3.87  261.86
 2011  34  0.466  -4.15  264.60
 2011  35  0.465  -4.42  267.35
 2011  36  0.464  -4.67  270.13
 2011  37  0.462  -4.92  272.92
 2011  38  0.461  -5.16  275.75
 2011  39  0.459  -5.39  278.61
 2011  40  0.456  -5.61  281.50
 2011  41  0.454  -5.82  284.43
 2011  42  0.451  -6.01  287.39
 2011  43  0.448  -6.19  290.40
 2011  44  0.445  -6.36  293.45
 2011  45  0.441  -6.51  296.55
 2011  46  0.437  -6.64  299.70
 2011  47  0.433  -6.75  302.90
 2011  48  0.429  -6.85  306.16
 2011  49  0.424  -6.92  309.47
 2011  50  0.420  -6.97  312.85
 2011  51  0.415  -7.00  316.31
 2011  52  0.410  -7.00  319.83
 2011  53  0.405  -6.98  323.44
 2011  54  0.399  -6.92  327.15
 2011  55  0.394  -6.84  330.95
 2011  56  0.388  -6.72  334.87
 2011  57  0.383  -6.57  338.90
 2011  58  0.377  -6.37  343.06
 2011  59  0.371  -6.14  347.35
 2011  60  0.365  -5.86  351.79
 2011  61  0.360  -5.53  356.37
 2011  62  0.354  -5.16    1.11
 2011  63  0.348  -4.74    6.00
 2011  64  0.343  -4.26   11.06
 2011  65  0.338  -3.74   16.27
 2011  66  0.333  -3.17   21.63
 2011  67  0.328  -2.55   27.15
 2011  68  0.324  -1.89   32.80
 2011  69  0.320  -1.20   38.59
 2011  70  0.316  -0.48   44.50
 2011  71  0.313   0.26   50.51
 2011  72  0.311   1.01   56.62
 2011  73  0.309   1.75   62.80
 2011  74  0.308   2.48   69.04
 2011  75  0.308   3.18   75.32
 2011  76  0.308   3.85   81.61
 2011  77  0.308   4.47   87.89
 2011  78  0.310   5.03   94.15
 2011  79  0.312   5.53  100.36
 2011  80  0.314   5.95  106.49
 2011  81  0.317   6.31  112.54
 2011  82  0.321   6.59  118.48
 2011  83  0.325   6.80  124.29
 2011  84  0.330   6.93  129.97
 2011  85  0.334   7.00  135.49
 2011  86  0.339   7.00  140.86
 2011  87  0.345   6.94  146.06
 2011  88  0.350   6.84  151.10
 2011  89  0.356   6.68  155.96
 2011  90  0.362   6.49  160.66
 2011  91  0.367   6.26  165.20
 2011  92  0.373   6.00  169.58
 2011  93  0.379   5.72  173.82
 2011  94  0.385   5.42  177.92
 2011  95  0.390   5.09  181.88
 2011  96  0.396   4.76  185.73
 2011  97  0.401   4.42  189.46
 2011  98  0.407   4.06  193.10
 2011  99  0.412   3.70  196.64
 2011 100  0.417   3.33  200.10
 2011 101  0.421   2.96  203.49
 2011 102  0.426   2.59  206.80
 2011 103  0.430   2.22  210.05
 2011 104  0.435   1.84  213.25
 2011 105  0.439   1.47  216.39
 2011 106  0.442   1.09  219.48
 2011 107  0.446   0.72  222.52
 2011 108  0.449   0.35  225.52
 2011 109  0.452  -0.01  228.49
 2011 110  0.455  -0.37  231.41
 2011 111  0.457  -0.72  234.29
 2011 112  0.459  -1.07  237.15
 2011 113  0.461  -1.41  239.97
 2011 114  0.463  -1.75  242.77
 2011 115  0.464  -2.07  245.54
 2011 116  0.465  -2.39  248.29
 2011 117  0.466  -2.71  251.03
 2011 118  0.466  -3.01  253.76
 2011 119  0.467  -3.31  256.49
 2011 120  0.467  -3.60  259.21
 2011 121  0.466  -3.88  261.94
 2011 122  0.466  -4.16  264.68
 2011 123  0.465  -4.42  267.44
 2011 124  0.464  -4.68  270.21
 2011 125  0.462  -4.93  273.01
 2011 126  0.460  -5.17  275.84
 2011 127  0.459  -5.40  278.70
 2011 128  0.456  -5.62  281.59
 2011 129  0.454  -5.82  284.52
 2011 130  0.451  -6.02  287.49
 2011 131  0.448  -6.20  290.50
 2011 132  0.444  -6.36  293.55
 2011 133  0.441  -6.51  296.65
 2011 134  0.437  -6.64  299.80
 2011 135  0.433  -6.76  303.01
 2011 136  0.429  -6.85  306.26
 2011 137  0.424  -6.92  309.58
 2011 138  0.420  -6.97  312.96
 2011 139  0.415  -7.00  316.42
 2011 140  0.410  -7.00  319.95
 2011 141  0.405  -6.98  323.56
 2011 142  0.399  -6.92  327.27
 2011 143  0.394  -6.84  331.07
 2011 144  0.388  -6.72  334.99
 2011 145  0.382  -6.56  339.03
 2011 146  0.377  -6.37  343.19
 2011 147  0.371  -6.13  347.49
 2011 148  0.365  -5.85  351.93
 2011 149  0.359  -5.52  356.52
 2011 150  0.354  -5.15    1.26
 2011 151  0.348  -4.72    6.16
 2011 152  0.343  -4.25   11.22
 2011 153  0.337  -3.72   16.43
 2011 154  0.332  -3.15   21.80
 2011 155  0.328  -2.53   27.32
 2011 156  0.323  -1.87   32.98
 2011 157  0.320  -1.18   38.77
 2011 158  0.316  -0.46   44.69
 2011 159  0.313   0.28   50.70
 2011 160  0.311   1.03   56.81
 2011 161  0.309   1.77   63.00
 2011 162  0.308   2.50   69.24
 2011 163  0.308   3.20   75.51
 2011 164  0.308   3.87   81.80
 2011 165  0.308   4.49   88.09
 2011 166  0.310   5.05   94.34
 2011 167  0.312   5.54  100.55
 2011 168  0.314   5.97  106.68
 2011 169  0.318   6.32  112.73
 2011 170  0.321   6.60  118.66
 2011 171  0.325   6.80  124.47
 2011 172  0.330   6.93  130.14
 2011 173  0.334   7.00  135.66
 2011 174  0.340   7.00  141.03
 2011 175  0.345   6.94  146.22
 2011 176  0.350   6.83  151.25
 2011 177  0.356   6.68  156.11
 2011 178  0.362   6.48  160.81
 2011 179  0.368   6.25  165.34
 2011 180  0.373   5.99  169.72
 2011 181  0.379   5.71  173.95
 2011 182  0.385   5.41  178.04
 2011 183  0.391   5.08  182.01
 2011 184  0.396   4.75  185.85
 2011 185  0.401   4.40  189.58
 2011 186  0.407   4.05  193.21
 2011 187  0.412   3.69  196.75
 2011 188  0.417   3.32  200.21
 2011 189  0.422   2.95  203.59
 2011 190  0.426   2.58  206.90
 2011 191  0.431   2.20  210.15
 2011 192  0.435   1.83  213.35
 2011 193  0.439   1.45  216.49
 2011 194  0.442   1.08  219.58
 2011 195  0.446   0.71  222.62
 2011 196  0.449   0.34  225.62
 2011 197  0.452  -0.02  228.58
 2011 198  0.455  -0.38  231.50
 2011 199  0.457  -0.73  234.38
 2011 200  0.459  -1.08  237.24
 2011 201  0.461  -1.42  240.06
 2011 202  0.463  -1.76  242.85
 2011 203  0.464  -2.08  245.63
 2011 204  0.465  -2.40  248.38
 2011 205  0.466  -2.72  251.12
 2011 206  0.466  -3.02  253.85
 2011 207  0.467  -3.32  256.57
 2011 208  0.467  -3.61  259.30
 2011 209  0.466  -3.89  262.03
 2011 210  0.466  -4.17  264.77
 2011 211  0.465  -4.43  267.53
 2011 212  0.464  -4.69  270.30
 2011 213  0.462  -4.94  273.10
 2011 214  0.460  -5.18  275.93
 2011 215  0.458  -5.41  278.79
 2011 216  0.456  -5.62  281.68
 2011 217  0.454  -5.83  284.61
 2011 218  0.451  -6.02  287.58
 2011 219  0.448  -6.20  290.59
 2011 220  0.444  -6.37  293.65
 2011 221  0.441  -6.51  296.75
 2011 222  0.437  -6.65  299.90
 2011 223  0.433  -6.76  303.11
 2011 224  0.429  -6.85  306.37
 2011 225  0.424  -6.92  309.69
 2011 226  0.419  -6.97  313.07
 2011 227  0.415  -7.00  316.53
 2011 228  0.410  -7.00  320.06
 2011 229  0.404  -6.98  323.68
 2011 230  0.399  -6.92  327.39
 2011 231  0.394  -6.83  331.20
 2011 232  0.388  -6.71  335.12
 2011 233  0.382  -6.55  339.16
 2011 234  0.377  -6.36  343.32
 2011 235  0.371  -6.12  347.63
 2011 236  0.365  -5.84  352.07
 2011 237  0.359  -5.51  356.66
 2011 238  0.354  -5.13    1.41
 2011 239  0.348  -4.71    6.32
 2011 240  0.342  -4.23   11.38
 2011 241  0.337  -3.71   16.60
 2011 242  0.332  -3.13   21.97
 2011 243  0.328  -2.51   27.50
 2011 244  0.323  -1.85   33.16
 2011 245  0.319  -1.16   38.96
 2011 246  0.316  -0.43   44.87
 2011 247  0.313   0.31   50.89
 2011 248  0.311   1.05   57.01
 2011 249  0.309   1.80   63.19
 2011 250  0.308   2.52   69.44
 2011 251  0.308   3.23   75.71
 2011 252  0.308   3.89   82.00
 2011 253  0.308   4.50   88.28
 2011 254  0.310   5.06   94.54
 2011 255  0.312   5.56  100.74
 2011 256  0.314   5.98  106.87
 2011 257  0.318   6.33  112.92
 2011 258  0.321   6.60  118.85
 2011 259  0.325   6.81  124.65
 2011 260  0.330   6.94  130.32
 2011 261  0.335   7.00  135.84
 2011 262  0.340   7.00  141.19
 2011 263  0.345   6.94  146.38
 2011 264  0.351   6.83  151.41
 2011 265  0.356   6.67  156.26
 2011 266  0.362   6.47  160.95
 2011 267  0.368   6.24  165.48
 2011 268  0.374   5.98  169.86
 2011 269  0.379   5.70  174.08
 2011 270  0.385   5.40  178.17
 2011 271  0.391   5.07  182.13
 2011 272  0.396   4.74  185.97
 2011 273  0.402   4.39  189.70
 2011 274  0.407   4.04  193.33
 2011 275  0.412   3.68  196.86
 2011 276  0.417   3.31  200.32
 2011 277  0.422   2.94  203.70
 2011 278  0.426   2.57  207.01
 2011 279  0.431   2.19  210.26
 2011 280  0.435   1.82  213.45
 2011 281  0.439   1.44  216.58
 2011 282  0.443   1.07  219.67
 2011 283  0.446   0.70  222.72
 2011 284  0.449   0.33  225.71
 2011 285  0.452  -0.03  228.67
 2011 286  0.455  -0.39  231.59
 2011 287  0.457  -0.74  234.48
 2011 288  0.459  -1.09  237.33
 2011 289  0.461  -1.43  240.15
 2011 290  0.463  -1.77  242.94
 2011 291  0.464  -2.09  245.71
 2011 292  0.465  -2.41  248.47
 2011 293  0.466  -2.73  251.21
 2011 294  0.466  -3.03  253.94
 2011 295  0.467  -3.33  256.66
 2011 296  0.467  -3.62  259.39
 2011 297  0.466  -3.90  262.12
 2011 298  0.466  -4.18  264.86
 2011 299  0.465  -4.44  267.61
 2011 300  0.464  -4.70  270.39
 2011 301  0.462  -4.95  273.19
 2011 302  0.460  -5.19  276.02
 2011 303  0.458  -5.41  278.88
 2011 304  0.456  -5.63  281.77
 2011 305  0.454  -5.84  284.71
 2011 306  0.451  -6.03  287.68
 2011 307  0.448  -6.21  290.69
 2011 308  0.444  -6.37  293.75
 2011 309  0.441  -6.52  296.85
 2011 310  0.437  -6.65  300.00
 2011 311  0.433  -6.76  303.21
 2011 312  0.428  -6.85  306.47
 2011 313  0.424  -6.93  309.79
 2011 314  0.419  -6.98  313.18
 2011 315  0.414  -7.00  316.64
 2011 316  0.409  -7.00  320.17
 2011 317  0.404  -6.97  323.79
 2011 318  0.399  -6.92  327.50
 2011 319  0.393  -6.83  331.32
 2011 320  0.388  -6.71  335.24
 2011 321  0.382  -6.55  339.29
 2011 322  0.376  -6.35  343.46
 2011 323  0.371  -6.11  347.76
 2011 324  0.365  -5.83  352.21
 2011 325  0.359  -5.50  356.81
 2011 326  0.353  -5.12    1.56
 2011 327  0.348  -4.69    6.47
 2011 328  0.342  -4.22   11.54
 2011 329  0.337  -3.69   16.77
 2011 330  0.332  -3.11   22.14
 2011 331  0.327  -2.49   27.67
 2011 332  0.323  -1.83   33.34
 2011 333  0.319  -1.13   39.14
 2011 334  0.316  -0.41   45.06
 2011 335  0.313   0.33   51.09
 2011 336  0.311   1.08   57.20
 2011 337  0.309   1.82   63.39
 2011 338  0.308   2.55   69.63
 2011 339  0.308   3.25   75.91
 2011 340  0.308   3.91   82.20
 2011 341  0.309   4.52   88.48
 2011 342  0.310   5.08   94.73
 2011 343  0.312   5.57  100.94
 2011 344  0.315   5.99  107.07
 2011 345  0.318   6.34  113.10
 2011 346  0.321   6.61  119.03
 2011 347  0.325   6.81  124.83
 2011 348  0.330   6.94  130.50
 2011 349  0.335   7.00  136.01
 2011 350  0.340   7.00  141.36
 2011 351  0.345   6.94  146.54
 2011 352  0.351   6.82  151.56
 2011 353  0.356   6.67  156.41
 2011 354  0.362   6.47  161.10
 2011 355  0.368   6.24  165.62
 2011 356  0.374   5.98  169.99
 2011 357  0.380   5.69  174.21
 2011 358  0.385   5.39  178.30
 2011 359  0.391   5.06  182.25
 2011 360  0.396   4.73  186.09
 2011 361  0.402   4.38  189.81
 2011 362  0.407   4.03  193.44
 2011 363  0.412   3.67  196.97
 2011 364  0.417   3.30  200.43
 2011 365  0.422   2.93  203.80
 2012   1  0.426   2.56  207.11
 2012   2  0.431   2.18  210.36
 2012   3  0.435   1.81  213.55
 2012   4  0.439   1.43  216.68
 2012   5  0.443   1.06  219.77
 2012   6  0.446   0.69  222.81
 2012   7  0.449   0.32  225.81
 2012   8  0.452  -0.04  228.76
 2012   9  0.455  -0.40  231.68
 2012  10  0.457  -0.75  234.57
 2012  11  0.460  -1.10  237.42
 2012  12  0.461  -1.44  240.24
 2012  13  0.463  -1.78  243.03
 2012  14  0.464  -2.10  245.80
 2012  15  0.465  -2.42  248.56
 2012  16  0.466  -2.74  251.29
 2012  17  0.466  -3.04  254.02
 2012  18  0.467  -3.34  256.75
 2012  19  0.467  -3.63  259.47
 2012  20  0.466  -3.91  262.20
 2012  21  0.466  -4.18  264.95
 2012  22  0.465  -4.45  267.70
 2012  23  0.464  -4.71  270.48
 2012  24  0.462  -4.95  273.28
 2012  25  0.460  -5.19  276.11
 2012  26  0.458  -5.42  278.97
 2012  27  0.456  -5.64  281.87
 2012  28  0.453  -5.84  284.80
 2012  29  0.451  -6.03  287.77
 2012  30  0.447  -6.21  290.79
 2012  31  0.444  -6.38  293.85
 2012  32  0.441  -6.52  296.95
 2012  33  0.437  -6.65  300.11
 2012  34  0.433  -6.77  303.31
 2012  35  0.428  -6.86  306.58
 2012  36  0.424  -6.93  309.90
 2012  37  0.419  -6.98  313.29
 2012  38  0.414  -7.00  316.75
 2012  39  0.409  -7.00  320.28
 2012  40  0.404  -6.97  323.91
 2012  41  0.399  -6.92  327.62
 2012  42  0.393  -6.83  331.44
 2012  43  0.388  -6.70  335.37
 2012  44  0.382  -6.54  339.42
 2012  45  0.376  -6.34  343.59
 2012  46  0.370  -6.10  347.90
 2012  47  0.365  -5.82  352.36
 2012  48  0.359  -5.49  356.96
 2012  49  0.353  -5.11    1.72
 2012  50  0.348  -4.68    6.63
 2012  51  0.342  -4.20   11.70
 2012  52  0.337  -3.67   16.93
 2012  53  0.332  -3.09   22.32
 2012  54  0.327  -2.47   27.85
 2012  55  0.323  -1.81   33.52
 2012  56  0.319  -1.11   39.32
 2012  57  0.316  -0.39   45.25
 2012  58  0.313   0.35   51.28
 2012  59  0.311   1.10   57.39
 2012  60  0.309   1.84   63.58
 2012  61  0.308   2.57   69.83
 2012  62  0.308   3.27   76.11
 2012  63  0.308   3.93   82.40
 2012  64  0.309   4.54   88.68
 2012  65  0.310   5.09   94.93
 2012  66  0.312   5.58  101.13
 2012  67  0.315   6.00  107.26
 2012  68  0.318   6.35  113.29
 2012  69  0.321   6.62  119.22
 2012  70  0.326   6.82  125.01
 2012  71  0.330   6.94  130.67
 2012  72  0.335   7.00  136.18
 2012  73  0.340   6.99  141.52
 2012  74  0.345   6.93  146.70
 2012  75  0.351   6.82  151.72
 2012  76  0.357   6.66  156.56
 2012  77  0.362   6.46  161.24
 2012  78  0.368   6.23  165.76
 2012  79  0.374   5.97  170.13
 2012  80  0.380   5.68  174.34
 2012  81  0.385   5.38  178.42
 2012  82  0.391   5.05  182.37
 2012  83  0.397   4.72  186.21
 2012  84  0.402   4.37  189.93
 2012  85  0.407   4.02  193.55
 2012  86  0.412   3.66  197.08
 2012  87  0.417   3.29  200.53
 2012  88  0.422   2.92  203.91
 2012  89  0.427   2.54  207.22
 2012  90  0.431   2.17  210.46
 2012  91  0.435   1.79  213.65
 2012  92  0.439   1.42  216.78
 2012  93  0.443   1.05  219.87
 2012  94  0.446   0.68  222.91
 2012  95  0.449   0.31  225.90
 2012  96  0.452  -0.05  228.86
 2012  97  0.455  -0.41  231.78
 2012  98  0.457  -0.77  234.66
 2012  99  0.460  -1.11  237.51
 2012 100  0.461  -1.45  240.33
 2012 101  0.463  -1.79  243.12
 2012 102  0.464  -2.11  245.89
 2012 103  0.465  -2.43  248.64
 2012 104  0.466  -2.74  251.38
 2012 105  0.467  -3.05  254.11
 2012 106  0.467  -3.35  256.83
 2012 107  0.467  -3.64  259.56
 2012 108  0.466  -3.92  262.29
 2012 109  0.466  -4.19  265.03
 2012 110  0.465  -4.46  267.79
 2012 111  0.463  -4.71  270.57
 2012 112  0.462  -4.96  273.37
 2012 113  0.460  -5.20  276.20
 2012 114  0.458  -5.43  279.06
 2012 115  0.456  -5.64  281.96
 2012 116  0.453  -5.85  284.89
 2012 117  0.451  -6.04  287.87
 2012 118  0.447  -6.22  290.88
 2012 119  0.444  -6.38  293.94
 2012 120  0.440  -6.53  297.05
 2012 121  0.437  -6.66  300.21
 2012 122  0.432  -6.77  303.41
 2012 123  0.428  -6.86  306.68
 2012 124  0.424  -6.93  310.00
 2012 125  0.419  -6.98  313.40
 2012 126  0.414  -7.00  316.86
 2012 127  0.409  -7.00  320.40
 2012 128  0.404  -6.97  324.02
 2012 129  0.399  -6.91  327.74
 2012 130  0.393  -6.82  331.56
 2012 131  0.387  -6.70  335.49
 2012 132  0.382  -6.54  339.55
 2012 133  0.376  -6.34  343.72
 2012 134  0.370  -6.10  348.04
 2012 135  0.364  -5.81  352.50
