 YYYY DOY   AU     ELAT   ELON
 2009 316  0.721   3.01  194.49
 2009 317  0.721   2.96  196.11
 2009 318  0.721   2.91  197.72
 2009 319  0.721   2.86  199.33
 2009 320  0.722   2.81  200.94
 2009 321  0.722   2.75  202.56
 2009 322  0.722   2.70  204.17
 2009 323  0.722   2.64  205.78
 2009 324  0.722   2.58  207.38
 2009 325  0.722   2.52  208.99
 2009 326  0.722   2.45  210.60
 2009 327  0.722   2.38  212.20
 2009 328  0.723   2.31  213.81
 2009 329  0.723   2.24  215.42
 2009 330  0.723   2.17  217.02
 2009 331  0.723   2.10  218.62
 2009 332  0.723   2.02  220.22
 2009 333  0.723   1.95  221.83
 2009 334  0.723   1.87  223.43
 2009 335  0.724   1.79  225.03
 2009 336  0.724   1.71  226.63
 2009 337  0.724   1.62  228.23
 2009 338  0.724   1.54  229.82
 2009 339  0.724   1.45  231.42
 2009 340  0.724   1.37  233.02
 2009 341  0.724   1.28  234.61
 2009 342  0.725   1.19  236.21
 2009 343  0.725   1.10  237.80
 2009 344  0.725   1.01  239.40
 2009 345  0.725   0.92  240.99
 2009 346  0.725   0.83  242.58
 2009 347  0.725   0.74  244.17
 2009 348  0.725   0.65  245.77
 2009 349  0.725   0.56  247.36
 2009 350  0.726   0.46  248.95
 2009 351  0.726   0.37  250.54
 2009 352  0.726   0.28  252.12
 2009 353  0.726   0.18  253.71
 2009 354  0.726   0.09  255.30
 2009 355  0.726  -0.01  256.89
 2009 356  0.726  -0.10  258.47
 2009 357  0.726  -0.19  260.06
 2009 358  0.726  -0.29  261.65
 2009 359  0.727  -0.38  263.23
 2009 360  0.727  -0.48  264.82
 2009 361  0.727  -0.57  266.40
 2009 362  0.727  -0.66  267.99
 2009 363  0.727  -0.75  269.57
 2009 364  0.727  -0.84  271.15
 2009 365  0.727  -0.93  272.74
 2010   1  0.727  -1.02  274.32
 2010   2  0.727  -1.11  275.90
 2010   3  0.727  -1.20  277.49
 2010   4  0.727  -1.29  279.07
 2010   5  0.728  -1.38  280.65
 2010   6  0.728  -1.46  282.23
 2010   7  0.728  -1.54  283.81
 2010   8  0.728  -1.63  285.39
 2010   9  0.728  -1.71  286.98
 2010  10  0.728  -1.79  288.56
 2010  11  0.728  -1.87  290.14
 2010  12  0.728  -1.95  291.72
 2010  13  0.728  -2.02  293.30
 2010  14  0.728  -2.10  294.88
 2010  15  0.728  -2.17  296.46
 2010  16  0.728  -2.24  298.04
 2010  17  0.728  -2.31  299.62
 2010  18  0.728  -2.38  301.20
 2010  19  0.728  -2.44  302.78
 2010  20  0.728  -2.51  304.37
 2010  21  0.728  -2.57  305.95
 2010  22  0.728  -2.63  307.53
 2010  23  0.728  -2.69  309.11
 2010  24  0.728  -2.74  310.69
 2010  25  0.728  -2.80  312.27
 2010  26  0.728  -2.85  313.85
 2010  27  0.728  -2.90  315.44
 2010  28  0.728  -2.95  317.02
 2010  29  0.728  -2.99  318.60
 2010  30  0.728  -3.04  320.18
 2010  31  0.728  -3.08  321.76
 2010  32  0.728  -3.12  323.35
 2010  33  0.728  -3.15  324.93
 2010  34  0.728  -3.19  326.51
 2010  35  0.728  -3.22  328.10
 2010  36  0.728  -3.25  329.68
 2010  37  0.728  -3.27  331.27
 2010  38  0.728  -3.30  332.85
 2010  39  0.728  -3.32  334.43
 2010  40  0.728  -3.34  336.02
 2010  41  0.728  -3.35  337.60
 2010  42  0.728  -3.37  339.19
 2010  43  0.728  -3.38  340.78
 2010  44  0.728  -3.38  342.36
 2010  45  0.727  -3.39  343.95
 2010  46  0.727  -3.39  345.54
 2010  47  0.727  -3.39  347.12
 2010  48  0.727  -3.39  348.71
 2010  49  0.727  -3.39  350.30
 2010  50  0.727  -3.38  351.89
 2010  51  0.727  -3.37  353.47
 2010  52  0.727  -3.36  355.06
 2010  53  0.727  -3.34  356.65
 2010  54  0.727  -3.33  358.24
 2010  55  0.727  -3.31  359.83
 2010  56  0.727  -3.28    1.42
 2010  57  0.726  -3.26    3.01
 2010  58  0.726  -3.23    4.60
 2010  59  0.726  -3.20    6.20
 2010  60  0.726  -3.17    7.79
 2010  61  0.726  -3.13    9.38
 2010  62  0.726  -3.10   10.97
 2010  63  0.726  -3.06   12.57
 2010  64  0.726  -3.02   14.16
 2010  65  0.725  -2.97   15.75
 2010  66  0.725  -2.92   17.35
 2010  67  0.725  -2.87   18.94
 2010  68  0.725  -2.82   20.54
 2010  69  0.725  -2.77   22.13
 2010  70  0.725  -2.71   23.73
 2010  71  0.725  -2.66   25.33
 2010  72  0.725  -2.60   26.92
 2010  73  0.724  -2.53   28.52
 2010  74  0.724  -2.47   30.12
 2010  75  0.724  -2.40   31.72
 2010  76  0.724  -2.34   33.32
 2010  77  0.724  -2.27   34.91
 2010  78  0.724  -2.20   36.51
 2010  79  0.724  -2.12   38.11
 2010  80  0.723  -2.05   39.71
 2010  81  0.723  -1.97   41.32
 2010  82  0.723  -1.89   42.92
 2010  83  0.723  -1.81   44.52
 2010  84  0.723  -1.73   46.12
 2010  85  0.723  -1.65   47.72
 2010  86  0.723  -1.57   49.33
 2010  87  0.723  -1.48   50.93
 2010  88  0.722  -1.40   52.53
 2010  89  0.722  -1.31   54.14
 2010  90  0.722  -1.22   55.74
 2010  91  0.722  -1.13   57.35
 2010  92  0.722  -1.04   58.96
 2010  93  0.722  -0.95   60.56
 2010  94  0.722  -0.86   62.17
 2010  95  0.721  -0.76   63.78
 2010  96  0.721  -0.67   65.39
 2010  97  0.721  -0.58   66.99
 2010  98  0.721  -0.48   68.60
 2010  99  0.721  -0.39   70.21
 2010 100  0.721  -0.29   71.82
 2010 101  0.721  -0.20   73.43
 2010 102  0.721  -0.10   75.04
 2010 103  0.721  -0.01   76.66
 2010 104  0.720   0.09   78.27
 2010 105  0.720   0.18   79.88
 2010 106  0.720   0.28   81.49
 2010 107  0.720   0.37   83.11
 2010 108  0.720   0.47   84.72
 2010 109  0.720   0.56   86.34
 2010 110  0.720   0.66   87.95
 2010 111  0.720   0.75   89.57
 2010 112  0.720   0.85   91.18
 2010 113  0.720   0.94   92.80
 2010 114  0.719   1.03   94.42
 2010 115  0.719   1.12   96.03
 2010 116  0.719   1.21   97.65
 2010 117  0.719   1.30   99.27
 2010 118  0.719   1.39  100.89
 2010 119  0.719   1.48  102.51
 2010 120  0.719   1.56  104.13
 2010 121  0.719   1.65  105.75
 2010 122  0.719   1.73  107.37
 2010 123  0.719   1.81  108.99
 2010 124  0.719   1.89  110.61
 2010 125  0.719   1.97  112.23
 2010 126  0.719   2.05  113.86
 2010 127  0.719   2.12  115.48
 2010 128  0.719   2.20  117.10
 2010 129  0.719   2.27  118.72
 2010 130  0.719   2.34  120.35
 2010 131  0.718   2.41  121.97
 2010 132  0.718   2.48  123.59
 2010 133  0.718   2.54  125.22
 2010 134  0.718   2.60  126.84
 2010 135  0.718   2.66  128.47
 2010 136  0.718   2.72  130.09
 2010 137  0.718   2.78  131.72
 2010 138  0.718   2.83  133.34
 2010 139  0.718   2.89  134.97
 2010 140  0.718   2.94  136.59
 2010 141  0.718   2.98  138.22
 2010 142  0.718   3.03  139.84
 2010 143  0.718   3.07  141.47
 2010 144  0.719   3.11  143.10
 2010 145  0.719   3.15  144.72
 2010 146  0.719   3.18  146.35
 2010 147  0.719   3.21  147.97
 2010 148  0.719   3.24  149.60
 2010 149  0.719   3.27  151.22
 2010 150  0.719   3.30  152.85
 2010 151  0.719   3.32  154.47
 2010 152  0.719   3.34  156.10
 2010 153  0.719   3.35  157.72
 2010 154  0.719   3.37  159.35
 2010 155  0.719   3.38  160.97
 2010 156  0.719   3.39  162.60
 2010 157  0.719   3.39  164.22
 2010 158  0.719   3.39  165.84
 2010 159  0.719   3.39  167.47
 2010 160  0.719   3.39  169.09
 2010 161  0.719   3.39  170.71
 2010 162  0.720   3.38  172.33
 2010 163  0.720   3.37  173.95
 2010 164  0.720   3.35  175.58
 2010 165  0.720   3.34  177.20
 2010 166  0.720   3.32  178.82
 2010 167  0.720   3.30  180.44
 2010 168  0.720   3.27  182.06
 2010 169  0.720   3.25  183.67
 2010 170  0.720   3.22  185.29
 2010 171  0.720   3.19  186.91
 2010 172  0.721   3.15  188.53
 2010 173  0.721   3.12  190.14
 2010 174  0.721   3.08  191.76
 2010 175  0.721   3.04  193.37
 2010 176  0.721   2.99  194.99
 2010 177  0.721   2.95  196.60
 2010 178  0.721   2.90  198.21
 2010 179  0.721   2.85  199.82
 2010 180  0.722   2.79  201.43
 2010 181  0.722   2.74  203.05
 2010 182  0.722   2.68  204.66
 2010 183  0.722   2.62  206.26
 2010 184  0.722   2.56  207.87
 2010 185  0.722   2.50  209.48
 2010 186  0.722   2.43  211.09
 2010 187  0.723   2.36  212.69
 2010 188  0.723   2.29  214.30
 2010 189  0.723   2.22  215.90
 2010 190  0.723   2.15  217.51
 2010 191  0.723   2.08  219.11
 2010 192  0.723   2.00  220.71
 2010 193  0.723   1.92  222.31
 2010 194  0.723   1.84  223.91
 2010 195  0.724   1.76  225.51
 2010 196  0.724   1.68  227.11
 2010 197  0.724   1.60  228.71
 2010 198  0.724   1.51  230.31
 2010 199  0.724   1.43  231.91
 2010 200  0.724   1.34  233.50
 2010 201  0.724   1.26  235.10
 2010 202  0.725   1.17  236.69
 2010 203  0.725   1.08  238.29
 2010 204  0.725   0.99  239.88
 2010 205  0.725   0.90  241.47
 2010 206  0.725   0.81  243.07
 2010 207  0.725   0.71  244.66
 2010 208  0.725   0.62  246.25
 2010 209  0.725   0.53  247.84
 2010 210  0.726   0.43  249.43
 2010 211  0.726   0.34  251.02
 2010 212  0.726   0.25  252.61
 2010 213  0.726   0.15  254.20
 2010 214  0.726   0.06  255.78
 2010 215  0.726  -0.04  257.37
 2010 216  0.726  -0.13  258.96
 2010 217  0.726  -0.22  260.54
 2010 218  0.726  -0.32  262.13
 2010 219  0.727  -0.41  263.71
 2010 220  0.727  -0.50  265.30
 2010 221  0.727  -0.60  266.88
 2010 222  0.727  -0.69  268.47
 2010 223  0.727  -0.78  270.05
 2010 224  0.727  -0.87  271.64
 2010 225  0.727  -0.96  273.22
 2010 226  0.727  -1.05  274.80
 2010 227  0.727  -1.14  276.38
 2010 228  0.727  -1.23  277.97
 2010 229  0.727  -1.32  279.55
 2010 230  0.728  -1.40  281.13
 2010 231  0.728  -1.49  282.71
 2010 232  0.728  -1.57  284.29
 2010 233  0.728  -1.65  285.87
 2010 234  0.728  -1.73  287.46
 2010 235  0.728  -1.81  289.04
 2010 236  0.728  -1.89  290.62
 2010 237  0.728  -1.97  292.20
 2010 238  0.728  -2.04  293.78
 2010 239  0.728  -2.12  295.36
 2010 240  0.728  -2.19  296.94
 2010 241  0.728  -2.26  298.52
 2010 242  0.728  -2.33  300.10
 2010 243  0.728  -2.40  301.68
 2010 244  0.728  -2.46  303.27
 2010 245  0.728  -2.53  304.85
 2010 246  0.728  -2.59  306.43
 2010 247  0.728  -2.65  308.01
 2010 248  0.728  -2.71  309.59
 2010 249  0.728  -2.76  311.17
 2010 250  0.728  -2.81  312.75
 2010 251  0.728  -2.87  314.33
 2010 252  0.728  -2.91  315.92
 2010 253  0.728  -2.96  317.50
 2010 254  0.728  -3.01  319.08
 2010 255  0.728  -3.05  320.66
 2010 256  0.728  -3.09  322.25
 2010 257  0.728  -3.13  323.83
 2010 258  0.728  -3.16  325.41
 2010 259  0.728  -3.19  327.00
 2010 260  0.728  -3.23  328.58
 2010 261  0.728  -3.25  330.16
 2010 262  0.728  -3.28  331.75
 2010 263  0.728  -3.30  333.33
 2010 264  0.728  -3.32  334.92
 2010 265  0.728  -3.34  336.50
 2010 266  0.728  -3.36  338.09
 2010 267  0.728  -3.37  339.67
 2010 268  0.728  -3.38  341.26
 2010 269  0.728  -3.39  342.84
 2010 270  0.727  -3.39  344.43
 2010 271  0.727  -3.39  346.02
 2010 272  0.727  -3.39  347.61
 2010 273  0.727  -3.39  349.19
 2010 274  0.727  -3.39  350.78
 2010 275  0.727  -3.38  352.37
 2010 276  0.727  -3.37  353.96
 2010 277  0.727  -3.36  355.55
 2010 278  0.727  -3.34  357.14
 2010 279  0.727  -3.32  358.73
 2010 280  0.727  -3.30    0.32
 2010 281  0.726  -3.28    1.91
 2010 282  0.726  -3.25    3.50
 2010 283  0.726  -3.22    5.09
 2010 284  0.726  -3.19    6.68
 2010 285  0.726  -3.16    8.27
 2010 286  0.726  -3.12    9.87
 2010 287  0.726  -3.09   11.46
 2010 288  0.726  -3.04   13.05
 2010 289  0.726  -3.00   14.64
 2010 290  0.725  -2.96   16.24
 2010 291  0.725  -2.91   17.83
 2010 292  0.725  -2.86   19.43
 2010 293  0.725  -2.81   21.02
 2010 294  0.725  -2.75   22.62
 2010 295  0.725  -2.70   24.22
 2010 296  0.725  -2.64   25.81
 2010 297  0.725  -2.58   27.41
 2010 298  0.724  -2.52   29.01
 2010 299  0.724  -2.45   30.60
 2010 300  0.724  -2.38   32.20
 2010 301  0.724  -2.32   33.80
 2010 302  0.724  -2.25   35.40
 2010 303  0.724  -2.17   37.00
 2010 304  0.724  -2.10   38.60
 2010 305  0.723  -2.02   40.20
 2010 306  0.723  -1.95   41.80
 2010 307  0.723  -1.87   43.40
 2010 308  0.723  -1.79   45.01
 2010 309  0.723  -1.71   46.61
 2010 310  0.723  -1.62   48.21
 2010 311  0.723  -1.54   49.81
 2010 312  0.722  -1.46   51.42
 2010 313  0.722  -1.37   53.02
 2010 314  0.722  -1.28   54.63
 2010 315  0.722  -1.19   56.23
 2010 316  0.722  -1.10   57.84
 2010 317  0.722  -1.01   59.44
 2010 318  0.722  -0.92   61.05
 2010 319  0.722  -0.83   62.66
 2010 320  0.721  -0.74   64.27
 2010 321  0.721  -0.64   65.87
 2010 322  0.721  -0.55   67.48
 2010 323  0.721  -0.45   69.09
 2010 324  0.721  -0.36   70.70
 2010 325  0.721  -0.26   72.31
 2010 326  0.721  -0.17   73.92
 2010 327  0.721  -0.07   75.53
 2010 328  0.720   0.02   77.15
 2010 329  0.720   0.12   78.76
 2010 330  0.720   0.21   80.37
 2010 331  0.720   0.31   81.98
 2010 332  0.720   0.40   83.60
 2010 333  0.720   0.50   85.21
 2010 334  0.720   0.59   86.83
 2010 335  0.720   0.69   88.44
 2010 336  0.720   0.78   90.06
 2010 337  0.720   0.87   91.67
 2010 338  0.719   0.97   93.29
 2010 339  0.719   1.06   94.91
 2010 340  0.719   1.15   96.53
 2010 341  0.719   1.24   98.14
 2010 342  0.719   1.33   99.76
 2010 343  0.719   1.41  101.38
 2010 344  0.719   1.50  103.00
 2010 345  0.719   1.59  104.62
 2010 346  0.719   1.67  106.24
 2010 347  0.719   1.75  107.86
 2010 348  0.719   1.84  109.48
 2010 349  0.719   1.92  111.10
 2010 350  0.719   1.99  112.73
 2010 351  0.719   2.07  114.35
 2010 352  0.719   2.15  115.97
 2010 353  0.719   2.22  117.59
 2010 354  0.719   2.29  119.22
 2010 355  0.719   2.36  120.84
 2010 356  0.718   2.43  122.46
 2010 357  0.718   2.50  124.09
 2010 358  0.718   2.56  125.71
 2010 359  0.718   2.62  127.34
 2010 360  0.718   2.68  128.96
 2010 361  0.718   2.74  130.59
 2010 362  0.718   2.80  132.21
 2010 363  0.718   2.85  133.84
 2010 364  0.718   2.90  135.46
 2010 365  0.718   2.95  137.09
 2011   1  0.718   3.00  138.71
 2011   2  0.718   3.04  140.34
 2011   3  0.718   3.08  141.96
 2011   4  0.719   3.12  143.59
 2011   5  0.719   3.16  145.22
 2011   6  0.719   3.19  146.84
 2011   7  0.719   3.22  148.47
 2011   8  0.719   3.25  150.09
 2011   9  0.719   3.28  151.72
 2011  10  0.719   3.30  153.34
 2011  11  0.719   3.32  154.97
 2011  12  0.719   3.34  156.59
 2011  13  0.719   3.36  158.22
 2011  14  0.719   3.37  159.84
 2011  15  0.719   3.38  161.47
 2011  16  0.719   3.39  163.09
 2011  17  0.719   3.39  164.71
 2011  18  0.719   3.39  166.34
 2011  19  0.719   3.39  167.96
 2011  20  0.719   3.39  169.58
 2011  21  0.720   3.38  171.20
 2011  22  0.720   3.38  172.83
 2011  23  0.720   3.36  174.45
 2011  24  0.720   3.35  176.07
 2011  25  0.720   3.33  177.69
 2011  26  0.720   3.31  179.31
 2011  27  0.720   3.29  180.93
 2011  28  0.720   3.27  182.55
 2011  29  0.720   3.24  184.17
 2011  30  0.720   3.21  185.78
 2011  31  0.721   3.18  187.40
 2011  32  0.721   3.14  189.02
 2011  33  0.721   3.11  190.63
 2011  34  0.721   3.07  192.25
 2011  35  0.721   3.02  193.86
 2011  36  0.721   2.98  195.48
 2011  37  0.721   2.93  197.09
 2011  38  0.721   2.88  198.70
 2011  39  0.721   2.83  200.31
 2011  40  0.722   2.78  201.92
 2011  41  0.722   2.72  203.53
 2011  42  0.722   2.66  205.14
 2011  43  0.722   2.60  206.75
 2011  44  0.722   2.54  208.36
 2011  45  0.722   2.48  209.97
 2011  46  0.722   2.41  211.58
 2011  47  0.723   2.34  213.18
 2011  48  0.723   2.27  214.79
 2011  49  0.723   2.20  216.39
 2011  50  0.723   2.13  217.99
 2011  51  0.723   2.05  219.60
 2011  52  0.723   1.98  221.20
 2011  53  0.723   1.90  222.80
 2011  54  0.724   1.82  224.40
 2011  55  0.724   1.74  226.00
 2011  56  0.724   1.66  227.60
 2011  57  0.724   1.57  229.20
 2011  58  0.724   1.49  230.80
 2011  59  0.724   1.40  232.39
 2011  60  0.724   1.32  233.99
 2011  61  0.724   1.23  235.58
 2011  62  0.725   1.14  237.18
 2011  63  0.725   1.05  238.77
 2011  64  0.725   0.96  240.37
 2011  65  0.725   0.87  241.96
 2011  66  0.725   0.78  243.55
 2011  67  0.725   0.69  245.14
 2011  68  0.725   0.59  246.73
 2011  69  0.725   0.50  248.32
 2011  70  0.726   0.41  249.91
 2011  71  0.726   0.31  251.50
 2011  72  0.726   0.22  253.09
 2011  73  0.726   0.12  254.68
 2011  74  0.726   0.03  256.27
 2011  75  0.726  -0.06  257.85
 2011  76  0.726  -0.16  259.44
 2011  77  0.726  -0.25  261.03
 2011  78  0.727  -0.35  262.61
 2011  79  0.727  -0.44  264.20
 2011  80  0.727  -0.53  265.78
 2011  81  0.727  -0.62  267.37
 2011  82  0.727  -0.72  268.95
 2011  83  0.727  -0.81  270.53
 2011  84  0.727  -0.90  272.12
 2011  85  0.727  -0.99  273.70
 2011  86  0.727  -1.08  275.28
 2011  87  0.727  -1.17  276.87
 2011  88  0.727  -1.25  278.45
 2011  89  0.727  -1.34  280.03
 2011  90  0.728  -1.43  281.61
 2011  91  0.728  -1.51  283.19
 2011  92  0.728  -1.59  284.77
 2011  93  0.728  -1.68  286.36
 2011  94  0.728  -1.76  287.94
 2011  95  0.728  -1.84  289.52
 2011  96  0.728  -1.92  291.10
 2011  97  0.728  -1.99  292.68
 2011  98  0.728  -2.07  294.26
 2011  99  0.728  -2.14  295.84
 2011 100  0.728  -2.21  297.42
 2011 101  0.728  -2.28  299.00
 2011 102  0.728  -2.35  300.58
 2011 103  0.728  -2.42  302.17
 2011 104  0.728  -2.48  303.75
 2011 105  0.728  -2.55  305.33
 2011 106  0.728  -2.61  306.91
 2011 107  0.728  -2.67  308.49
 2011 108  0.728  -2.72  310.07
 2011 109  0.728  -2.78  311.65
 2011 110  0.728  -2.83  313.23
 2011 111  0.728  -2.88  314.82
 2011 112  0.728  -2.93  316.40
 2011 113  0.728  -2.98  317.98
 2011 114  0.728  -3.02  319.56
 2011 115  0.728  -3.06  321.14
 2011 116  0.728  -3.10  322.73
 2011 117  0.728  -3.14  324.31
 2011 118  0.728  -3.17  325.89
 2011 119  0.728  -3.20  327.48
 2011 120  0.728  -3.23  329.06
 2011 121  0.728  -3.26  330.64
 2011 122  0.728  -3.29  332.23
 2011 123  0.728  -3.31  333.81
 2011 124  0.728  -3.33  335.40
 2011 125  0.728  -3.35  336.98
 2011 126  0.728  -3.36  338.57
 2011 127  0.728  -3.37  340.15
 2011 128  0.728  -3.38  341.74
 2011 129  0.728  -3.39  343.33
 2011 130  0.727  -3.39  344.91
 2011 131  0.727  -3.39  346.50
 2011 132  0.727  -3.39  348.09
 2011 133  0.727  -3.39  349.68
 2011 134  0.727  -3.38  351.26
 2011 135  0.727  -3.38  352.85
 2011 136  0.727  -3.36  354.44
 2011 137  0.727  -3.35  356.03
 2011 138  0.727  -3.33  357.62
 2011 139  0.727  -3.32  359.21
 2011 140  0.727  -3.29    0.80
 2011 141  0.726  -3.27    2.39
 2011 142  0.726  -3.24    3.98
 2011 143  0.726  -3.21    5.57
 2011 144  0.726  -3.18    7.16
 2011 145  0.726  -3.15    8.76
 2011 146  0.726  -3.11   10.35
 2011 147  0.726  -3.07   11.94
 2011 148  0.726  -3.03   13.54
 2011 149  0.726  -2.99   15.13
 2011 150  0.725  -2.94   16.72
 2011 151  0.725  -2.89   18.32
 2011 152  0.725  -2.84   19.91
 2011 153  0.725  -2.79   21.51
 2011 154  0.725  -2.74   23.10
 2011 155  0.725  -2.68   24.70
 2011 156  0.725  -2.62   26.30
 2011 157  0.724  -2.56   27.89
 2011 158  0.724  -2.50   29.49
 2011 159  0.724  -2.43   31.09
 2011 160  0.724  -2.36   32.69
 2011 161  0.724  -2.29   34.29
 2011 162  0.724  -2.22   35.89
 2011 163  0.724  -2.15   37.49
 2011 164  0.724  -2.08   39.09
 2011 165  0.723  -2.00   40.69
 2011 166  0.723  -1.92   42.29
 2011 167  0.723  -1.85   43.89
 2011 168  0.723  -1.76   45.49
 2011 169  0.723  -1.68   47.10
 2011 170  0.723  -1.60   48.70
 2011 171  0.723  -1.52   50.30
 2011 172  0.722  -1.43   51.91
 2011 173  0.722  -1.34   53.51
 2011 174  0.722  -1.25   55.12
 2011 175  0.722  -1.17   56.72
 2011 176  0.722  -1.08   58.33
 2011 177  0.722  -0.99   59.93
 2011 178  0.722  -0.89   61.54
 2011 179  0.722  -0.80   63.15
 2011 180  0.721  -0.71   64.76
 2011 181  0.721  -0.61   66.36
 2011 182  0.721  -0.52   67.97
 2011 183  0.721  -0.43   69.58
 2011 184  0.721  -0.33   71.19
 2011 185  0.721  -0.24   72.80
 2011 186  0.721  -0.14   74.41
 2011 187  0.721  -0.05   76.02
 2011 188  0.720   0.05   77.64
 2011 189  0.720   0.15   79.25
 2011 190  0.720   0.24   80.86
 2011 191  0.720   0.34   82.48
 2011 192  0.720   0.43   84.09
 2011 193  0.720   0.53   85.70
 2011 194  0.720   0.62   87.32
 2011 195  0.720   0.72   88.93
 2011 196  0.720   0.81   90.55
 2011 197  0.720   0.90   92.17
 2011 198  0.719   0.99   93.78
 2011 199  0.719   1.08   95.40
 2011 200  0.719   1.18   97.02
 2011 201  0.719   1.26   98.64
 2011 202  0.719   1.35  100.26
 2011 203  0.719   1.44  101.87
 2011 204  0.719   1.53  103.49
 2011 205  0.719   1.61  105.11
 2011 206  0.719   1.70  106.73
 2011 207  0.719   1.78  108.36
 2011 208  0.719   1.86  109.98
 2011 209  0.719   1.94  111.60
 2011 210  0.719   2.02  113.22
 2011 211  0.719   2.09  114.84
 2011 212  0.719   2.17  116.46
 2011 213  0.719   2.24  118.09
 2011 214  0.719   2.31  119.71
 2011 215  0.719   2.38  121.33
 2011 216  0.718   2.45  122.96
 2011 217  0.718   2.52  124.58
 2011 218  0.718   2.58  126.21
 2011 219  0.718   2.64  127.83
 2011 220  0.718   2.70  129.46
 2011 221  0.718   2.76  131.08
 2011 222  0.718   2.81  132.71
 2011 223  0.718   2.87  134.33
 2011 224  0.718   2.92  135.96
 2011 225  0.718   2.96  137.58
 2011 226  0.718   3.01  139.21
 2011 227  0.718   3.05  140.83
 2011 228  0.719   3.09  142.46
 2011 229  0.719   3.13  144.08
 2011 230  0.719   3.17  145.71
 2011 231  0.719   3.20  147.34
 2011 232  0.719   3.23  148.96
 2011 233  0.719   3.26  150.59
 2011 234  0.719   3.29  152.21
 2011 235  0.719   3.31  153.84
 2011 236  0.719   3.33  155.46
 2011 237  0.719   3.35  157.09
 2011 238  0.719   3.36  158.71
 2011 239  0.719   3.37  160.34
 2011 240  0.719   3.38  161.96
 2011 241  0.719   3.39  163.58
 2011 242  0.719   3.39  165.21
 2011 243  0.719   3.39  166.83
 2011 244  0.719   3.39  168.45
 2011 245  0.719   3.39  170.08
 2011 246  0.720   3.38  171.70
 2011 247  0.720   3.37  173.32
 2011 248  0.720   3.36  174.94
 2011 249  0.720   3.35  176.56
 2011 250  0.720   3.33  178.18
 2011 251  0.720   3.31  179.80
 2011 252  0.720   3.28  181.42
 2011 253  0.720   3.26  183.04
 2011 254  0.720   3.23  184.66
 2011 255  0.720   3.20  186.27
 2011 256  0.721   3.17  187.89
 2011 257  0.721   3.13  189.51
 2011 258  0.721   3.09  191.12
 2011 259  0.721   3.05  192.74
 2011 260  0.721   3.01  194.35
 2011 261  0.721   2.96  195.97
 2011 262  0.721   2.92  197.58
 2011 263  0.721   2.87  199.19
 2011 264  0.722   2.81  200.80
 2011 265  0.722   2.76  202.41
 2011 266  0.722   2.70  204.02
 2011 267  0.722   2.65  205.63
 2011 268  0.722   2.58  207.24
 2011 269  0.722   2.52  208.85
 2011 270  0.722   2.46  210.46
 2011 271  0.722   2.39  212.06
 2011 272  0.723   2.32  213.67
 2011 273  0.723   2.25  215.27
 2011 274  0.723   2.18  216.88
 2011 275  0.723   2.11  218.48
 2011 276  0.723   2.03  220.08
 2011 277  0.723   1.95  221.69
 2011 278  0.723   1.88  223.29
 2011 279  0.724   1.80  224.89
 2011 280  0.724   1.71  226.49
 2011 281  0.724   1.63  228.09
 2011 282  0.724   1.55  229.68
 2011 283  0.724   1.46  231.28
 2011 284  0.724   1.38  232.88
 2011 285  0.724   1.29  234.47
 2011 286  0.724   1.20  236.07
 2011 287  0.725   1.11  237.66
 2011 288  0.725   1.02  239.26
 2011 289  0.725   0.93  240.85
 2011 290  0.725   0.84  242.44
 2011 291  0.725   0.75  244.03
 2011 292  0.725   0.66  245.63
 2011 293  0.725   0.57  247.22
 2011 294  0.726   0.47  248.81
 2011 295  0.726   0.38  250.40
 2011 296  0.726   0.28  251.99
 2011 297  0.726   0.19  253.57
 2011 298  0.726   0.10  255.16
 2011 299  0.726   0.00  256.75
 2011 300  0.726  -0.09  258.34
 2011 301  0.726  -0.19  259.92
 2011 302  0.726  -0.28  261.51
 2011 303  0.727  -0.37  263.09
 2011 304  0.727  -0.47  264.68
 2011 305  0.727  -0.56  266.26
 2011 306  0.727  -0.65  267.85
 2011 307  0.727  -0.74  269.43
 2011 308  0.727  -0.84  271.01
 2011 309  0.727  -0.93  272.60
 2011 310  0.727  -1.02  274.18
 2011 311  0.727  -1.10  275.76
 2011 312  0.727  -1.19  277.35
 2011 313  0.727  -1.28  278.93
 2011 314  0.728  -1.37  280.51
 2011 315  0.728  -1.45  282.09
 2011 316  0.728  -1.54  283.67
 2011 317  0.728  -1.62  285.26
 2011 318  0.728  -1.70  286.84
 2011 319  0.728  -1.78  288.42
 2011 320  0.728  -1.86  290.00
 2011 321  0.728  -1.94  291.58
 2011 322  0.728  -2.01  293.16
 2011 323  0.728  -2.09  294.74
 2011 324  0.728  -2.16  296.32
 2011 325  0.728  -2.23  297.90
 2011 326  0.728  -2.30  299.48
 2011 327  0.728  -2.37  301.07
 2011 328  0.728  -2.44  302.65
 2011 329  0.728  -2.50  304.23
 2011 330  0.728  -2.56  305.81
 2011 331  0.728  -2.62  307.39
 2011 332  0.728  -2.68  308.97
 2011 333  0.728  -2.74  310.55
 2011 334  0.728  -2.79  312.13
 2011 335  0.728  -2.85  313.71
 2011 336  0.728  -2.90  315.30
 2011 337  0.728  -2.94  316.88
 2011 338  0.728  -2.99  318.46
 2011 339  0.728  -3.03  320.04
 2011 340  0.728  -3.07  321.63
