 YYYY DOY   AU     ELAT   ELON
 2010 170  4.976  -1.22  349.65
 2010 171  4.976  -1.22  349.74
 2010 172  4.976  -1.22  349.83
 2010 173  4.975  -1.22  349.92
 2010 174  4.975  -1.22  350.01
 2010 175  4.975  -1.22  350.10
 2010 176  4.975  -1.22  350.19
 2010 177  4.975  -1.22  350.28
 2010 178  4.975  -1.22  350.37
 2010 179  4.975  -1.22  350.46
 2010 180  4.974  -1.23  350.55
 2010 181  4.974  -1.23  350.64
 2010 182  4.974  -1.23  350.74
 2010 183  4.974  -1.23  350.83
 2010 184  4.974  -1.23  350.92
 2010 185  4.974  -1.23  351.01
 2010 186  4.973  -1.23  351.10
 2010 187  4.973  -1.23  351.19
 2010 188  4.973  -1.23  351.28
 2010 189  4.973  -1.23  351.37
 2010 190  4.973  -1.23  351.46
 2010 191  4.973  -1.23  351.55
 2010 192  4.973  -1.23  351.64
 2010 193  4.972  -1.23  351.73
 2010 194  4.972  -1.23  351.83
 2010 195  4.972  -1.24  351.92
 2010 196  4.972  -1.24  352.01
 2010 197  4.972  -1.24  352.10
 2010 198  4.972  -1.24  352.19
 2010 199  4.972  -1.24  352.28
 2010 200  4.971  -1.24  352.37
 2010 201  4.971  -1.24  352.46
 2010 202  4.971  -1.24  352.55
 2010 203  4.971  -1.24  352.64
 2010 204  4.971  -1.24  352.74
 2010 205  4.971  -1.24  352.83
 2010 206  4.971  -1.24  352.92
 2010 207  4.970  -1.24  353.01
 2010 208  4.970  -1.24  353.10
 2010 209  4.970  -1.24  353.19
 2010 210  4.970  -1.25  353.28
 2010 211  4.970  -1.25  353.37
 2010 212  4.970  -1.25  353.46
 2010 213  4.970  -1.25  353.55
 2010 214  4.969  -1.25  353.65
 2010 215  4.969  -1.25  353.74
 2010 216  4.969  -1.25  353.83
 2010 217  4.969  -1.25  353.92
 2010 218  4.969  -1.25  354.01
 2010 219  4.969  -1.25  354.10
 2010 220  4.969  -1.25  354.19
 2010 221  4.968  -1.25  354.28
 2010 222  4.968  -1.25  354.37
 2010 223  4.968  -1.25  354.47
 2010 224  4.968  -1.25  354.56
 2010 225  4.968  -1.25  354.65
 2010 226  4.968  -1.25  354.74
 2010 227  4.968  -1.26  354.83
 2010 228  4.968  -1.26  354.92
 2010 229  4.967  -1.26  355.01
 2010 230  4.967  -1.26  355.10
 2010 231  4.967  -1.26  355.19
 2010 232  4.967  -1.26  355.28
 2010 233  4.967  -1.26  355.38
 2010 234  4.967  -1.26  355.47
 2010 235  4.967  -1.26  355.56
 2010 236  4.966  -1.26  355.65
 2010 237  4.966  -1.26  355.74
 2010 238  4.966  -1.26  355.83
 2010 239  4.966  -1.26  355.92
 2010 240  4.966  -1.26  356.01
 2010 241  4.966  -1.26  356.11
 2010 242  4.966  -1.26  356.20
 2010 243  4.966  -1.26  356.29
 2010 244  4.966  -1.26  356.38
 2010 245  4.965  -1.26  356.47
 2010 246  4.965  -1.27  356.56
 2010 247  4.965  -1.27  356.65
 2010 248  4.965  -1.27  356.74
 2010 249  4.965  -1.27  356.83
 2010 250  4.965  -1.27  356.93
 2010 251  4.965  -1.27  357.02
 2010 252  4.965  -1.27  357.11
 2010 253  4.964  -1.27  357.20
 2010 254  4.964  -1.27  357.29
 2010 255  4.964  -1.27  357.38
 2010 256  4.964  -1.27  357.47
 2010 257  4.964  -1.27  357.56
 2010 258  4.964  -1.27  357.66
 2010 259  4.964  -1.27  357.75
 2010 260  4.964  -1.27  357.84
 2010 261  4.964  -1.27  357.93
 2010 262  4.963  -1.27  358.02
 2010 263  4.963  -1.27  358.11
 2010 264  4.963  -1.27  358.20
 2010 265  4.963  -1.27  358.29
 2010 266  4.963  -1.27  358.39
 2010 267  4.963  -1.28  358.48
 2010 268  4.963  -1.28  358.57
 2010 269  4.963  -1.28  358.66
 2010 270  4.963  -1.28  358.75
 2010 271  4.962  -1.28  358.84
 2010 272  4.962  -1.28  358.93
 2010 273  4.962  -1.28  359.02
 2010 274  4.962  -1.28  359.12
 2010 275  4.962  -1.28  359.21
 2010 276  4.962  -1.28  359.30
 2010 277  4.962  -1.28  359.39
 2010 278  4.962  -1.28  359.48
 2010 279  4.962  -1.28  359.57
 2010 280  4.961  -1.28  359.66
 2010 281  4.961  -1.28  359.76
 2010 282  4.961  -1.28  359.85
 2010 283  4.961  -1.28  359.94
 2010 284  4.961  -1.28  360.03
 2010 285  4.961  -1.28  360.12
 2010 286  4.961  -1.28  360.21
 2010 287  4.961  -1.28  360.30
 2010 288  4.961  -1.28    0.39
 2010 289  4.961  -1.28    0.49
 2010 290  4.961  -1.28    0.58
 2010 291  4.960  -1.29    0.67
 2010 292  4.960  -1.29    0.76
 2010 293  4.960  -1.29    0.85
 2010 294  4.960  -1.29    0.94
 2010 295  4.960  -1.29    1.03
 2010 296  4.960  -1.29    1.13
 2010 297  4.960  -1.29    1.22
 2010 298  4.960  -1.29    1.31
 2010 299  4.960  -1.29    1.40
 2010 300  4.960  -1.29    1.49
 2010 301  4.959  -1.29    1.58
 2010 302  4.959  -1.29    1.67
 2010 303  4.959  -1.29    1.77
 2010 304  4.959  -1.29    1.86
 2010 305  4.959  -1.29    1.95
 2010 306  4.959  -1.29    2.04
 2010 307  4.959  -1.29    2.13
 2010 308  4.959  -1.29    2.22
 2010 309  4.959  -1.29    2.31
 2010 310  4.959  -1.29    2.41
 2010 311  4.959  -1.29    2.50
 2010 312  4.959  -1.29    2.59
 2010 313  4.958  -1.29    2.68
 2010 314  4.958  -1.29    2.77
 2010 315  4.958  -1.29    2.86
 2010 316  4.958  -1.29    2.95
 2010 317  4.958  -1.29    3.05
 2010 318  4.958  -1.29    3.14
 2010 319  4.958  -1.29    3.23
 2010 320  4.958  -1.29    3.32
 2010 321  4.958  -1.29    3.41
 2010 322  4.958  -1.29    3.50
 2010 323  4.958  -1.29    3.59
 2010 324  4.958  -1.30    3.69
 2010 325  4.958  -1.30    3.78
 2010 326  4.957  -1.30    3.87
 2010 327  4.957  -1.30    3.96
 2010 328  4.957  -1.30    4.05
 2010 329  4.957  -1.30    4.14
 2010 330  4.957  -1.30    4.23
 2010 331  4.957  -1.30    4.33
 2010 332  4.957  -1.30    4.42
 2010 333  4.957  -1.30    4.51
 2010 334  4.957  -1.30    4.60
 2010 335  4.957  -1.30    4.69
 2010 336  4.957  -1.30    4.78
 2010 337  4.957  -1.30    4.88
 2010 338  4.957  -1.30    4.97
 2010 339  4.956  -1.30    5.06
 2010 340  4.956  -1.30    5.15
 2010 341  4.956  -1.30    5.24
 2010 342  4.956  -1.30    5.33
 2010 343  4.956  -1.30    5.42
 2010 344  4.956  -1.30    5.52
 2010 345  4.956  -1.30    5.61
 2010 346  4.956  -1.30    5.70
 2010 347  4.956  -1.30    5.79
 2010 348  4.956  -1.30    5.88
 2010 349  4.956  -1.30    5.97
 2010 350  4.956  -1.30    6.06
 2010 351  4.956  -1.30    6.16
 2010 352  4.956  -1.30    6.25
 2010 353  4.956  -1.30    6.34
 2010 354  4.956  -1.30    6.43
 2010 355  4.955  -1.30    6.52
 2010 356  4.955  -1.30    6.61
 2010 357  4.955  -1.30    6.71
 2010 358  4.955  -1.30    6.80
 2010 359  4.955  -1.30    6.89
 2010 360  4.955  -1.30    6.98
 2010 361  4.955  -1.30    7.07
 2010 362  4.955  -1.30    7.16
 2010 363  4.955  -1.30    7.26
 2010 364  4.955  -1.30    7.35
 2010 365  4.955  -1.30    7.44
 2011   1  4.955  -1.30    7.53
 2011   2  4.955  -1.30    7.62
 2011   3  4.955  -1.30    7.71
 2011   4  4.955  -1.30    7.80
 2011   5  4.955  -1.30    7.90
 2011   6  4.955  -1.30    7.99
 2011   7  4.955  -1.30    8.08
 2011   8  4.955  -1.30    8.17
 2011   9  4.954  -1.30    8.26
 2011  10  4.954  -1.30    8.35
 2011  11  4.954  -1.30    8.45
 2011  12  4.954  -1.30    8.54
 2011  13  4.954  -1.30    8.63
 2011  14  4.954  -1.30    8.72
 2011  15  4.954  -1.30    8.81
 2011  16  4.954  -1.30    8.90
 2011  17  4.954  -1.30    9.00
 2011  18  4.954  -1.30    9.09
 2011  19  4.954  -1.30    9.18
 2011  20  4.954  -1.30    9.27
 2011  21  4.954  -1.30    9.36
 2011  22  4.954  -1.30    9.45
 2011  23  4.954  -1.30    9.54
 2011  24  4.954  -1.30    9.64
 2011  25  4.954  -1.30    9.73
 2011  26  4.954  -1.30    9.82
 2011  27  4.954  -1.30    9.91
 2011  28  4.954  -1.30   10.00
 2011  29  4.954  -1.30   10.09
 2011  30  4.954  -1.30   10.19
 2011  31  4.954  -1.30   10.28
 2011  32  4.954  -1.30   10.37
 2011  33  4.953  -1.30   10.46
 2011  34  4.953  -1.30   10.55
 2011  35  4.953  -1.30   10.64
 2011  36  4.953  -1.30   10.74
 2011  37  4.953  -1.30   10.83
 2011  38  4.953  -1.30   10.92
 2011  39  4.953  -1.30   11.01
 2011  40  4.953  -1.30   11.10
 2011  41  4.953  -1.30   11.19
 2011  42  4.953  -1.30   11.29
 2011  43  4.953  -1.30   11.38
 2011  44  4.953  -1.30   11.47
 2011  45  4.953  -1.30   11.56
 2011  46  4.953  -1.30   11.65
 2011  47  4.953  -1.30   11.74
 2011  48  4.953  -1.30   11.84
 2011  49  4.953  -1.30   11.93
 2011  50  4.953  -1.30   12.02
 2011  51  4.953  -1.30   12.11
 2011  52  4.953  -1.30   12.20
 2011  53  4.953  -1.30   12.29
 2011  54  4.953  -1.30   12.39
 2011  55  4.953  -1.30   12.48
 2011  56  4.953  -1.30   12.57
 2011  57  4.953  -1.30   12.66
 2011  58  4.953  -1.30   12.75
 2011  59  4.953  -1.30   12.84
 2011  60  4.953  -1.30   12.94
 2011  61  4.953  -1.30   13.03
 2011  62  4.953  -1.30   13.12
 2011  63  4.953  -1.30   13.21
 2011  64  4.953  -1.30   13.30
 2011  65  4.953  -1.30   13.39
 2011  66  4.953  -1.30   13.49
 2011  67  4.953  -1.30   13.58
 2011  68  4.953  -1.30   13.67
 2011  69  4.953  -1.30   13.76
 2011  70  4.953  -1.30   13.85
 2011  71  4.953  -1.30   13.94
 2011  72  4.953  -1.30   14.04
 2011  73  4.953  -1.30   14.13
 2011  74  4.953  -1.30   14.22
 2011  75  4.953  -1.30   14.31
 2011  76  4.953  -1.30   14.40
 2011  77  4.953  -1.30   14.49
 2011  78  4.953  -1.30   14.59
 2011  79  4.953  -1.30   14.68
 2011  80  4.953  -1.30   14.77
 2011  81  4.953  -1.30   14.86
 2011  82  4.952  -1.30   14.95
 2011  83  4.952  -1.30   15.04
 2011  84  4.952  -1.30   15.14
 2011  85  4.952  -1.30   15.23
 2011  86  4.952  -1.30   15.32
 2011  87  4.952  -1.30   15.41
 2011  88  4.952  -1.30   15.50
 2011  89  4.952  -1.30   15.59
 2011  90  4.952  -1.30   15.69
 2011  91  4.952  -1.30   15.78
 2011  92  4.952  -1.30   15.87
 2011  93  4.952  -1.30   15.96
 2011  94  4.952  -1.30   16.05
 2011  95  4.952  -1.30   16.14
 2011  96  4.952  -1.30   16.24
 2011  97  4.952  -1.30   16.33
 2011  98  4.952  -1.30   16.42
 2011  99  4.952  -1.30   16.51
 2011 100  4.952  -1.30   16.60
 2011 101  4.952  -1.30   16.69
 2011 102  4.952  -1.30   16.79
 2011 103  4.953  -1.30   16.88
 2011 104  4.953  -1.30   16.97
 2011 105  4.953  -1.30   17.06
 2011 106  4.953  -1.30   17.15
 2011 107  4.953  -1.30   17.24
 2011 108  4.953  -1.30   17.33
 2011 109  4.953  -1.30   17.43
 2011 110  4.953  -1.30   17.52
 2011 111  4.953  -1.30   17.61
 2011 112  4.953  -1.30   17.70
 2011 113  4.953  -1.30   17.79
 2011 114  4.953  -1.29   17.88
 2011 115  4.953  -1.29   17.98
 2011 116  4.953  -1.29   18.07
 2011 117  4.953  -1.29   18.16
 2011 118  4.953  -1.29   18.25
 2011 119  4.953  -1.29   18.34
 2011 120  4.953  -1.29   18.43
 2011 121  4.953  -1.29   18.53
 2011 122  4.953  -1.29   18.62
 2011 123  4.953  -1.29   18.71
 2011 124  4.953  -1.29   18.80
 2011 125  4.953  -1.29   18.89
 2011 126  4.953  -1.29   18.98
 2011 127  4.953  -1.29   19.08
 2011 128  4.953  -1.29   19.17
 2011 129  4.953  -1.29   19.26
 2011 130  4.953  -1.29   19.35
 2011 131  4.953  -1.29   19.44
 2011 132  4.953  -1.29   19.53
 2011 133  4.953  -1.29   19.63
 2011 134  4.953  -1.29   19.72
 2011 135  4.953  -1.29   19.81
 2011 136  4.953  -1.29   19.90
 2011 137  4.953  -1.29   19.99
 2011 138  4.953  -1.29   20.08
 2011 139  4.953  -1.29   20.18
 2011 140  4.953  -1.29   20.27
 2011 141  4.953  -1.29   20.36
 2011 142  4.953  -1.29   20.45
 2011 143  4.953  -1.29   20.54
 2011 144  4.953  -1.29   20.63
 2011 145  4.953  -1.29   20.73
 2011 146  4.953  -1.28   20.82
 2011 147  4.953  -1.28   20.91
 2011 148  4.953  -1.28   21.00
 2011 149  4.953  -1.28   21.09
 2011 150  4.953  -1.28   21.18
 2011 151  4.953  -1.28   21.28
 2011 152  4.954  -1.28   21.37
 2011 153  4.954  -1.28   21.46
 2011 154  4.954  -1.28   21.55
 2011 155  4.954  -1.28   21.64
 2011 156  4.954  -1.28   21.73
 2011 157  4.954  -1.28   21.83
 2011 158  4.954  -1.28   21.92
 2011 159  4.954  -1.28   22.01
 2011 160  4.954  -1.28   22.10
 2011 161  4.954  -1.28   22.19
 2011 162  4.954  -1.28   22.28
 2011 163  4.954  -1.28   22.38
 2011 164  4.954  -1.28   22.47
 2011 165  4.954  -1.28   22.56
 2011 166  4.954  -1.28   22.65
 2011 167  4.954  -1.28   22.74
 2011 168  4.954  -1.28   22.83
 2011 169  4.954  -1.28   22.92
 2011 170  4.954  -1.28   23.02
 2011 171  4.954  -1.27   23.11
 2011 172  4.954  -1.27   23.20
 2011 173  4.954  -1.27   23.29
 2011 174  4.954  -1.27   23.38
 2011 175  4.954  -1.27   23.47
 2011 176  4.955  -1.27   23.57
 2011 177  4.955  -1.27   23.66
 2011 178  4.955  -1.27   23.75
 2011 179  4.955  -1.27   23.84
 2011 180  4.955  -1.27   23.93
 2011 181  4.955  -1.27   24.02
 2011 182  4.955  -1.27   24.12
 2011 183  4.955  -1.27   24.21
 2011 184  4.955  -1.27   24.30
 2011 185  4.955  -1.27   24.39
 2011 186  4.955  -1.27   24.48
 2011 187  4.955  -1.27   24.57
 2011 188  4.955  -1.27   24.66
 2011 189  4.955  -1.27   24.76
 2011 190  4.955  -1.27   24.85
 2011 191  4.955  -1.26   24.94
 2011 192  4.955  -1.26   25.03
 2011 193  4.955  -1.26   25.12
 2011 194  4.955  -1.26   25.21
 2011 195  4.956  -1.26   25.31
 2011 196  4.956  -1.26   25.40
 2011 197  4.956  -1.26   25.49
 2011 198  4.956  -1.26   25.58
 2011 199  4.956  -1.26   25.67
 2011 200  4.956  -1.26   25.76
 2011 201  4.956  -1.26   25.85
 2011 202  4.956  -1.26   25.95
 2011 203  4.956  -1.26   26.04
 2011 204  4.956  -1.26   26.13
 2011 205  4.956  -1.26   26.22
 2011 206  4.956  -1.26   26.31
 2011 207  4.956  -1.26   26.40
 2011 208  4.956  -1.26   26.50
 2011 209  4.956  -1.26   26.59
 2011 210  4.957  -1.25   26.68
 2011 211  4.957  -1.25   26.77
 2011 212  4.957  -1.25   26.86
 2011 213  4.957  -1.25   26.95
 2011 214  4.957  -1.25   27.04
 2011 215  4.957  -1.25   27.14
 2011 216  4.957  -1.25   27.23
 2011 217  4.957  -1.25   27.32
 2011 218  4.957  -1.25   27.41
 2011 219  4.957  -1.25   27.50
 2011 220  4.957  -1.25   27.59
 2011 221  4.957  -1.25   27.68
 2011 222  4.957  -1.25   27.78
 2011 223  4.957  -1.25   27.87
 2011 224  4.958  -1.25   27.96
 2011 225  4.958  -1.25   28.05
 2011 226  4.958  -1.25   28.14
 2011 227  4.958  -1.24   28.23
 2011 228  4.958  -1.24   28.33
 2011 229  4.958  -1.24   28.42
 2011 230  4.958  -1.24   28.51
 2011 231  4.958  -1.24   28.60
 2011 232  4.958  -1.24   28.69
 2011 233  4.958  -1.24   28.78
 2011 234  4.958  -1.24   28.87
 2011 235  4.958  -1.24   28.97
 2011 236  4.958  -1.24   29.06
 2011 237  4.959  -1.24   29.15
 2011 238  4.959  -1.24   29.24
 2011 239  4.959  -1.24   29.33
 2011 240  4.959  -1.24   29.42
 2011 241  4.959  -1.24   29.51
 2011 242  4.959  -1.23   29.61
 2011 243  4.959  -1.23   29.70
 2011 244  4.959  -1.23   29.79
 2011 245  4.959  -1.23   29.88
 2011 246  4.959  -1.23   29.97
 2011 247  4.959  -1.23   30.06
 2011 248  4.960  -1.23   30.15
 2011 249  4.960  -1.23   30.25
 2011 250  4.960  -1.23   30.34
 2011 251  4.960  -1.23   30.43
 2011 252  4.960  -1.23   30.52
 2011 253  4.960  -1.23   30.61
 2011 254  4.960  -1.23   30.70
 2011 255  4.960  -1.23   30.79
 2011 256  4.960  -1.22   30.88
 2011 257  4.960  -1.22   30.98
 2011 258  4.960  -1.22   31.07
 2011 259  4.961  -1.22   31.16
 2011 260  4.961  -1.22   31.25
 2011 261  4.961  -1.22   31.34
 2011 262  4.961  -1.22   31.43
 2011 263  4.961  -1.22   31.52
 2011 264  4.961  -1.22   31.62
 2011 265  4.961  -1.22   31.71
 2011 266  4.961  -1.22   31.80
 2011 267  4.961  -1.22   31.89
 2011 268  4.961  -1.22   31.98
 2011 269  4.962  -1.22   32.07
 2011 270  4.962  -1.21   32.16
 2011 271  4.962  -1.21   32.25
 2011 272  4.962  -1.21   32.35
 2011 273  4.962  -1.21   32.44
 2011 274  4.962  -1.21   32.53
 2011 275  4.962  -1.21   32.62
 2011 276  4.962  -1.21   32.71
 2011 277  4.962  -1.21   32.80
 2011 278  4.962  -1.21   32.89
 2011 279  4.963  -1.21   32.99
 2011 280  4.963  -1.21   33.08
 2011 281  4.963  -1.21   33.17
 2011 282  4.963  -1.21   33.26
 2011 283  4.963  -1.20   33.35
 2011 284  4.963  -1.20   33.44
 2011 285  4.963  -1.20   33.53
 2011 286  4.963  -1.20   33.62
 2011 287  4.963  -1.20   33.72
 2011 288  4.964  -1.20   33.81
 2011 289  4.964  -1.20   33.90
 2011 290  4.964  -1.20   33.99
 2011 291  4.964  -1.20   34.08
 2011 292  4.964  -1.20   34.17
 2011 293  4.964  -1.20   34.26
 2011 294  4.964  -1.20   34.35
 2011 295  4.964  -1.19   34.45
 2011 296  4.964  -1.19   34.54
 2011 297  4.965  -1.19   34.63
 2011 298  4.965  -1.19   34.72
 2011 299  4.965  -1.19   34.81
 2011 300  4.965  -1.19   34.90
 2011 301  4.965  -1.19   34.99
 2011 302  4.965  -1.19   35.08
 2011 303  4.965  -1.19   35.17
 2011 304  4.965  -1.19   35.27
 2011 305  4.966  -1.19   35.36
 2011 306  4.966  -1.19   35.45
 2011 307  4.966  -1.18   35.54
 2011 308  4.966  -1.18   35.63
 2011 309  4.966  -1.18   35.72
 2011 310  4.966  -1.18   35.81
 2011 311  4.966  -1.18   35.90
 2011 312  4.966  -1.18   36.00
 2011 313  4.967  -1.18   36.09
 2011 314  4.967  -1.18   36.18
 2011 315  4.967  -1.18   36.27
 2011 316  4.967  -1.18   36.36
 2011 317  4.967  -1.18   36.45
 2011 318  4.967  -1.17   36.54
 2011 319  4.967  -1.17   36.63
 2011 320  4.967  -1.17   36.72
 2011 321  4.968  -1.17   36.82
 2011 322  4.968  -1.17   36.91
 2011 323  4.968  -1.17   37.00
 2011 324  4.968  -1.17   37.09
 2011 325  4.968  -1.17   37.18
 2011 326  4.968  -1.17   37.27
 2011 327  4.968  -1.17   37.36
 2011 328  4.968  -1.17   37.45
 2011 329  4.969  -1.16   37.54
 2011 330  4.969  -1.16   37.64
 2011 331  4.969  -1.16   37.73
 2011 332  4.969  -1.16   37.82
 2011 333  4.969  -1.16   37.91
 2011 334  4.969  -1.16   38.00
 2011 335  4.969  -1.16   38.09
 2011 336  4.970  -1.16   38.18
 2011 337  4.970  -1.16   38.27
 2011 338  4.970  -1.16   38.36
 2011 339  4.970  -1.16   38.45
 2011 340  4.970  -1.15   38.55
 2011 341  4.970  -1.15   38.64
 2011 342  4.970  -1.15   38.73
 2011 343  4.971  -1.15   38.82
 2011 344  4.971  -1.15   38.91
 2011 345  4.971  -1.15   39.00
 2011 346  4.971  -1.15   39.09
 2011 347  4.971  -1.15   39.18
 2011 348  4.971  -1.15   39.27
 2011 349  4.971  -1.15   39.36
 2011 350  4.972  -1.14   39.46
 2011 351  4.972  -1.14   39.55
 2011 352  4.972  -1.14   39.64
 2011 353  4.972  -1.14   39.73
 2011 354  4.972  -1.14   39.82
 2011 355  4.972  -1.14   39.91
 2011 356  4.972  -1.14   40.00
 2011 357  4.973  -1.14   40.09
 2011 358  4.973  -1.14   40.18
 2011 359  4.973  -1.14   40.27
 2011 360  4.973  -1.13   40.36
 2011 361  4.973  -1.13   40.46
 2011 362  4.973  -1.13   40.55
 2011 363  4.974  -1.13   40.64
 2011 364  4.974  -1.13   40.73
 2011 365  4.974  -1.13   40.82
 2012   1  4.974  -1.13   40.91
 2012   2  4.974  -1.13   41.00
 2012   3  4.974  -1.13   41.09
 2012   4  4.974  -1.12   41.18
 2012   5  4.975  -1.12   41.27
 2012   6  4.975  -1.12   41.36
 2012   7  4.975  -1.12   41.45
 2012   8  4.975  -1.12   41.55
 2012   9  4.975  -1.12   41.64
 2012  10  4.975  -1.12   41.73
 2012  11  4.976  -1.12   41.82
 2012  12  4.976  -1.12   41.91
 2012  13  4.976  -1.12   42.00
 2012  14  4.976  -1.11   42.09
 2012  15  4.976  -1.11   42.18
 2012  16  4.976  -1.11   42.27
 2012  17  4.976  -1.11   42.36
 2012  18  4.977  -1.11   42.45
 2012  19  4.977  -1.11   42.54
 2012  20  4.977  -1.11   42.64
 2012  21  4.977  -1.11   42.73
 2012  22  4.977  -1.11   42.82
 2012  23  4.977  -1.10   42.91
 2012  24  4.978  -1.10   43.00
 2012  25  4.978  -1.10   43.09
 2012  26  4.978  -1.10   43.18
 2012  27  4.978  -1.10   43.27
 2012  28  4.978  -1.10   43.36
 2012  29  4.978  -1.10   43.45
 2012  30  4.979  -1.10   43.54
 2012  31  4.979  -1.10   43.63
 2012  32  4.979  -1.09   43.72
 2012  33  4.979  -1.09   43.81
 2012  34  4.979  -1.09   43.90
 2012  35  4.979  -1.09   44.00
 2012  36  4.980  -1.09   44.09
 2012  37  4.980  -1.09   44.18
 2012  38  4.980  -1.09   44.27
 2012  39  4.980  -1.09   44.36
 2012  40  4.980  -1.09   44.45
 2012  41  4.981  -1.08   44.54
 2012  42  4.981  -1.08   44.63
 2012  43  4.981  -1.08   44.72
 2012  44  4.981  -1.08   44.81
 2012  45  4.981  -1.08   44.90
 2012  46  4.981  -1.08   44.99
 2012  47  4.982  -1.08   45.08
 2012  48  4.982  -1.08   45.17
 2012  49  4.982  -1.07   45.26
 2012  50  4.982  -1.07   45.35
 2012  51  4.982  -1.07   45.45
 2012  52  4.982  -1.07   45.54
 2012  53  4.983  -1.07   45.63
 2012  54  4.983  -1.07   45.72
 2012  55  4.983  -1.07   45.81
 2012  56  4.983  -1.07   45.90
 2012  57  4.983  -1.07   45.99
 2012  58  4.984  -1.06   46.08
 2012  59  4.984  -1.06   46.17
 2012  60  4.984  -1.06   46.26
 2012  61  4.984  -1.06   46.35
 2012  62  4.984  -1.06   46.44
 2012  63  4.985  -1.06   46.53
 2012  64  4.985  -1.06   46.62
 2012  65  4.985  -1.06   46.71
 2012  66  4.985  -1.05   46.80
 2012  67  4.985  -1.05   46.89
 2012  68  4.985  -1.05   46.98
 2012  69  4.986  -1.05   47.07
 2012  70  4.986  -1.05   47.16
 2012  71  4.986  -1.05   47.26
 2012  72  4.986  -1.05   47.35
 2012  73  4.986  -1.05   47.44
 2012  74  4.987  -1.04   47.53
 2012  75  4.987  -1.04   47.62
 2012  76  4.987  -1.04   47.71
 2012  77  4.987  -1.04   47.80
 2012  78  4.987  -1.04   47.89
 2012  79  4.988  -1.04   47.98
 2012  80  4.988  -1.04   48.07
 2012  81  4.988  -1.04   48.16
 2012  82  4.988  -1.04   48.25
 2012  83  4.988  -1.03   48.34
 2012  84  4.989  -1.03   48.43
 2012  85  4.989  -1.03   48.52
 2012  86  4.989  -1.03   48.61
 2012  87  4.989  -1.03   48.70
 2012  88  4.989  -1.03   48.79
 2012  89  4.989  -1.03   48.88
 2012  90  4.990  -1.02   48.97
 2012  91  4.990  -1.02   49.06
 2012  92  4.990  -1.02   49.15
 2012  93  4.990  -1.02   49.24
 2012  94  4.990  -1.02   49.33
 2012  95  4.991  -1.02   49.42
 2012  96  4.991  -1.02   49.51
 2012  97  4.991  -1.02   49.60
 2012  98  4.991  -1.01   49.69
 2012  99  4.991  -1.01   49.78
 2012 100  4.992  -1.01   49.87
 2012 101  4.992  -1.01   49.96
 2012 102  4.992  -1.01   50.05
 2012 103  4.992  -1.01   50.14
 2012 104  4.993  -1.01   50.24
 2012 105  4.993  -1.01   50.33
 2012 106  4.993  -1.00   50.42
 2012 107  4.993  -1.00   50.51
 2012 108  4.993  -1.00   50.60
 2012 109  4.994  -1.00   50.69
 2012 110  4.994  -1.00   50.78
 2012 111  4.994  -1.00   50.87
 2012 112  4.994  -1.00   50.96
 2012 113  4.994  -1.00   51.05
 2012 114  4.995  -0.99   51.14
 2012 115  4.995  -0.99   51.23
 2012 116  4.995  -0.99   51.32
 2012 117  4.995  -0.99   51.41
 2012 118  4.995  -0.99   51.50
 2012 119  4.996  -0.99   51.59
 2012 120  4.996  -0.99   51.68
 2012 121  4.996  -0.98   51.77
 2012 122  4.996  -0.98   51.86
 2012 123  4.997  -0.98   51.95
 2012 124  4.997  -0.98   52.04
 2012 125  4.997  -0.98   52.13
 2012 126  4.997  -0.98   52.22
 2012 127  4.997  -0.98   52.31
 2012 128  4.998  -0.97   52.40
 2012 129  4.998  -0.97   52.49
 2012 130  4.998  -0.97   52.58
 2012 131  4.998  -0.97   52.67
 2012 132  4.998  -0.97   52.76
 2012 133  4.999  -0.97   52.85
 2012 134  4.999  -0.97   52.94
 2012 135  4.999  -0.97   53.03
 2012 136  4.999  -0.96   53.12
 2012 137  5.000  -0.96   53.21
 2012 138  5.000  -0.96   53.30
 2012 139  5.000  -0.96   53.39
 2012 140  5.000  -0.96   53.48
 2012 141  5.000  -0.96   53.57
 2012 142  5.001  -0.96   53.66
 2012 143  5.001  -0.95   53.75
 2012 144  5.001  -0.95   53.84
 2012 145  5.001  -0.95   53.93
 2012 146  5.002  -0.95   54.02
 2012 147  5.002  -0.95   54.11
 2012 148  5.002  -0.95   54.20
 2012 149  5.002  -0.95   54.29
 2012 150  5.002  -0.94   54.38
 2012 151  5.003  -0.94   54.47
 2012 152  5.003  -0.94   54.55
 2012 153  5.003  -0.94   54.64
 2012 154  5.003  -0.94   54.73
 2012 155  5.004  -0.94   54.82
 2012 156  5.004  -0.94   54.91
 2012 157  5.004  -0.93   55.00
 2012 158  5.004  -0.93   55.09
 2012 159  5.005  -0.93   55.18
 2012 160  5.005  -0.93   55.27
 2012 161  5.005  -0.93   55.36
 2012 162  5.005  -0.93   55.45
 2012 163  5.005  -0.93   55.54
 2012 164  5.006  -0.92   55.63
 2012 165  5.006  -0.92   55.72
 2012 166  5.006  -0.92   55.81
 2012 167  5.006  -0.92   55.90
 2012 168  5.007  -0.92   55.99
 2012 169  5.007  -0.92   56.08
 2012 170  5.007  -0.92   56.17
 2012 171  5.007  -0.91   56.26
 2012 172  5.008  -0.91   56.35
 2012 173  5.008  -0.91   56.44
 2012 174  5.008  -0.91   56.53
